"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"AND","AD","Andorra",2020-04-02,0.93694630178911,0.819239038708441,1.0612275069783
"AND","AD","Andorra",2020-04-03,0.747391189171842,0.643704367808756,0.857513285225473
"AND","AD","Andorra",2020-04-04,0.761476123583209,0.656220143065476,0.873239377336594
"AND","AD","Andorra",2020-04-05,0.787601595662705,0.678336317802996,0.903648372539573
"AND","AD","Andorra",2020-04-06,0.94426125528785,0.821123682440379,1.07455392369654
"AND","AD","Andorra",2020-04-07,1.03054976574271,0.898690952300931,1.16991728264771
"AND","AD","Andorra",2020-04-08,0.927386526964711,0.801021830569015,1.06144500394661
"AND","AD","Andorra",2020-04-09,0.98662194929872,0.855829412007069,1.12514826755446
"AND","AD","Andorra",2020-04-10,0.932562086405851,0.805040938479201,1.06787681724627
"AND","AD","Andorra",2020-04-11,0.698234294406386,0.588017976600388,0.816306908069571
"ARG","AR","Argentina",2020-03-26,2.88907661010459,2.64813616879157,3.13877569046376
"ARG","AR","Argentina",2020-03-27,2.45232177860712,2.2615302445127,2.64956704321542
"ARG","AR","Argentina",2020-03-28,1.88702978701309,1.73903528961247,2.04007212983306
"ARG","AR","Argentina",2020-03-29,1.61314107565588,1.48945310341978,1.74095031770954
"ARG","AR","Argentina",2020-03-30,1.35440361470441,1.2492693554191,1.46308580972057
"ARG","AR","Argentina",2020-03-31,1.87233094192817,1.75478800298358,1.99306059060157
"ARG","AR","Argentina",2020-04-01,1.42017654391662,1.32232176441604,1.52095107725261
"ARG","AR","Argentina",2020-04-02,1.24803400378698,1.16142128511757,1.33725022691133
"ARG","AR","Argentina",2020-04-03,1.20581521046817,1.12438112641904,1.28962936054888
"ARG","AR","Argentina",2020-04-04,1.39902648763643,1.3136206912752,1.48668208869425
"ARG","AR","Argentina",2020-04-05,1.19381002361532,1.11678904841622,1.27297859434742
"ARG","AR","Argentina",2020-04-06,0.892696528913009,0.828123764183419,0.959295066458919
"ARG","AR","Argentina",2020-04-07,0.984297296222167,0.917766396670068,1.05277440312311
"ARG","AR","Argentina",2020-04-08,0.996146802870169,0.929271606442913,1.06496461105325
"ARG","AR","Argentina",2020-04-09,0.913889029423037,0.849648119353345,0.980086648365067
"ARG","AR","Argentina",2020-04-10,0.908747897672161,0.844510130716275,0.974953600222072
"ARG","AR","Argentina",2020-04-11,0.920746063674875,0.855660167778548,0.987825877748516
"ARM","AM","Armenia",2020-03-25,2.12299121074166,1.84703006358969,2.41493272746908
"ARM","AM","Armenia",2020-03-26,1.63500043739622,1.42514872574271,1.85684177905556
"ARM","AM","Armenia",2020-03-27,1.49626121415054,1.31263571267227,1.6898911270336
"ARM","AM","Armenia",2020-03-28,1.6766308677598,1.49266877457991,1.86949901365207
"ARM","AM","Armenia",2020-03-29,1.35401001519629,1.19658739083089,1.51953321614416
"ARM","AM","Armenia",2020-03-30,1.50948815968828,1.35092600026056,1.67538337248413
"ARM","AM","Armenia",2020-03-31,1.59312548770979,1.43650560536066,1.75650307086324
"ARM","AM","Armenia",2020-04-01,1.5380012610343,1.39051837901595,1.69168420051811
"ARM","AM","Armenia",2020-04-02,1.65684061917087,1.51080805320243,1.80849578618797
"ARM","AM","Armenia",2020-04-03,1.47724127045961,1.34607554180113,1.61349606145475
"ARM","AM","Armenia",2020-04-04,1.39966788062928,1.27841198567114,1.52550940859884
"ARM","AM","Armenia",2020-04-05,1.25662389198249,1.146825461126,1.37061173909232
"ARM","AM","Armenia",2020-04-06,1.03450979102684,0.938578507420072,1.13433530218462
"ARM","AM","Armenia",2020-04-07,0.92225942389037,0.833974578422271,1.01424898682443
"ARM","AM","Armenia",2020-04-08,0.701256804347207,0.625175301197217,0.780978271308394
"ARM","AM","Armenia",2020-04-09,0.603586206801943,0.532680786785682,0.678180309941271
"ARM","AM","Armenia",2020-04-10,0.573836061241818,0.50300735108656,0.64854725783979
"ARM","AM","Armenia",2020-04-11,0.541757544816211,0.470177615498509,0.6175550443871
"AUS","AU","Australia",2020-03-16,4.35665992233119,3.93068161324356,4.80091372480977
"AUS","AU","Australia",2020-03-17,3.36859026830535,3.06724427823271,3.68171947900165
"AUS","AU","Australia",2020-03-18,3.2033694024062,2.95665809905948,3.45833892984634
"AUS","AU","Australia",2020-03-19,2.59831017387824,2.40675461005889,2.7959944145602
"AUS","AU","Australia",2020-03-20,2.22950916544225,2.07436174749716,2.38933326867832
"AUS","AU","Australia",2020-03-21,2.54308584925971,2.3947164304327,2.69518605575239
"AUS","AU","Australia",2020-03-22,3.15846042799111,3.0083177234021,3.31166459499192
"AUS","AU","Australia",2020-03-23,2.64301526210794,2.5203402550962,2.76813141686862
"AUS","AU","Australia",2020-03-24,2.43334755854883,2.33014690455546,2.53842139152229
"AUS","AU","Australia",2020-03-25,2.18937310785648,2.10236259463499,2.27786182814505
"AUS","AU","Australia",2020-03-26,2.13645590427122,2.0588728231675,2.21524153350328
"AUS","AU","Australia",2020-03-27,1.82401276935195,1.75862132065916,1.8904046528033
"AUS","AU","Australia",2020-03-28,1.5549067759786,1.49941461978276,1.61124402220576
"AUS","AU","Australia",2020-03-29,1.49146623629535,1.44071671849668,1.54295209820865
"AUS","AU","Australia",2020-03-30,1.35174584022158,1.30589850001723,1.39825622543116
"AUS","AU","Australia",2020-03-31,1.17471082591467,1.13378444767735,1.21624542243381
"AUS","AU","Australia",2020-04-01,1.02754290968388,0.990527561395172,1.06512733506909
"AUS","AU","Australia",2020-04-02,0.949372848549414,0.914501205200918,0.984791318067188
"AUS","AU","Australia",2020-04-03,0.802426291809072,0.770601606919513,0.834790511151258
"AUS","AU","Australia",2020-04-04,0.749824212453522,0.718941859382541,0.781250625783537
"AUS","AU","Australia",2020-04-05,0.656231295150336,0.626883924992913,0.686140928745176
"AUS","AU","Australia",2020-04-06,0.646073793064658,0.616182399376825,0.676558062096147
"AUS","AU","Australia",2020-04-07,0.57928089136404,0.549971119361385,0.609227631160812
"AUS","AU","Australia",2020-04-08,0.545406072983488,0.515769311250179,0.57573568949172
"AUS","AU","Australia",2020-04-09,0.523284495419547,0.492832360473126,0.554500363756852
"AUS","AU","Australia",2020-04-10,0.499253822601138,0.467864829927169,0.531495097474932
"AUS","AU","Australia",2020-04-11,0.521017037144362,0.487002348311337,0.555991790022577
"AUT","AT","Austria",2020-03-14,5.36104538940493,4.99132263405021,5.74180993170165
"AUT","AT","Austria",2020-03-15,4.33023968750421,4.0700352060424,4.59718833757662
"AUT","AT","Austria",2020-03-16,3.2486263690278,3.0661602150785,3.4355053587736
"AUT","AT","Austria",2020-03-17,2.96316722729598,2.81690107981782,3.11253276697787
"AUT","AT","Austria",2020-03-18,2.74879169311729,2.62668011114617,2.87322694059314
"AUT","AT","Austria",2020-03-19,2.38502429081519,2.28497432140646,2.48687011756232
"AUT","AT","Austria",2020-03-20,2.16387501706529,2.07911616131547,2.25005273777656
"AUT","AT","Austria",2020-03-21,1.98858097589396,1.91518667840979,2.06313180106621
"AUT","AT","Austria",2020-03-22,2.18343600469909,2.11301053284948,2.25482934307849
"AUT","AT","Austria",2020-03-23,2.26944392700514,2.2032722387213,2.33643660768238
"AUT","AT","Austria",2020-03-24,2.19902572171094,2.13940240847858,2.25933631333381
"AUT","AT","Austria",2020-03-25,1.79055873437096,1.74159380791315,1.84009298028229
"AUT","AT","Austria",2020-03-26,1.8983289925962,1.8521351583115,1.94500014427303
"AUT","AT","Austria",2020-03-27,1.75924021681781,1.71787098056588,1.80102239377187
"AUT","AT","Austria",2020-03-28,1.48268899151251,1.44725807267901,1.5184793646954
"AUT","AT","Austria",2020-03-29,1.20452746336308,1.17452545183612,1.23484687128797
"AUT","AT","Austria",2020-03-30,1.1059112758798,1.07843199618156,1.13368055499607
"AUT","AT","Austria",2020-03-31,1.11314077632675,1.08626275668848,1.14029435843156
"AUT","AT","Austria",2020-04-01,0.896633370917702,0.872852683858333,0.920682131503594
"AUT","AT","Austria",2020-04-02,0.805554051705582,0.783202895869976,0.828168934587485
"AUT","AT","Austria",2020-04-03,0.762000202403317,0.740161935329062,0.784104726978013
"AUT","AT","Austria",2020-04-04,0.725666559823569,0.703991060620863,0.747617639853895
"AUT","AT","Austria",2020-04-05,0.620221289134315,0.599688922498107,0.641043382107796
"AUT","AT","Austria",2020-04-06,0.574553241987476,0.554173623452274,0.59524129631119
"AUT","AT","Austria",2020-04-07,0.567629238095058,0.546539668337343,0.58905338161799
"AUT","AT","Austria",2020-04-08,0.588643434308312,0.566096188633725,0.611559635155579
"AUT","AT","Austria",2020-04-09,0.620613624958258,0.596213368033773,0.645423895534861
"AUT","AT","Austria",2020-04-10,0.710420993124042,0.682914388479724,0.738382665170099
"AUT","AT","Austria",2020-04-11,0.773306236397925,0.743204611914206,0.80390856960199
"AZE","AZ","Azerbaijan",2020-04-01,2.88968904764014,2.58864578660705,3.20453446175615
"AZE","AZ","Azerbaijan",2020-04-02,2.08657989518429,1.86830623680728,2.31490422003614
"AZE","AZ","Azerbaijan",2020-04-03,1.81572883037965,1.63523869053476,2.00409725096587
"AZE","AZ","Azerbaijan",2020-04-04,1.82029114452621,1.65442408176754,1.99276959949486
"AZE","AZ","Azerbaijan",2020-04-05,1.57908433891371,1.43497069494536,1.72895167864591
"AZE","AZ","Azerbaijan",2020-04-06,1.53265149196189,1.39930863813522,1.67105944727456
"AZE","AZ","Azerbaijan",2020-04-07,1.43680187638794,1.31438657725564,1.56376714495134
"AZE","AZ","Azerbaijan",2020-04-08,1.54248132618197,1.42122820183467,1.66788012796062
"AZE","AZ","Azerbaijan",2020-04-09,1.62157367223965,1.50226936680679,1.74468700679009
"AZE","AZ","Azerbaijan",2020-04-10,1.43803561940616,1.33080883385849,1.54873353084034
"AZE","AZ","Azerbaijan",2020-04-11,1.31217907488063,1.21474272782118,1.41275608644998
"BHR","BH","Bahrain",2020-03-16,1.44396861081115,1.22025829748939,1.68330735636386
"BHR","BH","Bahrain",2020-03-17,0.395457906976385,0.290895540429585,0.513223901655826
"BHR","BH","Bahrain",2020-03-18,0.669232852704839,0.535832248175181,0.814895862722209
"BHR","BH","Bahrain",2020-03-19,0.951048036832731,0.787039859988316,1.12792132927965
"BHR","BH","Bahrain",2020-03-20,0.931966314915915,0.763367388992013,1.11449832945217
"BHR","BH","Bahrain",2020-03-21,1.17725952711915,0.982905985290119,1.38615424268087
"BHR","BH","Bahrain",2020-03-22,1.56947796150003,1.34239262119989,1.81130496939278
"BHR","BH","Bahrain",2020-03-23,1.89151128793198,1.64484638697876,2.15250902732847
"BHR","BH","Bahrain",2020-03-24,1.57938464890244,1.36417938567332,1.80769279706309
"BHR","BH","Bahrain",2020-03-25,1.43858168908324,1.24593394233487,1.64274411491561
"BHR","BH","Bahrain",2020-03-26,1.57959185348202,1.38791743220556,1.78158513841513
"BHR","BH","Bahrain",2020-03-27,1.34639824807904,1.17725210545019,1.52499119050952
"BHR","BH","Bahrain",2020-03-28,1.08742005518992,0.942292142775369,1.24119103937513
"BHR","BH","Bahrain",2020-03-29,0.874877746054859,0.749291083612324,1.00854833207393
"BHR","BH","Bahrain",2020-03-30,0.858657930266538,0.735880659638909,0.989305296197958
"BHR","BH","Bahrain",2020-03-31,1.04360946766347,0.907074372395649,1.18810551872768
"BHR","BH","Bahrain",2020-04-01,0.803593808319926,0.682906024654706,0.932435759139066
"BHR","BH","Bahrain",2020-04-02,1.29302537366978,1.13784749541449,1.4564603288374
"BHR","BH","Bahrain",2020-04-03,1.45279288131389,1.28683313871199,1.62713543240918
"BHR","BH","Bahrain",2020-04-04,1.35757171080782,1.19973498945342,1.52353031714545
"BHR","BH","Bahrain",2020-04-05,1.23836253462173,1.09288768006038,1.39140536693047
"BHR","BH","Bahrain",2020-04-06,1.18125202142568,1.0439149329531,1.32565613477647
"BHR","BH","Bahrain",2020-04-07,1.4360506315446,1.28795564008464,1.59086359518887
"BHR","BH","Bahrain",2020-04-08,1.02326836912869,0.901458055019503,1.15150485688525
"BHR","BH","Bahrain",2020-04-09,1.15398603482865,1.02794194109731,1.28610321411404
"BHR","BH","Bahrain",2020-04-10,1.23329955510484,1.10481634678088,1.36767342812525
"BHR","BH","Bahrain",2020-04-11,1.72068152500634,1.57033571934815,1.87676385309873
"BLR","BY","Belarus",2020-04-05,3.66559921320926,3.37334818561401,3.96798976304605
"BLR","BY","Belarus",2020-04-06,3.29498948226528,3.06714113437635,3.52966138068192
"BLR","BY","Belarus",2020-04-07,3.0487400499578,2.86157729117844,3.24086166060837
"BLR","BY","Belarus",2020-04-08,2.49968104000504,2.35271644510189,2.65037041634778
"BLR","BY","Belarus",2020-04-09,2.86900281335939,2.73044002053134,3.01043707096815
"BLR","BY","Belarus",2020-04-10,3.0914727742986,2.96312828232317,3.22209675448111
"BLR","BY","Belarus",2020-04-11,2.59655262154184,2.49277787968245,2.70210049232188
"BEL","BE","Belgium",2020-03-12,1.65867719106945,1.47327525047217,1.85323188904618
"BEL","BE","Belgium",2020-03-13,2.4913043848065,2.28775323351218,2.7020992525476
"BEL","BE","Belgium",2020-03-14,2.66122815155136,2.46661594419014,2.86201496979081
"BEL","BE","Belgium",2020-03-15,2.88395504839403,2.7001698356855,3.07280024050331
"BEL","BE","Belgium",2020-03-16,2.78152603250322,2.62097425321293,2.94607081640606
"BEL","BE","Belgium",2020-03-17,2.53875958642559,2.40339625875158,2.67722665097688
"BEL","BE","Belgium",2020-03-18,2.51284461852908,2.39339234238394,2.63473256848484
"BEL","BE","Belgium",2020-03-19,2.11979786819282,2.02164437832455,2.21989975434053
"BEL","BE","Belgium",2020-03-20,2.18185155075332,2.09204632060294,2.27323787899558
"BEL","BE","Belgium",2020-03-21,2.23644689435603,2.15337580256682,2.32083551653511
"BEL","BE","Belgium",2020-03-22,2.27001773391544,2.19345031984692,2.34768626418542
"BEL","BE","Belgium",2020-03-23,2.01008264790287,1.94443009950964,2.07664901987973
"BEL","BE","Belgium",2020-03-24,1.85925188045639,1.80167369741717,1.91758939617741
"BEL","BE","Belgium",2020-03-25,1.78329748784895,1.73130069511963,1.8359394049875
"BEL","BE","Belgium",2020-03-26,1.95799572181101,1.90722038871656,2.00933055920357
"BEL","BE","Belgium",2020-03-27,1.9203695209515,1.87336975381464,1.96785776445592
"BEL","BE","Belgium",2020-03-28,2.12554328451419,2.07958408364694,2.17192396802865
"BEL","BE","Belgium",2020-03-29,2.25306699979638,2.20924798596768,2.2972471332927
"BEL","BE","Belgium",2020-03-30,2.03952186478655,2.00127143244604,2.07807618639609
"BEL","BE","Belgium",2020-03-31,1.74507393414102,1.71278115438687,1.77761983112061
"BEL","BE","Belgium",2020-04-01,1.46194217456431,1.43469946330058,1.48939992579911
"BEL","BE","Belgium",2020-04-02,1.34330681820419,1.31879818081241,1.36800483793034
"BEL","BE","Belgium",2020-04-03,1.16196735344951,1.1401836395885,1.18392406471631
"BEL","BE","Belgium",2020-04-04,1.08369468369283,1.06332383265498,1.10422774951188
"BEL","BE","Belgium",2020-04-05,1.06919783912744,1.04935414106041,1.08919753622974
"BEL","BE","Belgium",2020-04-06,1.07951792617687,1.05979163948749,1.09939687889859
"BEL","BE","Belgium",2020-04-07,1.08859846003524,1.06893750166525,1.10840979622734
"BEL","BE","Belgium",2020-04-08,1.04926099442944,1.03010657518885,1.06856350604086
"BEL","BE","Belgium",2020-04-09,1.05279338438355,1.03375950398882,1.07197299751467
"BEL","BE","Belgium",2020-04-10,1.04248702600976,1.02366570923343,1.06145224592651
"BEL","BE","Belgium",2020-04-11,1.04290867058203,1.024182500533,1.06177722892016
"BOL","BO","Bolivia",2020-04-06,3.39411543266819,2.78392053907751,4.05439452358454
"BOL","BO","Bolivia",2020-04-07,2.55412579082597,2.10325963880585,3.04126871974422
"BOL","BO","Bolivia",2020-04-08,2.11537693657427,1.75862266894455,2.49944666020154
"BOL","BO","Bolivia",2020-04-09,2.56393618335508,2.20953292814331,2.94024982129213
"BOL","BO","Bolivia",2020-04-10,2.07943918723797,1.78881773142224,2.38824061311231
"BOL","BO","Bolivia",2020-04-11,1.55583096974171,1.32890186983088,1.79761904725358
"BIH","BA","Bosnia and Herzegovina",2020-03-28,2.35605539816369,2.03038672201285,2.70185799021729
"BIH","BA","Bosnia and Herzegovina",2020-03-29,2.50442102634737,2.21174424847798,2.81224024303555
"BIH","BA","Bosnia and Herzegovina",2020-03-30,2.1716711438289,1.9271877529849,2.42831509618907
"BIH","BA","Bosnia and Herzegovina",2020-03-31,2.13948335508751,1.91972688364373,2.36916683384826
"BIH","BA","Bosnia and Herzegovina",2020-04-01,1.95467156402915,1.76285764549176,2.15474596875966
"BIH","BA","Bosnia and Herzegovina",2020-04-02,1.81896925493025,1.64891032589586,1.99599062065172
"BIH","BA","Bosnia and Herzegovina",2020-04-03,1.69165886932959,1.53963814516444,1.84965208339514
"BIH","BA","Bosnia and Herzegovina",2020-04-04,1.38611494017506,1.25757890640246,1.51986875635603
"BIH","BA","Bosnia and Herzegovina",2020-04-05,1.17585571313538,1.0640650170133,1.2923040042758
"BIH","BA","Bosnia and Herzegovina",2020-04-06,0.96682650030098,0.869440424369835,1.06852267925754
"BIH","BA","Bosnia and Herzegovina",2020-04-07,1.11480433704915,1.01209093261156,1.22165937727795
"BIH","BA","Bosnia and Herzegovina",2020-04-08,0.98060711439284,0.884899407783989,1.08041319130752
"BIH","BA","Bosnia and Herzegovina",2020-04-09,0.999111014429973,0.90296963777594,1.09930881421325
"BIH","BA","Bosnia and Herzegovina",2020-04-10,0.988874263702648,0.893383792485417,1.0884084747701
"BIH","BA","Bosnia and Herzegovina",2020-04-11,1.04350239420769,0.945293899481094,1.14575960290907
"BRA","BR","Brazil",2020-03-19,3.95931814441049,3.66409252422659,4.26410075436466
"BRA","BR","Brazil",2020-03-20,3.80414621501489,3.56079278642483,4.05422602074062
"BRA","BR","Brazil",2020-03-21,3.62061858407985,3.41996302631276,3.82606075727629
"BRA","BR","Brazil",2020-03-22,4.07368745900559,3.89285216169621,4.25796129727266
"BRA","BR","Brazil",2020-03-23,3.49288020964812,3.35067612364847,3.63756021340052
"BRA","BR","Brazil",2020-03-24,2.90536463398911,2.79591754450583,3.01657259155515
"BRA","BR","Brazil",2020-03-25,2.21142707241256,2.12936962766511,2.29478461350594
"BRA","BR","Brazil",2020-03-26,1.9570846135516,1.88885442708923,2.02632948630046
"BRA","BR","Brazil",2020-03-27,1.77063718001498,1.71157298328221,1.83054126842356
"BRA","BR","Brazil",2020-03-28,1.4955265530544,1.44524209469284,1.54653183296467
"BRA","BR","Brazil",2020-03-29,1.30369334475499,1.25961714378555,1.34840490909338
"BRA","BR","Brazil",2020-03-30,1.187581513951,1.14743090515401,1.22831089826652
"BRA","BR","Brazil",2020-03-31,1.51254172522232,1.46858522156588,1.55704177324211
"BRA","BR","Brazil",2020-04-01,1.75085431898531,1.70471243453945,1.79751301135825
"BRA","BR","Brazil",2020-04-02,1.9370875816766,1.89049073809076,1.98416033255762
"BRA","BR","Brazil",2020-04-03,1.90804056506466,1.86453161645522,1.9519705256344
"BRA","BR","Brazil",2020-04-04,1.95185266370821,1.91094567033067,1.99312317770259
"BRA","BR","Brazil",2020-04-05,1.80263164816171,1.76615785149176,1.83941826954011
"BRA","BR","Brazil",2020-04-06,1.52821588147391,1.49704000692012,1.55966136210222
"BRA","BR","Brazil",2020-04-07,1.49703913785511,1.46813604237685,1.52617867785107
"BRA","BR","Brazil",2020-04-08,1.52538634429789,1.4976616146981,1.55332448560229
"BRA","BR","Brazil",2020-04-09,1.54975022793239,1.52303313585829,1.57666230732099
"BRA","BR","Brazil",2020-04-10,1.45144338828606,1.4267483283115,1.47631630401695
"BRA","BR","Brazil",2020-04-11,1.36728284198118,1.34440816572854,1.39031949275377
"BRN","BN","Brunei",2020-03-30,1.33998886222815,0.92398031493076,1.81933550986725
"BRN","BN","Brunei",2020-03-31,0.963231951160322,0.645458278815292,1.33302214820616
"BRN","BN","Brunei",2020-04-01,0.755089788113268,0.48805247371575,1.06967823557304
"BRN","BN","Brunei",2020-04-02,0.791701715427157,0.518437625968741,1.11220633386264
"BRN","BN","Brunei",2020-04-03,0.651877170145033,0.401831450312243,0.951153366753435
"BRN","BN","Brunei",2020-04-04,0.461571408628537,0.250421214998772,0.724907886677186
"BRN","BN","Brunei",2020-04-05,0.452046458019238,0.235828997689679,0.725014697389211
"BRN","BN","Brunei",2020-04-06,0.397630136580531,0.186620075325463,0.672699057244653
"BRN","BN","Brunei",2020-04-07,0.330219344565278,0.130116299812037,0.604533810688412
"BRN","BN","Brunei",2020-04-08,0.235559379318932,0.0642049632561135,0.49434441262942
"BRN","BN","Brunei",2020-04-09,0.191819080147708,0.0340825590510586,0.454981864131515
"BRN","BN","Brunei",2020-04-10,0.242918141164693,0.0431618788101982,0.576185375372291
"BRN","BN","Brunei",2020-04-11,0.318779331042316,0.0566409523293532,0.756122978863964
"BGR","BG","Bulgaria",2020-03-26,1.91182058059731,1.6522331732213,2.18715393832504
"BGR","BG","Bulgaria",2020-03-27,1.44240935328672,1.24156434434161,1.65576873001496
"BGR","BG","Bulgaria",2020-03-28,1.37096079209296,1.18921798710807,1.56345007447371
"BGR","BG","Bulgaria",2020-03-29,1.25850442917237,1.09222403502163,1.43458225188643
"BGR","BG","Bulgaria",2020-03-30,1.14523079657216,0.991867150878142,1.30776108549521
"BGR","BG","Bulgaria",2020-03-31,1.21248881357518,1.0583065337835,1.37539363703417
"BGR","BG","Bulgaria",2020-04-01,1.17771841657109,1.02841527226985,1.33544070182915
"BGR","BG","Bulgaria",2020-04-02,1.17944298273323,1.03258495528528,1.33442598165093
"BGR","BG","Bulgaria",2020-04-03,1.0697878209733,0.932480943126311,1.21493956531991
"BGR","BG","Bulgaria",2020-04-04,1.05670122485921,0.92232917780745,1.19867509262381
"BGR","BG","Bulgaria",2020-04-05,1.13469163221009,0.996617216313078,1.28022138378121
"BGR","BG","Bulgaria",2020-04-06,0.976625298505244,0.849676757056037,1.1109251813674
"BGR","BG","Bulgaria",2020-04-07,0.992151582787737,0.865205815771339,1.12632627971452
"BGR","BG","Bulgaria",2020-04-08,0.867403151518275,0.749211725713307,0.992790724057661
"BGR","BG","Bulgaria",2020-04-09,0.853124436312451,0.735626718205283,0.977858233476207
"BGR","BG","Bulgaria",2020-04-10,0.864731134374719,0.74520260207547,0.991649316319545
"BGR","BG","Bulgaria",2020-04-11,0.878154357567295,0.755877751831968,1.00804984526281
"BFA","BF","Burkina Faso",2020-03-30,2.56160221603151,2.20752157634442,2.93757329328392
"BFA","BF","Burkina Faso",2020-03-31,1.65896078356326,1.41399005152034,1.92018499954791
"BFA","BF","Burkina Faso",2020-04-01,1.51675532372113,1.30555817925852,1.74111186285545
"BFA","BF","Burkina Faso",2020-04-02,1.10855518057496,0.939874141539958,1.28879430909175
"BFA","BF","Burkina Faso",2020-04-03,0.897461769318311,0.752297290279542,1.05324981961614
"BFA","BF","Burkina Faso",2020-04-04,0.875738407893,0.734791244305635,1.02694518541438
"BFA","BF","Burkina Faso",2020-04-05,0.909258038167605,0.765043141363647,1.06380584937749
"BFA","BF","Burkina Faso",2020-04-06,0.96911433739044,0.818278807095386,1.13053963631123
"BFA","BF","Burkina Faso",2020-04-07,0.982032758351824,0.828474242412318,1.1464263345675
"BFA","BF","Burkina Faso",2020-04-08,1.22695255854114,1.05352826613874,1.41135704575797
"BFA","BF","Burkina Faso",2020-04-09,1.37277400317853,1.18893889634104,1.56759705197401
"BFA","BF","Burkina Faso",2020-04-10,1.17997006866379,1.01254827374454,1.35803537583202
"BFA","BF","Burkina Faso",2020-04-11,1.24005322230311,1.07284709033728,1.41732671353882
"KHM","KH","Cambodia",2020-04-04,1.6132539000768,0.930876070208479,2.44777861466452
