"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"AFG","AF","Afghanistan",2020-05-15,1.38132912793328,1.33117997141722,1.4322554092423
"AFG","AF","Afghanistan",2020-05-16,1.28855126211102,1.24153904384536,1.33629565454776
"AFG","AF","Afghanistan",2020-05-17,1.19239202796741,1.14863794363045,1.23683152545414
"AFG","AF","Afghanistan",2020-05-18,1.20151615532273,1.15881783229584,1.2448619303216
"AFG","AF","Afghanistan",2020-05-19,1.3240466230819,1.28016044828072,1.36855283323566
"ALB","AL","Albania",2020-03-29,2.19634185725926,1.86213997624292,2.55344337932516
"ALB","AL","Albania",2020-03-30,1.55280707115296,1.30769639839362,1.81538940329346
"ALB","AL","Albania",2020-03-31,1.25905292756157,1.05740899491274,1.47529672250749
"ALB","AL","Albania",2020-04-01,0.993806533654309,0.824345779225501,1.17639836938333
"ALB","AL","Albania",2020-04-02,1.00769206256352,0.841332379825194,1.18649847010064
"ALB","AL","Albania",2020-04-03,1.16695350966688,0.988596302148686,1.35759028332566
"ALB","AL","Albania",2020-04-04,1.31313589654483,1.12389378787836,1.51461087091096
"ALB","AL","Albania",2020-04-05,1.46047637059903,1.2628643430974,1.67003052820058
"ALB","AL","Albania",2020-04-06,1.34557934919727,1.16092293034706,1.54156427227244
"ALB","AL","Albania",2020-04-07,1.15805117283498,0.993105638830592,1.3335260372672
"ALB","AL","Albania",2020-04-08,1.07710656901965,0.923093894055743,1.24099154708789
"ALB","AL","Albania",2020-04-09,0.88569105993497,0.749097981528941,1.03177980550037
"ALB","AL","Albania",2020-04-10,0.691290572055173,0.572077554414044,0.81985488719125
"ALB","AL","Albania",2020-04-11,0.610974138761289,0.49829877716196,0.733158786078627
"ALB","AL","Albania",2020-04-12,0.619041004293811,0.502569928814967,0.745559518129338
"ALB","AL","Albania",2020-04-13,0.81680147924649,0.676740347283303,0.967781826740489
"ALB","AL","Albania",2020-04-14,0.797703614925208,0.65339370744305,0.953939355965151
"ALB","AL","Albania",2020-04-15,0.962575753995527,0.798440373573787,1.13942956607907
"ALB","AL","Albania",2020-04-16,1.20652954305408,1.01786690986504,1.40850417649239
"ALB","AL","Albania",2020-04-17,1.27394805762241,1.07836350575954,1.48306327375914
"ALB","AL","Albania",2020-04-18,1.19671237755013,1.00958483507237,1.39704360456257
"ALB","AL","Albania",2020-04-19,1.06621165927348,0.89375187841723,1.25129256330931
"ALB","AL","Albania",2020-04-20,1.17546079056866,0.997384464905719,1.36568142136327
"ALB","AL","Albania",2020-04-21,1.21086191604595,1.0320597810494,1.40152733612019
"ALB","AL","Albania",2020-04-22,1.18769746194884,1.01304063928517,1.37389120898689
"ALB","AL","Albania",2020-04-23,1.2240561588688,1.04970928930715,1.40953249495256
"ALB","AL","Albania",2020-04-24,1.23569614506127,1.06363444652698,1.41847876411113
"ALB","AL","Albania",2020-04-25,1.36781488480989,1.19001680312503,1.55590890519645
"ALB","AL","Albania",2020-04-26,1.23642351715417,1.07140948872198,1.41126493211164
"ALB","AL","Albania",2020-04-27,1.04485883402556,0.897731385637903,1.20126387078156
"ALB","AL","Albania",2020-04-28,0.912023184958934,0.777905636691085,1.05499984326924
"ALB","AL","Albania",2020-04-29,0.796787803167079,0.672773632510023,0.92950868484243
"ALB","AL","Albania",2020-04-30,0.744373609923485,0.623971147123508,0.873587485486364
"ALB","AL","Albania",2020-05-01,0.571437686263477,0.464647727136135,0.687371920573683
"ALB","AL","Albania",2020-05-02,0.546130370891226,0.438898541062625,0.663056545600527
"ALB","AL","Albania",2020-05-03,0.559016756053853,0.44583746448628,0.682780073151548
"ALB","AL","Albania",2020-05-04,0.56045527435707,0.441176390556079,0.691523249861876
"ALB","AL","Albania",2020-05-05,0.639763622428679,0.504782964967903,0.787957176352084
"ALB","AL","Albania",2020-05-06,0.780867004342274,0.622771610236703,0.953746778737139
"ALB","AL","Albania",2020-05-07,0.874575100442523,0.698891360170805,1.0665462153577
"ALB","AL","Albania",2020-05-08,0.950691054306868,0.761186368676308,1.1576153258922
"ALB","AL","Albania",2020-05-09,0.988476176425466,0.791439645768955,1.20362463276118
"ALB","AL","Albania",2020-05-10,1.07227035280661,0.864791210086092,1.29820703231208
"ALB","AL","Albania",2020-05-11,0.866088974419762,0.680127103088621,1.07061227634444
"ALB","AL","Albania",2020-05-12,0.734338898196861,0.564021477993287,0.923188589029671
"ALB","AL","Albania",2020-05-13,0.64932966384127,0.48827879620755,0.829284947850993
"ALB","AL","Albania",2020-05-14,0.858533646379207,0.667236519093873,1.06973059842523
"ALB","AL","Albania",2020-05-15,1.14590418789627,0.91571614158581,1.39743262087488
"ALB","AL","Albania",2020-05-16,1.29717670115806,1.04617926454252,1.57050310230717
"ALB","AL","Albania",2020-05-17,1.46288399565058,1.1965588974118,1.75137090421955
"ALB","AL","Albania",2020-05-18,1.35570294008163,1.10568528908142,1.6268209385239
"ALB","AL","Albania",2020-05-19,1.2089769445662,0.981510841374237,1.45606553034159
"DZA","DZ","Algeria",2020-03-27,2.31832380282223,2.09164656130016,2.55472604287344
"DZA","DZ","Algeria",2020-03-28,1.65305389690915,1.48622593003217,1.82728016858066
"DZA","DZ","Algeria",2020-03-29,1.50968649369917,1.36491878727662,1.66054011386765
"DZA","DZ","Algeria",2020-03-30,1.51681515925906,1.38029892430175,1.65870326930886
"DZA","DZ","Algeria",2020-03-31,1.78550269681027,1.6438235079901,1.93207321942615
"DZA","DZ","Algeria",2020-04-01,1.88048084288601,1.74170424780967,2.0237021794166
"DZA","DZ","Algeria",2020-04-02,1.99740283484002,1.86273938203605,2.13599516702982
"DZA","DZ","Algeria",2020-04-03,2.1486968722757,2.0185214002129,2.28227477679621
"DZA","DZ","Algeria",2020-04-04,1.8904742957598,1.77771069676491,2.0061385251289
"DZA","DZ","Algeria",2020-04-05,1.58873630392471,1.493717444801,1.68620605395917
"DZA","DZ","Algeria",2020-04-06,1.3199014252142,1.23938209923762,1.40254031542669
"DZA","DZ","Algeria",2020-04-07,1.04271393982855,0.974910377781442,1.11242343889669
"DZA","DZ","Algeria",2020-04-08,0.922661530379919,0.860927944620844,0.986182162456731
"DZA","DZ","Algeria",2020-04-09,0.762698120990471,0.707255859922058,0.819888598279573
"DZA","DZ","Algeria",2020-04-10,0.794375866241963,0.737471051813626,0.853048063693427
"DZA","DZ","Algeria",2020-04-11,0.817513847020103,0.758667565135853,0.878196961947538
"DZA","DZ","Algeria",2020-04-12,0.83308409927777,0.772283654765488,0.89580961811832
"DZA","DZ","Algeria",2020-04-13,0.912870853037208,0.847790237077415,0.979962809609269
"DZA","DZ","Algeria",2020-04-14,0.916445745200311,0.850024528275927,0.984954962845638
"DZA","DZ","Algeria",2020-04-15,0.932868009167895,0.864988362932053,1.00289024529145
"DZA","DZ","Algeria",2020-04-16,0.975741021228929,0.905641405335716,1.04802435292576
"DZA","DZ","Algeria",2020-04-17,1.15773742849174,1.08072635334775,1.23696443139363
"DZA","DZ","Algeria",2020-04-18,1.21508735911601,1.1360123632788,1.29638694296638
"DZA","DZ","Algeria",2020-04-19,1.23993229622603,1.1608552078387,1.32118824249185
"DZA","DZ","Algeria",2020-04-20,1.19699535108403,1.12077263354317,1.27531499455758
"DZA","DZ","Algeria",2020-04-21,1.15071577942275,1.07760646473513,1.22583167172624
"DZA","DZ","Algeria",2020-04-22,1.09068271566552,1.02091111295648,1.16238283080975
"DZA","DZ","Algeria",2020-04-23,0.970193479543822,0.905442410980649,1.03681410222129
"DZA","DZ","Algeria",2020-04-24,0.958571267096763,0.89480844656031,1.02416880820665
"DZA","DZ","Algeria",2020-04-25,1.01167847531352,0.946203515479231,1.07898497755386
"DZA","DZ","Algeria",2020-04-26,1.07764990675636,1.0098458906777,1.14729635813486
"DZA","DZ","Algeria",2020-04-27,1.14591307415041,1.07595898856058,1.21770992729246
"DZA","DZ","Algeria",2020-04-28,1.18477188115124,1.11405513555317,1.25730892602931
"DZA","DZ","Algeria",2020-04-29,1.31443497384712,1.24082370095221,1.38982113346898
"DZA","DZ","Algeria",2020-04-30,1.32393634466373,1.25139192893181,1.39819128476169
"DZA","DZ","Algeria",2020-05-01,1.28286688326466,1.2133107212393,1.3540454802635
"DZA","DZ","Algeria",2020-05-02,1.22934639006762,1.16323478233178,1.2969872316465
"DZA","DZ","Algeria",2020-05-03,1.21996188341683,1.15586168700061,1.28550994379994
"DZA","DZ","Algeria",2020-05-04,1.21512582019887,1.15261956499003,1.27901363393234
"DZA","DZ","Algeria",2020-05-05,1.15369504878653,1.09408297719286,1.21463074610317
"DZA","DZ","Algeria",2020-05-06,1.10946166689691,1.05216373300168,1.1680311948138
"DZA","DZ","Algeria",2020-05-07,1.11403794127646,1.05753590430129,1.17177090811252
"DZA","DZ","Algeria",2020-05-08,1.13533371161769,1.07898349527354,1.1928847115587
"DZA","DZ","Algeria",2020-05-09,1.11985796861673,1.0645298145173,1.17635962269276
"DZA","DZ","Algeria",2020-05-10,1.08328996652805,1.02954756528381,1.13817704263834
"DZA","DZ","Algeria",2020-05-11,1.03634234257746,0.984401093917529,1.08940151419178
"DZA","DZ","Algeria",2020-05-12,1.03435031243688,0.982917486522579,1.08688120265799
"DZA","DZ","Algeria",2020-05-13,1.02443422784045,0.973517982769898,1.07643699587877
"DZA","DZ","Algeria",2020-05-14,1.01916698619618,0.968559205349801,1.0708536907169
"DZA","DZ","Algeria",2020-05-15,1.01193072626445,0.961635927972216,1.06329878621274
"DZA","DZ","Algeria",2020-05-16,1.03330583813961,0.982576618381931,1.08510406685759
"DZA","DZ","Algeria",2020-05-17,1.05795252996227,1.00670064803572,1.1102698370832
"DZA","DZ","Algeria",2020-05-18,1.05731055388197,1.00622390280174,1.10945635512838
"DZA","DZ","Algeria",2020-05-19,1.03771749406593,0.987357542769889,1.08912620813857
"AND","AD","Andorra",2020-03-28,2.97721761647902,2.63627177236824,3.33543002629605
"AND","AD","Andorra",2020-03-29,2.19624027893749,1.94839565493174,2.45644390811337
"AND","AD","Andorra",2020-03-30,1.74378681687359,1.54933079997663,1.94781876229162
"AND","AD","Andorra",2020-03-31,1.32651914181284,1.17189628043215,1.48912008925064
"AND","AD","Andorra",2020-04-01,1.03493558237877,0.906822417387199,1.17009287796604
"AND","AD","Andorra",2020-04-02,0.93694630178911,0.819239038708441,1.0612275069783
"AND","AD","Andorra",2020-04-03,0.747391189171842,0.643704367808756,0.857513285225473
"AND","AD","Andorra",2020-04-04,0.761476123583209,0.656220143065476,0.873239377336594
"AND","AD","Andorra",2020-04-05,0.787601595662705,0.678336317802996,0.903648372539573
"AND","AD","Andorra",2020-04-06,0.94426125528785,0.821123682440379,1.07455392369654
"AND","AD","Andorra",2020-04-07,1.03054976574271,0.898690952300931,1.16991728264771
"AND","AD","Andorra",2020-04-08,0.927386526964711,0.801021830569015,1.06144500394661
"AND","AD","Andorra",2020-04-09,0.98662194929872,0.855829412007069,1.12514826755446
"AND","AD","Andorra",2020-04-10,0.932562086405851,0.805040938479201,1.06787681724627
"AND","AD","Andorra",2020-04-11,0.698234294406386,0.588017976600388,0.816306908069571
"AND","AD","Andorra",2020-04-12,0.802595777311489,0.683082076813669,0.930110708213982
"AND","AD","Andorra",2020-04-13,0.752075696368278,0.63392179763245,0.878608778767178
"AND","AD","Andorra",2020-04-14,0.746230639687845,0.625527802245159,0.875766872209231
"AND","AD","Andorra",2020-04-15,0.747962015619277,0.62383175657118,0.881432350367831
"AND","AD","Andorra",2020-04-16,0.636399122645564,0.519034905870424,0.763668343092703
"AND","AD","Andorra",2020-04-17,0.891213934857778,0.747060043306511,1.04591743984965
"AND","AD","Andorra",2020-04-18,0.667393983069705,0.539177556120028,0.806927277867556
"AND","AD","Andorra",2020-04-19,0.714155580147655,0.577920100339652,0.862322913187654
"AND","AD","Andorra",2020-04-20,0.659223577031354,0.524687706285503,0.80645206818091
"AND","AD","Andorra",2020-04-21,0.539656972897506,0.41449271475394,0.67844037758669
"AND","AD","Andorra",2020-04-22,0.663806243594766,0.518663572684868,0.823732449482383
"AND","AD","Andorra",2020-04-23,0.402515157718354,0.286082456125112,0.535261236500106
"AND","AD","Andorra",2020-04-24,0.445941785499555,0.316947371641089,0.593009597120752
"AND","AD","Andorra",2020-04-25,0.471761421573026,0.330569517367205,0.633540754489274
"AND","AD","Andorra",2020-04-26,0.462976452218654,0.313429555896408,0.636391506748385
"AND","AD","Andorra",2020-04-27,0.6601461942787,0.465968079523015,0.882067982548679
"AND","AD","Andorra",2020-04-28,0.593007462166045,0.397372175407222,0.820666382761312
"AND","AD","Andorra",2020-04-29,0.666436614760598,0.446576787433902,0.922285402577503
"AND","AD","Andorra",2020-04-30,0.528143845368761,0.325559502736992,0.770614188775531
"AND","AD","Andorra",2020-05-01,0.310804551296172,0.154657229981392,0.51081170134449
"AND","AD","Andorra",2020-05-02,0.43746132436754,0.237340516148075,0.687042477549746
"AND","AD","Andorra",2020-05-03,0.308244470658766,0.134241224441391,0.540097480077027
"AND","AD","Andorra",2020-05-04,0.490909059096924,0.244277746049972,0.806816021956404
"AND","AD","Andorra",2020-05-05,0.669419463125604,0.349230744367773,1.07364838475032
"AND","AD","Andorra",2020-05-06,0.619742612067708,0.290864304051691,1.04846245925289
"AND","AD","Andorra",2020-05-07,0.808329760402443,0.40222719112062,1.328501459958
"AND","AD","Andorra",2020-05-08,0.676533674465228,0.294632077720492,1.18540368943202
"AND","AD","Andorra",2020-05-09,0.860942940869144,0.404067050494764,1.45651813427581
"AND","AD","Andorra",2020-05-10,0.80344242744888,0.349901151506134,1.40776971448902
"AND","AD","Andorra",2020-05-11,0.719290741059733,0.283422068561611,1.3168082967949
"AND","AD","Andorra",2020-05-12,1.23512336773233,0.614600905752963,2.02994282487349
"AND","AD","Andorra",2020-05-13,1.49160171069225,0.778156603474133,2.39230535649224
"AND","AD","Andorra",2020-05-14,1.67136963044668,0.90678583149708,2.62492217675163
"AND","AD","Andorra",2020-05-15,1.26384615492557,0.628893446470676,2.07714913421596
"AND","AD","Andorra",2020-05-16,1.02009187888143,0.478760550980497,1.72576166164781
"AND","AD","Andorra",2020-05-17,0.976396731197112,0.458253071788076,1.65183948636658
"AND","AD","Andorra",2020-05-18,0.558888826796622,0.190905021447539,1.08335800007007
"AND","AD","Andorra",2020-05-19,0.289473599950467,0.051433887892889,0.686611769907903
"ARG","AR","Argentina",2020-03-26,2.88907661010459,2.64813616879157,3.13877569046376
"ARG","AR","Argentina",2020-03-27,2.45232177860712,2.2615302445127,2.64956704321542
"ARG","AR","Argentina",2020-03-28,1.88702978701309,1.73903528961247,2.04007212983306
"ARG","AR","Argentina",2020-03-29,1.61314107565588,1.48945310341978,1.74095031770954
"ARG","AR","Argentina",2020-03-30,1.35440361470441,1.2492693554191,1.46308580972057
"ARG","AR","Argentina",2020-03-31,1.87233094192817,1.75478800298358,1.99306059060157
"ARG","AR","Argentina",2020-04-01,1.42017654391662,1.32232176441604,1.52095107725261
"ARG","AR","Argentina",2020-04-02,1.24803400378698,1.16142128511757,1.33725022691133
"ARG","AR","Argentina",2020-04-03,1.20581521046817,1.12438112641904,1.28962936054888
"ARG","AR","Argentina",2020-04-04,1.39902648763643,1.3136206912752,1.48668208869425
"ARG","AR","Argentina",2020-04-05,1.19381002361532,1.11678904841622,1.27297859434742
"ARG","AR","Argentina",2020-04-06,0.892696528913009,0.828123764183419,0.959295066458919
"ARG","AR","Argentina",2020-04-07,0.984297296222167,0.917766396670068,1.05277440312311
"ARG","AR","Argentina",2020-04-08,0.996146802870169,0.929271606442913,1.06496461105325
"ARG","AR","Argentina",2020-04-09,0.913889029423037,0.849648119353345,0.980086648365067
"ARG","AR","Argentina",2020-04-10,0.908747897672161,0.844510130716275,0.974953600222072
"ARG","AR","Argentina",2020-04-11,0.920746063674875,0.855660167778548,0.987825877748516
"ARG","AR","Argentina",2020-04-12,1.052069022474,0.981794854941625,1.12437395922177
"ARG","AR","Argentina",2020-04-13,1.0533504473157,0.98251515922068,1.12624697196009
"ARG","AR","Argentina",2020-04-14,1.01969462337789,0.950051590238427,1.09139682329806
"ARG","AR","Argentina",2020-04-15,1.16523437428542,1.09103414410105,1.24147589074119
"ARG","AR","Argentina",2020-04-16,1.06104003693714,0.990636074644945,1.1334646423119
"ARG","AR","Argentina",2020-04-17,1.20920116054456,1.13475765418796,1.28562278161042
"ARG","AR","Argentina",2020-04-18,1.05054969599436,0.981964374468734,1.12107083711687
"ARG","AR","Argentina",2020-04-19,1.04548838363532,0.978036667471084,1.11482087323761
"ARG","AR","Argentina",2020-04-20,1.07940653677911,1.01149199633668,1.14916651579465
"ARG","AR","Argentina",2020-04-21,0.945025268093542,0.881901211977748,1.00997347089668
"ARG","AR","Argentina",2020-04-22,0.911763628288606,0.850082593083984,0.975250593692772
"ARG","AR","Argentina",2020-04-23,1.2228157693935,1.15110762746172,1.29633653047511
"ARG","AR","Argentina",2020-04-24,1.36496583626649,1.28888086772597,1.44287657766131
"ARG","AR","Argentina",2020-04-25,1.47141806330288,1.39345945464815,1.5511526261958
"ARG","AR","Argentina",2020-04-26,1.39725037332766,1.32360663301063,1.47256283620933
"ARG","AR","Argentina",2020-04-27,1.31892461695751,1.25015474780972,1.38923567020359
"ARG","AR","Argentina",2020-04-28,1.23753386516567,1.17336533936603,1.30313230407976
"ARG","AR","Argentina",2020-04-29,1.00597238649479,0.949930730378534,1.06335804617988
"ARG","AR","Argentina",2020-04-30,0.929815899925,0.87712234454208,0.983795535645955
"ARG","AR","Argentina",2020-05-01,0.840031309566725,0.790320475847608,0.891010498283204
"ARG","AR","Argentina",2020-05-02,0.890371548803917,0.838914447880393,0.943110053422862
"ARG","AR","Argentina",2020-05-03,0.903812030625658,0.851281914917565,0.957657881645817
"ARG","AR","Argentina",2020-05-04,0.904877297996949,0.851607585611018,0.959498913879199
"ARG","AR","Argentina",2020-05-05,0.895573873195353,0.841975656022286,0.950555539538188
"ARG","AR","Argentina",2020-05-06,0.970845153277712,0.9144190309113,1.02868459523651
"ARG","AR","Argentina",2020-05-07,1.0653543350058,1.00562202301102,1.12652862406247
"ARG","AR","Argentina",2020-05-08,1.19196924373806,1.12844875016007,1.25694540306781
"ARG","AR","Argentina",2020-05-09,1.26083056168506,1.19578000941603,1.32732328987006
"ARG","AR","Argentina",2020-05-10,1.41120776563276,1.34340476827885,1.48040841848382
"ARG","AR","Argentina",2020-05-11,1.47246062381719,1.40487325644906,1.54137774373531
"ARG","AR","Argentina",2020-05-12,1.47837253205368,1.41296205477928,1.54502260029408
"ARG","AR","Argentina",2020-05-13,1.51430660085427,1.45076172893256,1.57899245936481
"ARG","AR","Argentina",2020-05-14,1.40192345846291,1.3433821119914,1.46151071767476
"ARG","AR","Argentina",2020-05-15,1.43592987168578,1.3791958585101,1.49362200812618
"ARG","AR","Argentina",2020-05-16,1.37946031738377,1.32600454105269,1.43380121700636
"ARG","AR","Argentina",2020-05-17,1.29158749376819,1.24180086035262,1.34219407584455
"ARG","AR","Argentina",2020-05-18,1.21631499862979,1.16966177840373,1.26373269870324
"ARG","AR","Argentina",2020-05-19,1.225697308295,1.18018142406613,1.2719348985393
"ARM","AM","Armenia",2020-03-25,2.12299121074166,1.84703006358969,2.41493272746908
"ARM","AM","Armenia",2020-03-26,1.63500043739622,1.42514872574271,1.85684177905556
"ARM","AM","Armenia",2020-03-27,1.49626121415054,1.31263571267227,1.6898911270336
"ARM","AM","Armenia",2020-03-28,1.6766308677598,1.49266877457991,1.86949901365207
"ARM","AM","Armenia",2020-03-29,1.35401001519629,1.19658739083089,1.51953321614416
"ARM","AM","Armenia",2020-03-30,1.50948815968828,1.35092600026056,1.67538337248413
"ARM","AM","Armenia",2020-03-31,1.59312548770979,1.43650560536066,1.75650307086324
"ARM","AM","Armenia",2020-04-01,1.5380012610343,1.39051837901595,1.69168420051811
"ARM","AM","Armenia",2020-04-02,1.65684061917087,1.51080805320243,1.80849578618797
"ARM","AM","Armenia",2020-04-03,1.47724127045961,1.34607554180113,1.61349606145475
"ARM","AM","Armenia",2020-04-04,1.39966788062928,1.27841198567114,1.52550940859884
"ARM","AM","Armenia",2020-04-05,1.25662389198249,1.146825461126,1.37061173909232
"ARM","AM","Armenia",2020-04-06,1.03450979102684,0.938578507420072,1.13433530218462
"ARM","AM","Armenia",2020-04-07,0.92225942389037,0.833974578422271,1.01424898682443
"ARM","AM","Armenia",2020-04-08,0.701256804347207,0.625175301197217,0.780978271308394
"ARM","AM","Armenia",2020-04-09,0.603586206801943,0.532680786785682,0.678180309941271
"ARM","AM","Armenia",2020-04-10,0.573836061241818,0.50300735108656,0.64854725783979
"ARM","AM","Armenia",2020-04-11,0.541757544816211,0.470177615498509,0.6175550443871
"ARM","AM","Armenia",2020-04-12,0.743236039123612,0.654760896028937,0.836378739618172
"ARM","AM","Armenia",2020-04-13,0.85415297295981,0.754073915294755,0.959424090770987
"ARM","AM","Armenia",2020-04-14,0.925064769826299,0.816677146796024,1.03907549793968
"ARM","AM","Armenia",2020-04-15,0.989189472476063,0.87447568744759,1.10979026277886
"ARM","AM","Armenia",2020-04-16,1.18098517504659,1.0539821832462,1.31400829319604
"ARM","AM","Armenia",2020-04-17,1.24816073102911,1.1173218875908,1.38503730982773
"ARM","AM","Armenia",2020-04-18,1.22270204579528,1.09479721490108,1.35649640456654
"ARM","AM","Armenia",2020-04-19,1.25634069906012,1.12930492410308,1.38902149373633
"ARM","AM","Armenia",2020-04-20,1.29586939212247,1.16961863770337,1.42751629591231
"ARM","AM","Armenia",2020-04-21,1.31642314179479,1.19211302103849,1.44587598675057
"ARM","AM","Armenia",2020-04-22,1.35036917192213,1.22770512552977,1.47790669442547
"ARM","AM","Armenia",2020-04-23,1.30570295169405,1.18854418615227,1.42745730003852
"ARM","AM","Armenia",2020-04-24,1.3258411600641,1.21130415741905,1.44469703371096
"ARM","AM","Armenia",2020-04-25,1.38486947106829,1.27114673738766,1.50266046437771
"ARM","AM","Armenia",2020-04-26,1.37329121812805,1.26340683946094,1.48700222611014
"ARM","AM","Armenia",2020-04-27,1.28376645589378,1.18104543248852,1.39006465090609
"ARM","AM","Armenia",2020-04-28,1.16236260644645,1.06786543457943,1.26020524377549
"ARM","AM","Armenia",2020-04-29,1.14191641258782,1.05076469145705,1.23623452553288
"ARM","AM","Armenia",2020-04-30,1.26292210898589,1.16875262088964,1.36014003452414
"ARM","AM","Armenia",2020-05-01,1.2254868487516,1.13420394681314,1.31972156062622
"ARM","AM","Armenia",2020-05-02,1.31430955678728,1.22166351629732,1.40978562547629
"ARM","AM","Armenia",2020-05-03,1.37533416309635,1.28268903601164,1.47067989233949
"ARM","AM","Armenia",2020-05-04,1.43925800931963,1.34704636097832,1.53402245005371
"ARM","AM","Armenia",2020-05-05,1.44364120063514,1.3543197695788,1.53534828981501
"ARM","AM","Armenia",2020-05-06,1.39286753436505,1.30842477591522,1.47951895563113
"ARM","AM","Armenia",2020-05-07,1.32285050547821,1.24373369703665,1.40400803160977
"ARM","AM","Armenia",2020-05-08,1.26335253816558,1.18878587616114,1.33981664505549
"ARM","AM","Armenia",2020-05-09,1.23882231732025,1.16722725670281,1.31220026452871
"ARM","AM","Armenia",2020-05-10,1.20084961186622,1.13217470373632,1.27121635304192
"ARM","AM","Armenia",2020-05-11,1.09998407858523,1.03576759341676,1.16581636006646
"ARM","AM","Armenia",2020-05-12,1.0354188308236,0.974305464871797,1.09808730519171
"ARM","AM","Armenia",2020-05-13,1.11470596986589,1.05202208037183,1.17890766878245
"ARM","AM","Armenia",2020-05-14,1.09553765402252,1.03382207660145,1.15875031925398
"ARM","AM","Armenia",2020-05-15,1.12578823137519,1.06375201916295,1.1892956783479
"ARM","AM","Armenia",2020-05-16,1.23131947822071,1.16705208878964,1.29702864718238
