"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"ALB","AL","Albania",2020-04-19,1.06621165927348,0.89375187841723,1.25129256330931
"ALB","AL","Albania",2020-04-20,1.17546079056866,0.997384464905719,1.36568142136327
"ALB","AL","Albania",2020-04-21,1.21086191604595,1.0320597810494,1.40152733612019
"ALB","AL","Albania",2020-04-22,1.18769746194884,1.01304063928517,1.37389120898689
"ALB","AL","Albania",2020-04-23,1.2240561588688,1.04970928930715,1.40953249495256
"ALB","AL","Albania",2020-04-24,1.23569614506127,1.06363444652698,1.41847876411113
"DZA","DZ","Algeria",2020-03-27,2.31832380282223,2.09164656130016,2.55472604287344
"DZA","DZ","Algeria",2020-03-28,1.65305389690915,1.48622593003217,1.82728016858066
"DZA","DZ","Algeria",2020-03-29,1.50968649369917,1.36491878727662,1.66054011386765
"DZA","DZ","Algeria",2020-03-30,1.51681515925906,1.38029892430175,1.65870326930886
"DZA","DZ","Algeria",2020-03-31,1.78550269681027,1.6438235079901,1.93207321942615
"DZA","DZ","Algeria",2020-04-01,1.88048084288601,1.74170424780967,2.0237021794166
"DZA","DZ","Algeria",2020-04-02,1.99740283484002,1.86273938203605,2.13599516702982
"DZA","DZ","Algeria",2020-04-03,2.1486968722757,2.0185214002129,2.28227477679621
"DZA","DZ","Algeria",2020-04-04,1.8904742957598,1.77771069676491,2.0061385251289
"DZA","DZ","Algeria",2020-04-05,1.58873630392471,1.493717444801,1.68620605395917
"DZA","DZ","Algeria",2020-04-06,1.3199014252142,1.23938209923762,1.40254031542669
"DZA","DZ","Algeria",2020-04-07,1.04271393982855,0.974910377781442,1.11242343889669
"DZA","DZ","Algeria",2020-04-08,0.922661530379919,0.860927944620844,0.986182162456731
"DZA","DZ","Algeria",2020-04-09,0.762698120990471,0.707255859922058,0.819888598279573
"DZA","DZ","Algeria",2020-04-10,0.794375866241963,0.737471051813626,0.853048063693427
"DZA","DZ","Algeria",2020-04-11,0.817513847020103,0.758667565135853,0.878196961947538
"DZA","DZ","Algeria",2020-04-12,0.83308409927777,0.772283654765488,0.89580961811832
"DZA","DZ","Algeria",2020-04-13,0.912870853037208,0.847790237077415,0.979962809609269
"DZA","DZ","Algeria",2020-04-14,0.916445745200311,0.850024528275927,0.984954962845638
"DZA","DZ","Algeria",2020-04-15,0.932868009167895,0.864988362932053,1.00289024529145
"DZA","DZ","Algeria",2020-04-16,0.975741021228929,0.905641405335716,1.04802435292576
"DZA","DZ","Algeria",2020-04-17,1.15773742849174,1.08072635334775,1.23696443139363
"DZA","DZ","Algeria",2020-04-18,1.21508735911601,1.1360123632788,1.29638694296638
"DZA","DZ","Algeria",2020-04-19,1.23993229622603,1.1608552078387,1.32118824249185
"DZA","DZ","Algeria",2020-04-20,1.19699535108403,1.12077263354317,1.27531499455758
"DZA","DZ","Algeria",2020-04-21,1.15071577942275,1.07760646473513,1.22583167172624
"DZA","DZ","Algeria",2020-04-22,1.09068271566552,1.02091111295648,1.16238283080975
"DZA","DZ","Algeria",2020-04-23,0.970193479543822,0.905442410980649,1.03681410222129
"DZA","DZ","Algeria",2020-04-24,0.958571267096763,0.89480844656031,1.02416880820665
"AND","AD","Andorra",2020-03-28,2.97721761647902,2.63627177236824,3.33543002629605
"AND","AD","Andorra",2020-03-29,2.19624027893749,1.94839565493174,2.45644390811337
"AND","AD","Andorra",2020-03-30,1.74378681687359,1.54933079997663,1.94781876229162
"AND","AD","Andorra",2020-03-31,1.32651914181284,1.17189628043215,1.48912008925064
"AND","AD","Andorra",2020-04-01,1.03493558237877,0.906822417387199,1.17009287796604
"AND","AD","Andorra",2020-04-02,0.93694630178911,0.819239038708441,1.0612275069783
"AND","AD","Andorra",2020-04-03,0.747391189171842,0.643704367808756,0.857513285225473
"AND","AD","Andorra",2020-04-04,0.761476123583209,0.656220143065476,0.873239377336594
"AND","AD","Andorra",2020-04-05,0.787601595662705,0.678336317802996,0.903648372539573
"AND","AD","Andorra",2020-04-06,0.94426125528785,0.821123682440379,1.07455392369654
"AND","AD","Andorra",2020-04-07,1.03054976574271,0.898690952300931,1.16991728264771
"AND","AD","Andorra",2020-04-08,0.927386526964711,0.801021830569015,1.06144500394661
"AND","AD","Andorra",2020-04-09,0.98662194929872,0.855829412007069,1.12514826755446
"AND","AD","Andorra",2020-04-10,0.932562086405851,0.805040938479201,1.06787681724627
"AND","AD","Andorra",2020-04-11,0.698234294406386,0.588017976600388,0.816306908069571
"AND","AD","Andorra",2020-04-12,0.802595777311489,0.683082076813669,0.930110708213982
"AND","AD","Andorra",2020-04-13,0.752075696368278,0.63392179763245,0.878608778767178
"AND","AD","Andorra",2020-04-14,0.746230639687845,0.625527802245159,0.875766872209231
"AND","AD","Andorra",2020-04-15,0.747962015619277,0.62383175657118,0.881432350367831
"AND","AD","Andorra",2020-04-16,0.636399122645564,0.519034905870424,0.763668343092703
"AND","AD","Andorra",2020-04-17,0.891213934857778,0.747060043306511,1.04591743984965
"AND","AD","Andorra",2020-04-18,0.667393983069705,0.539177556120028,0.806927277867556
"AND","AD","Andorra",2020-04-19,0.714155580147655,0.577920100339652,0.862322913187654
"AND","AD","Andorra",2020-04-20,0.659223577031354,0.524687706285503,0.80645206818091
"AND","AD","Andorra",2020-04-21,0.539656972897506,0.41449271475394,0.67844037758669
"AND","AD","Andorra",2020-04-22,0.663806243594766,0.518663572684868,0.823732449482383
"AND","AD","Andorra",2020-04-23,0.402515157718354,0.286082456125112,0.535261236500106
"AND","AD","Andorra",2020-04-24,0.445941785499555,0.316947371641089,0.593009597120752
"ARG","AR","Argentina",2020-03-26,2.88907661010459,2.64813616879157,3.13877569046376
"ARG","AR","Argentina",2020-03-27,2.45232177860712,2.2615302445127,2.64956704321542
"ARG","AR","Argentina",2020-03-28,1.88702978701309,1.73903528961247,2.04007212983306
"ARG","AR","Argentina",2020-03-29,1.61314107565588,1.48945310341978,1.74095031770954
"ARG","AR","Argentina",2020-03-30,1.35440361470441,1.2492693554191,1.46308580972057
"ARG","AR","Argentina",2020-03-31,1.87233094192817,1.75478800298358,1.99306059060157
"ARG","AR","Argentina",2020-04-01,1.42017654391662,1.32232176441604,1.52095107725261
"ARG","AR","Argentina",2020-04-02,1.24803400378698,1.16142128511757,1.33725022691133
"ARG","AR","Argentina",2020-04-03,1.20581521046817,1.12438112641904,1.28962936054888
"ARG","AR","Argentina",2020-04-04,1.39902648763643,1.3136206912752,1.48668208869425
"ARG","AR","Argentina",2020-04-05,1.19381002361532,1.11678904841622,1.27297859434742
"ARG","AR","Argentina",2020-04-06,0.892696528913009,0.828123764183419,0.959295066458919
"ARG","AR","Argentina",2020-04-07,0.984297296222167,0.917766396670068,1.05277440312311
"ARG","AR","Argentina",2020-04-08,0.996146802870169,0.929271606442913,1.06496461105325
"ARG","AR","Argentina",2020-04-09,0.913889029423037,0.849648119353345,0.980086648365067
"ARG","AR","Argentina",2020-04-10,0.908747897672161,0.844510130716275,0.974953600222072
"ARG","AR","Argentina",2020-04-11,0.920746063674875,0.855660167778548,0.987825877748516
"ARG","AR","Argentina",2020-04-12,1.052069022474,0.981794854941625,1.12437395922177
"ARG","AR","Argentina",2020-04-13,1.0533504473157,0.98251515922068,1.12624697196009
"ARG","AR","Argentina",2020-04-14,1.01969462337789,0.950051590238427,1.09139682329806
"ARG","AR","Argentina",2020-04-15,1.16523437428542,1.09103414410105,1.24147589074119
"ARG","AR","Argentina",2020-04-16,1.06104003693714,0.990636074644945,1.1334646423119
"ARG","AR","Argentina",2020-04-17,1.20920116054456,1.13475765418796,1.28562278161042
"ARG","AR","Argentina",2020-04-18,1.05054969599436,0.981964374468734,1.12107083711687
"ARG","AR","Argentina",2020-04-19,1.04548838363532,0.978036667471084,1.11482087323761
"ARG","AR","Argentina",2020-04-20,1.07940653677911,1.01149199633668,1.14916651579465
"ARG","AR","Argentina",2020-04-21,0.945025268093542,0.881901211977748,1.00997347089668
"ARG","AR","Argentina",2020-04-22,0.911763628288606,0.850082593083984,0.975250593692772
"ARG","AR","Argentina",2020-04-23,1.2228157693935,1.15110762746172,1.29633653047511
"ARG","AR","Argentina",2020-04-24,1.36496583626649,1.28888086772597,1.44287657766131
"ARM","AM","Armenia",2020-03-25,2.12299121074166,1.84703006358969,2.41493272746908
"ARM","AM","Armenia",2020-03-26,1.63500043739622,1.42514872574271,1.85684177905556
"ARM","AM","Armenia",2020-03-27,1.49626121415054,1.31263571267227,1.6898911270336
"ARM","AM","Armenia",2020-03-28,1.6766308677598,1.49266877457991,1.86949901365207
"ARM","AM","Armenia",2020-03-29,1.35401001519629,1.19658739083089,1.51953321614416
"ARM","AM","Armenia",2020-03-30,1.50948815968828,1.35092600026056,1.67538337248413
"ARM","AM","Armenia",2020-03-31,1.59312548770979,1.43650560536066,1.75650307086324
"ARM","AM","Armenia",2020-04-01,1.5380012610343,1.39051837901595,1.69168420051811
"ARM","AM","Armenia",2020-04-02,1.65684061917087,1.51080805320243,1.80849578618797
"ARM","AM","Armenia",2020-04-03,1.47724127045961,1.34607554180113,1.61349606145475
"ARM","AM","Armenia",2020-04-04,1.39966788062928,1.27841198567114,1.52550940859884
"ARM","AM","Armenia",2020-04-05,1.25662389198249,1.146825461126,1.37061173909232
"ARM","AM","Armenia",2020-04-06,1.03450979102684,0.938578507420072,1.13433530218462
"ARM","AM","Armenia",2020-04-07,0.92225942389037,0.833974578422271,1.01424898682443
"ARM","AM","Armenia",2020-04-08,0.701256804347207,0.625175301197217,0.780978271308394
"ARM","AM","Armenia",2020-04-09,0.603586206801943,0.532680786785682,0.678180309941271
"ARM","AM","Armenia",2020-04-10,0.573836061241818,0.50300735108656,0.64854725783979
"ARM","AM","Armenia",2020-04-11,0.541757544816211,0.470177615498509,0.6175550443871
"ARM","AM","Armenia",2020-04-12,0.743236039123612,0.654760896028937,0.836378739618172
"ARM","AM","Armenia",2020-04-13,0.85415297295981,0.754073915294755,0.959424090770987
"ARM","AM","Armenia",2020-04-14,0.925064769826299,0.816677146796024,1.03907549793968
"ARM","AM","Armenia",2020-04-15,0.989189472476063,0.87447568744759,1.10979026277886
"ARM","AM","Armenia",2020-04-16,1.18098517504659,1.0539821832462,1.31400829319604
"ARM","AM","Armenia",2020-04-17,1.24816073102911,1.1173218875908,1.38503730982773
"ARM","AM","Armenia",2020-04-18,1.22270204579528,1.09479721490108,1.35649640456654
"ARM","AM","Armenia",2020-04-19,1.25634069906012,1.12930492410308,1.38902149373633
"ARM","AM","Armenia",2020-04-20,1.29586939212247,1.16961863770337,1.42751629591231
"ARM","AM","Armenia",2020-04-21,1.31642314179479,1.19211302103849,1.44587598675057
"ARM","AM","Armenia",2020-04-22,1.35036917192213,1.22770512552977,1.47790669442547
"ARM","AM","Armenia",2020-04-23,1.30570295169405,1.18854418615227,1.42745730003852
"ARM","AM","Armenia",2020-04-24,1.3258411600641,1.21130415741905,1.44469703371096
"AUS","AU","Australia",2020-03-16,4.35665992233119,3.93068161324356,4.80091372480977
"AUS","AU","Australia",2020-03-17,3.36859026830535,3.06724427823271,3.68171947900165
"AUS","AU","Australia",2020-03-18,3.2033694024062,2.95665809905948,3.45833892984634
"AUS","AU","Australia",2020-03-19,2.59831017387824,2.40675461005889,2.7959944145602
"AUS","AU","Australia",2020-03-20,2.22950916544225,2.07436174749716,2.38933326867832
"AUS","AU","Australia",2020-03-21,2.54308584925971,2.3947164304327,2.69518605575239
"AUS","AU","Australia",2020-03-22,3.15846042799111,3.0083177234021,3.31166459499192
"AUS","AU","Australia",2020-03-23,2.64301526210794,2.5203402550962,2.76813141686862
"AUS","AU","Australia",2020-03-24,2.43334755854883,2.33014690455546,2.53842139152229
"AUS","AU","Australia",2020-03-25,2.18937310785648,2.10236259463499,2.27786182814505
"AUS","AU","Australia",2020-03-26,2.13645590427122,2.0588728231675,2.21524153350328
"AUS","AU","Australia",2020-03-27,1.82401276935195,1.75862132065916,1.8904046528033
"AUS","AU","Australia",2020-03-28,1.5549067759786,1.49941461978276,1.61124402220576
"AUS","AU","Australia",2020-03-29,1.49146623629535,1.44071671849668,1.54295209820865
"AUS","AU","Australia",2020-03-30,1.35174584022158,1.30589850001723,1.39825622543116
"AUS","AU","Australia",2020-03-31,1.17471082591467,1.13378444767735,1.21624542243381
"AUS","AU","Australia",2020-04-01,1.02754290968388,0.990527561395172,1.06512733506909
"AUS","AU","Australia",2020-04-02,0.949372848549414,0.914501205200918,0.984791318067188
"AUS","AU","Australia",2020-04-03,0.802426291809072,0.770601606919513,0.834790511151258
"AUS","AU","Australia",2020-04-04,0.749824212453522,0.718941859382541,0.781250625783537
"AUS","AU","Australia",2020-04-05,0.656231295150336,0.626883924992913,0.686140928745176
"AUS","AU","Australia",2020-04-06,0.646073793064658,0.616182399376825,0.676558062096147
"AUS","AU","Australia",2020-04-07,0.57928089136404,0.549971119361385,0.609227631160812
"AUS","AU","Australia",2020-04-08,0.545406072983488,0.515769311250179,0.57573568949172
"AUS","AU","Australia",2020-04-09,0.523284495419547,0.492832360473126,0.554500363756852
"AUS","AU","Australia",2020-04-10,0.499253822601138,0.467864829927169,0.531495097474932
"AUS","AU","Australia",2020-04-11,0.521017037144362,0.487002348311337,0.555991790022577
"AUS","AU","Australia",2020-04-12,0.497056219224236,0.461720901002219,0.533480378285043
"AUS","AU","Australia",2020-04-13,0.496987076518666,0.459375562157239,0.535834962403018
"AUS","AU","Australia",2020-04-14,0.502508092602126,0.462202602680282,0.544220700972214
"AUS","AU","Australia",2020-04-15,0.469959870599374,0.428416279342399,0.513107879624916
"AUS","AU","Australia",2020-04-16,0.399448631986674,0.358662455332138,0.44206579848404
"AUS","AU","Australia",2020-04-17,0.407083199735714,0.363015475880384,0.453254339142024
"AUS","AU","Australia",2020-04-18,0.547649627850803,0.492380241809541,0.605370040367987
"AUS","AU","Australia",2020-04-19,0.65622234440138,0.590746734611462,0.724567140362773
"AUS","AU","Australia",2020-04-20,0.60388626137736,0.536859399646974,0.674197612052529
"AUS","AU","Australia",2020-04-21,0.661131986809863,0.587232644607868,0.738679525721649
"AUS","AU","Australia",2020-04-22,0.673745848569037,0.595613257607354,0.755888131783259
"AUS","AU","Australia",2020-04-23,0.542624633682724,0.469709957427736,0.619913371264878
"AUS","AU","Australia",2020-04-24,0.460796427342919,0.390988114451307,0.535365471057824
"AUT","AT","Austria",2020-03-14,5.36104538940493,4.99132263405021,5.74180993170165
"AUT","AT","Austria",2020-03-15,4.33023968750421,4.0700352060424,4.59718833757662
"AUT","AT","Austria",2020-03-16,3.2486263690278,3.0661602150785,3.4355053587736
"AUT","AT","Austria",2020-03-17,2.96316722729598,2.81690107981782,3.11253276697787
"AUT","AT","Austria",2020-03-18,2.74879169311729,2.62668011114617,2.87322694059314
"AUT","AT","Austria",2020-03-19,2.38502429081519,2.28497432140646,2.48687011756232
"AUT","AT","Austria",2020-03-20,2.16387501706529,2.07911616131547,2.25005273777656
"AUT","AT","Austria",2020-03-21,1.98858097589396,1.91518667840979,2.06313180106621
"AUT","AT","Austria",2020-03-22,2.18343600469909,2.11301053284948,2.25482934307849
"AUT","AT","Austria",2020-03-23,2.26944392700514,2.2032722387213,2.33643660768238
"AUT","AT","Austria",2020-03-24,2.19902572171094,2.13940240847858,2.25933631333381
"AUT","AT","Austria",2020-03-25,1.79055873437096,1.74159380791315,1.84009298028229
"AUT","AT","Austria",2020-03-26,1.8983289925962,1.8521351583115,1.94500014427303
"AUT","AT","Austria",2020-03-27,1.75924021681781,1.71787098056588,1.80102239377187
"AUT","AT","Austria",2020-03-28,1.48268899151251,1.44725807267901,1.5184793646954
"AUT","AT","Austria",2020-03-29,1.20452746336308,1.17452545183612,1.23484687128797
"AUT","AT","Austria",2020-03-30,1.1059112758798,1.07843199618156,1.13368055499607
"AUT","AT","Austria",2020-03-31,1.11314077632675,1.08626275668848,1.14029435843156
"AUT","AT","Austria",2020-04-01,0.896633370917702,0.872852683858333,0.920682131503594
"AUT","AT","Austria",2020-04-02,0.805554051705582,0.783202895869976,0.828168934587485
"AUT","AT","Austria",2020-04-03,0.762000202403317,0.740161935329062,0.784104726978013
"AUT","AT","Austria",2020-04-04,0.725666559823569,0.703991060620863,0.747617639853895
"AUT","AT","Austria",2020-04-05,0.620221289134315,0.599688922498107,0.641043382107796
"AUT","AT","Austria",2020-04-06,0.574553241987476,0.554173623452274,0.59524129631119
"AUT","AT","Austria",2020-04-07,0.567629238095058,0.546539668337343,0.58905338161799
"AUT","AT","Austria",2020-04-08,0.588643434308312,0.566096188633725,0.611559635155579
"AUT","AT","Austria",2020-04-09,0.620613624958258,0.596213368033773,0.645423895534861
"AUT","AT","Austria",2020-04-10,0.710420993124042,0.682914388479724,0.738382665170099
"AUT","AT","Austria",2020-04-11,0.773306236397925,0.743204611914206,0.80390856960199
"AUT","AT","Austria",2020-04-12,0.784865303002928,0.753346610401853,0.816925163170928
"AUT","AT","Austria",2020-04-13,0.709042761124878,0.678196135266231,0.740463992173281
"AUT","AT","Austria",2020-04-14,0.684839026020457,0.653720721969633,0.716563282629075
"AUT","AT","Austria",2020-04-15,0.619201252223355,0.588719699379883,0.650326917528167
"AUT","AT","Austria",2020-04-16,0.561336600452364,0.531278828935654,0.592086582956255
"AUT","AT","Austria",2020-04-17,0.524308773042202,0.494007479738565,0.555364640321413
"AUT","AT","Austria",2020-04-18,0.534390666788986,0.502213779478531,0.567403279619783
"AUT","AT","Austria",2020-04-19,0.584534439119891,0.548900290717406,0.621105938546253
"AUT","AT","Austria",2020-04-20,0.528769396289383,0.49287461492891,0.565718860192817
"AUT","AT","Austria",2020-04-21,0.558771012612177,0.519745136768816,0.598977696872292
"AUT","AT","Austria",2020-04-22,0.52424852124098,0.484271751899172,0.565549766290982
"AUT","AT","Austria",2020-04-23,0.533481140999049,0.490794460318742,0.577654348751099
"AUT","AT","Austria",2020-04-24,0.590354117992055,0.542713668891011,0.63966828064264
"AZE","AZ","Azerbaijan",2020-04-01,2.88968904764014,2.58864578660705,3.20453446175615
"AZE","AZ","Azerbaijan",2020-04-02,2.08657989518429,1.86830623680728,2.31490422003614
"AZE","AZ","Azerbaijan",2020-04-03,1.81572883037965,1.63523869053476,2.00409725096587
"AZE","AZ","Azerbaijan",2020-04-04,1.82029114452621,1.65442408176754,1.99276959949486
"AZE","AZ","Azerbaijan",2020-04-05,1.57908433891371,1.43497069494536,1.72895167864591
"AZE","AZ","Azerbaijan",2020-04-06,1.53265149196189,1.39930863813522,1.67105944727456
"AZE","AZ","Azerbaijan",2020-04-07,1.43680187638794,1.31438657725564,1.56376714495134
"AZE","AZ","Azerbaijan",2020-04-08,1.54248132618197,1.42122820183467,1.66788012796062
"AZE","AZ","Azerbaijan",2020-04-09,1.62157367223965,1.50226936680679,1.74468700679009
"AZE","AZ","Azerbaijan",2020-04-10,1.43803561940616,1.33080883385849,1.54873353084034
"AZE","AZ","Azerbaijan",2020-04-11,1.31217907488063,1.21474272782118,1.41275608644998
"AZE","AZ","Azerbaijan",2020-04-12,1.16341939206456,1.07546745065999,1.25425929251854
"AZE","AZ","Azerbaijan",2020-04-13,1.03240766947226,0.952085974012976,1.11544633337238
"AZE","AZ","Azerbaijan",2020-04-14,0.866339605864211,0.794183780517589,0.941114876485379
"AZE","AZ","Azerbaijan",2020-04-15,0.747711603246201,0.68112352256169,0.816891237078053
"AZE","AZ","Azerbaijan",2020-04-16,0.680880245518902,0.61679967955886,0.747602577689053
"AZE","AZ","Azerbaijan",2020-04-17,0.689423543432992,0.623427306997368,0.758189195259379
"AZE","AZ","Azerbaijan",2020-04-18,0.718774433654496,0.649120633411222,0.791388766545929
"AZE","AZ","Azerbaijan",2020-04-19,0.703045647594144,0.631680607171399,0.777594794741388
"AZE","AZ","Azerbaijan",2020-04-20,0.721223523915606,0.646393834546613,0.799469325687175
"AZE","AZ","Azerbaijan",2020-04-21,0.734271092878121,0.656156966892835,0.816046136224594
"AZE","AZ","Azerbaijan",2020-04-22,0.812701206923213,0.727685883037488,0.901631161057865
"AZE","AZ","Azerbaijan",2020-04-23,0.76566599186382,0.680682789147364,0.854813590504664
"AZE","AZ","Azerbaijan",2020-04-24,0.84874205690435,0.756863712103218,0.945005886644241
"BHR","BH","Bahrain",2020-03-16,1.44396861081115,1.22025829748939,1.68330735636386
"BHR","BH","Bahrain",2020-03-17,0.395457906976385,0.290895540429585,0.513223901655826
"BHR","BH","Bahrain",2020-03-18,0.669232852704839,0.535832248175181,0.814895862722209
"BHR","BH","Bahrain",2020-03-19,0.951048036832731,0.787039859988316,1.12792132927965
"BHR","BH","Bahrain",2020-03-20,0.931966314915915,0.763367388992013,1.11449832945217
"BHR","BH","Bahrain",2020-03-21,1.17725952711915,0.982905985290119,1.38615424268087
"BHR","BH","Bahrain",2020-03-22,1.56947796150003,1.34239262119989,1.81130496939278
"BHR","BH","Bahrain",2020-03-23,1.89151128793198,1.64484638697876,2.15250902732847
"BHR","BH","Bahrain",2020-03-24,1.57938464890244,1.36417938567332,1.80769279706309
"BHR","BH","Bahrain",2020-03-25,1.43858168908324,1.24593394233487,1.64274411491561
"BHR","BH","Bahrain",2020-03-26,1.57959185348202,1.38791743220556,1.78158513841513
"BHR","BH","Bahrain",2020-03-27,1.34639824807904,1.17725210545019,1.52499119050952
"BHR","BH","Bahrain",2020-03-28,1.08742005518992,0.942292142775369,1.24119103937513
"BHR","BH","Bahrain",2020-03-29,0.874877746054859,0.749291083612324,1.00854833207393
"BHR","BH","Bahrain",2020-03-30,0.858657930266538,0.735880659638909,0.989305296197958
"BHR","BH","Bahrain",2020-03-31,1.04360946766347,0.907074372395649,1.18810551872768
"BHR","BH","Bahrain",2020-04-01,0.803593808319926,0.682906024654706,0.932435759139066
"BHR","BH","Bahrain",2020-04-02,1.29302537366978,1.13784749541449,1.4564603288374
"BHR","BH","Bahrain",2020-04-03,1.45279288131389,1.28683313871199,1.62713543240918
"BHR","BH","Bahrain",2020-04-04,1.35757171080782,1.19973498945342,1.52353031714545
"BHR","BH","Bahrain",2020-04-05,1.23836253462173,1.09288768006038,1.39140536693047
"BHR","BH","Bahrain",2020-04-06,1.18125202142568,1.0439149329531,1.32565613477647
"BHR","BH","Bahrain",2020-04-07,1.4360506315446,1.28795564008464,1.59086359518887
"BHR","BH","Bahrain",2020-04-08,1.02326836912869,0.901458055019503,1.15150485688525
"BHR","BH","Bahrain",2020-04-09,1.15398603482865,1.02794194109731,1.28610321411404
"BHR","BH","Bahrain",2020-04-10,1.23329955510484,1.10481634678088,1.36767342812525
"BHR","BH","Bahrain",2020-04-11,1.72068152500634,1.57033571934815,1.87676385309873
"BHR","BH","Bahrain",2020-04-12,1.82780940399471,1.67655804309471,1.98451477274285
"BHR","BH","Bahrain",2020-04-13,2.37741513836123,2.2133110480508,2.54642471764728
"BHR","BH","Bahrain",2020-04-14,2.6297663082781,2.46911592400592,2.7946516661243
"BHR","BH","Bahrain",2020-04-15,2.39634573180917,2.25741938396881,2.53874281435918
"BHR","BH","Bahrain",2020-04-16,1.89365232315854,1.78324262670342,2.00683648797254
"BHR","BH","Bahrain",2020-04-17,1.4001459475569,1.31431174932409,1.48825102116508
"BHR","BH","Bahrain",2020-04-18,1.10127578836095,1.03055495055966,1.17395912817891
"BHR","BH","Bahrain",2020-04-19,0.827019164404963,0.768338215607832,0.88750481009811
"BHR","BH","Bahrain",2020-04-20,0.585600409414886,0.537079404469048,0.635873387483408
"BHR","BH","Bahrain",2020-04-21,0.477678210653802,0.433454175262473,0.523694447076046
"BHR","BH","Bahrain",2020-04-22,0.557365350797412,0.507728714441203,0.608933804077159
"BHR","BH","Bahrain",2020-04-23,0.908585974100631,0.841327120685353,0.978005855999852
"BHR","BH","Bahrain",2020-04-24,1.58081063010844,1.48683031184868,1.67720019385699
