"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"AUT","AT","Austria",2020-04-08,1.17712953245131,1.16973282078892,1.18454582897353
"AUT","AT","Austria",2020-04-09,1.15455146518829,1.14737665073578,1.16174506686723
"AUT","AT","Austria",2020-04-10,1.13957193400322,1.13257015934692,1.14659183525533
"AUT","AT","Austria",2020-04-11,1.12921202618705,1.12235064502047,1.13609097351458
"AUT","AT","Austria",2020-04-12,1.11975859081199,1.11302187943028,1.12651237833418
"AUT","AT","Austria",2020-04-13,1.10871854678927,1.1021019235218,1.11535180651429
"AZE","AZ","Azerbaijan",2020-04-01,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-02,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-03,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-04,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-05,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-06,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-07,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-08,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-09,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-10,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-11,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-12,5,0.256466471937753,14.97866136777
"AZE","AZ","Azerbaijan",2020-04-13,5,0.256466471937753,14.97866136777
"BHR","BH","Bahrain",2020-03-16,2.81447305332028,2.68341765139386,2.94814496863083
"BHR","BH","Bahrain",2020-03-17,2.09165416144324,1.99549386650418,2.18970941166433
"BHR","BH","Bahrain",2020-03-18,1.7219882171425,1.64463191255192,1.80083339622525
"BHR","BH","Bahrain",2020-03-19,1.53714807414457,1.47008539792891,1.60546359202896
"BHR","BH","Bahrain",2020-03-20,1.42557088644268,1.36490721900505,1.48733943161518
"BHR","BH","Bahrain",2020-03-21,1.37018601068183,1.31351992710093,1.42785459552849
"BHR","BH","Bahrain",2020-03-22,1.360451098426,1.30617568474816,1.41565219866598
"BHR","BH","Bahrain",2020-03-23,1.37917870826015,1.32639427095743,1.43282617223881
"BHR","BH","Bahrain",2020-03-24,1.3830118377425,1.33188993009987,1.43494055959258
"BHR","BH","Bahrain",2020-03-25,1.38292347892327,1.33352224767569,1.43307776732207
"BHR","BH","Bahrain",2020-03-26,1.39212574094347,1.34425867416292,1.4406947364761
"BHR","BH","Bahrain",2020-03-27,1.38608032343121,1.33996799279349,1.43284658689766
"BHR","BH","Bahrain",2020-03-28,1.36318435581684,1.31905301625035,1.40792447275217
"BHR","BH","Bahrain",2020-03-29,1.32736209361484,1.28532283868634,1.36996851069364
"BHR","BH","Bahrain",2020-03-30,1.29386053985343,1.253727171091,1.3345240449212
"BHR","BH","Bahrain",2020-03-31,1.27676843642454,1.2381150862399,1.31591996634802
"BHR","BH","Bahrain",2020-04-01,1.24730414439214,1.21016434757311,1.28491463337577
"BHR","BH","Bahrain",2020-04-02,1.2473247074383,1.21114388522353,1.28395207253055
"BHR","BH","Bahrain",2020-04-03,1.25595307514335,1.22051690801705,1.29181450493607
"BHR","BH","Bahrain",2020-04-04,1.25888619986564,1.22423822757997,1.29393965887968
"BHR","BH","Bahrain",2020-04-05,1.25741706965378,1.22361380923502,1.29160663073323
"BHR","BH","Bahrain",2020-04-06,1.25328641326166,1.22035500966801,1.2865855595838
"BHR","BH","Bahrain",2020-04-07,1.26392861221376,1.23165620322656,1.29655110756302
"BHR","BH","Bahrain",2020-04-08,1.25159316915697,1.22025225207112,1.28326743823747
"BHR","BH","Bahrain",2020-04-09,1.24635470033397,1.21584081025604,1.27718583335921
"BHR","BH","Bahrain",2020-04-10,1.24642746165363,1.21664234118771,1.27651475862106
"BHR","BH","Bahrain",2020-04-11,1.27009205890176,1.24072766169251,1.29974458777188
"BHR","BH","Bahrain",2020-04-12,1.29844869562377,1.2694551798992,1.32771688277711
"BHR","BH","Bahrain",2020-04-13,1.35704497966905,1.32814314349129,1.38620785210793
"BGD","BD","Bangladesh",2020-04-12,5,0.256466471937753,14.97866136777
"BGD","BD","Bangladesh",2020-04-13,5,0.256466471937753,14.97866136777
"BLR","BY","Belarus",2020-04-05,4.30275107768508,4.13254994426452,4.4758299740366
"BLR","BY","Belarus",2020-04-06,3.68243123998842,3.55488421243157,3.81186257406796
"BLR","BY","Belarus",2020-04-07,3.34040736871047,3.23887981742641,3.4432486761006
"BLR","BY","Belarus",2020-04-08,3.05500012735795,2.97214569559063,3.13880988695418
"BLR","BY","Belarus",2020-04-09,2.98601374406397,2.91515309184174,3.05758826204063
"BLR","BY","Belarus",2020-04-10,3.00722892040933,2.94509360541053,3.06990853291979
"BLR","BY","Belarus",2020-04-11,2.91473003235418,2.86111525969887,2.96876251485297
"BLR","BY","Belarus",2020-04-12,2.76461073888555,2.7188385290935,2.81070367361966
"BLR","BY","Belarus",2020-04-13,2.58722250340549,2.54825376308375,2.62643949128111
"BEL","BE","Belgium",2020-03-12,3.38377146640795,3.2392407823775,3.53094452905537
"BEL","BE","Belgium",2020-03-13,2.93026900519735,2.81836470167512,3.0439988988641
"BEL","BE","Belgium",2020-03-14,2.73855909908697,2.64517378328622,2.83330235103804
"BEL","BE","Belgium",2020-03-15,2.69725190058405,2.61566382940749,2.77989060442002
"BEL","BE","Belgium",2020-03-16,2.67599776323108,2.60388410232405,2.74893755563551
"BEL","BE","Belgium",2020-03-17,2.63112373620414,2.56753721888392,2.69536273523153
"BEL","BE","Belgium",2020-03-18,2.59727411876728,2.54103684457282,2.65402785815715
"BEL","BE","Belgium",2020-03-19,2.50110144400094,2.45188870357765,2.5507245455509
"BEL","BE","Belgium",2020-03-20,2.43698942232993,2.39356272133793,2.48074380897147
"BEL","BE","Belgium",2020-03-21,2.39871018324623,2.36003389520324,2.43765034403493
"BEL","BE","Belgium",2020-03-22,2.37856179464456,2.34386862428601,2.41346894412297
"BEL","BE","Belgium",2020-03-23,2.31307365648298,2.28219292369566,2.34412863217041
"BEL","BE","Belgium",2020-03-24,2.23450648559755,2.20706558942841,2.26208974131782
"BEL","BE","Belgium",2020-03-25,2.15769593909651,2.13323667714961,2.18227228400891
"BEL","BE","Belgium",2020-03-26,2.12855321425323,2.10642087973648,2.15078268789962
"BEL","BE","Belgium",2020-03-27,2.098227769808,2.07812856406803,2.11840821716637
"BEL","BE","Belgium",2020-03-28,2.10579813396949,2.08733929556486,2.12432522441344
"BEL","BE","Belgium",2020-03-29,2.13174500362477,2.11469697485137,2.14885052279727
"BEL","BE","Belgium",2020-03-30,2.11639939440651,2.10081160328947,2.13203558465479
"BEL","BE","Belgium",2020-03-31,2.05620874467515,2.04212353335629,2.0703346219425
"BEL","BE","Belgium",2020-04-01,1.96109587812148,1.94847470963085,1.97375127571953
"BEL","BE","Belgium",2020-04-02,1.86295639976105,1.85162932347214,1.8743124937467
"BEL","BE","Belgium",2020-04-03,1.75858511533813,1.74839464272653,1.76880046522652
"BEL","BE","Belgium",2020-04-04,1.66475822434427,1.65551860758687,1.67401944287693
"BEL","BE","Belgium",2020-04-05,1.58864569513647,1.58017758667449,1.59713281605161
"BEL","BE","Belgium",2020-04-06,1.52801076193978,1.5201688088254,1.53586966538134
"BEL","BE","Belgium",2020-04-07,1.47874908115111,1.47142402456237,1.48608941870356
"BEL","BE","Belgium",2020-04-08,1.43465911495721,1.42777665565547,1.44155547804866
"BEL","BE","Belgium",2020-04-09,1.39490817645105,1.38840937922336,1.40141972307438
"BEL","BE","Belgium",2020-04-10,1.35732983531383,1.35116954601557,1.36350189698451
"BEL","BE","Belgium",2020-04-11,1.32553284458439,1.3196640191165,1.33141261059128
"BEL","BE","Belgium",2020-04-12,1.30194364044973,1.29631935255407,1.30757815774167
"BEL","BE","Belgium",2020-04-13,1.27742687615339,1.27202538921176,1.28283797879588
"BOL","BO","Bolivia",2020-04-06,2.81201030128665,2.65255518163064,2.97535960669223
"BOL","BO","Bolivia",2020-04-07,2.24505622169999,2.12333081406048,2.36962094008874
"BOL","BO","Bolivia",2020-04-08,1.92988671516779,1.82991874003734,2.03208006222738
"BOL","BO","Bolivia",2020-04-09,1.8129660742929,1.72471159136986,1.90306429175655
"BOL","BO","Bolivia",2020-04-10,1.73639632682345,1.65631533716085,1.81806051399359
"BOL","BO","Bolivia",2020-04-11,1.66177538668376,1.58849072010974,1.73644423779119
"BOL","BO","Bolivia",2020-04-12,1.59435311286384,1.526848144455,1.66308126583373
"BOL","BO","Bolivia",2020-04-13,1.55339372784341,1.49042288195863,1.61745616497112
"BIH","BA","Bosnia and Herzegovina",2020-03-28,2.90960038233931,2.7518438463626,3.07103667455628
"BIH","BA","Bosnia and Herzegovina",2020-03-29,2.40446131509948,2.28268669481196,2.52888496530541
"BIH","BA","Bosnia and Herzegovina",2020-03-30,2.10644528384308,2.00601488892604,2.20892969094468
"BIH","BA","Bosnia and Herzegovina",2020-03-31,1.96637042515017,1.87869353576958,2.05572201831848
"BIH","BA","Bosnia and Herzegovina",2020-04-01,1.89760201824563,1.81854189967125,1.97807138061319
"BIH","BA","Bosnia and Herzegovina",2020-04-02,1.873738723528,1.80098642380332,1.94769806570524
"BIH","BA","Bosnia and Herzegovina",2020-04-03,1.86037283082171,1.79294774094818,1.92884093913431
"BIH","BA","Bosnia and Herzegovina",2020-04-04,1.80671858302159,1.74481369127671,1.86952802890558
"BIH","BA","Bosnia and Herzegovina",2020-04-05,1.72740764275249,1.67094286381944,1.78465899356962
"BIH","BA","Bosnia and Herzegovina",2020-04-06,1.61959336162771,1.5684322573491,1.6714428723896
"BIH","BA","Bosnia and Herzegovina",2020-04-07,1.55379615479433,1.5066513750067,1.60154992400205
"BIH","BA","Bosnia and Herzegovina",2020-04-08,1.48143989133309,1.43784296416171,1.52558281868167
"BIH","BA","Bosnia and Herzegovina",2020-04-09,1.40727982343874,1.36681221479411,1.44824250979222
"BIH","BA","Bosnia and Herzegovina",2020-04-10,1.34890143263754,1.31096607919542,1.38729054805239
"BIH","BA","Bosnia and Herzegovina",2020-04-11,1.31441947265935,1.27836470756322,1.3508947527466
"BIH","BA","Bosnia and Herzegovina",2020-04-12,1.30519790716234,1.27044004646685,1.34034920013674
"BIH","BA","Bosnia and Herzegovina",2020-04-13,1.27340209453044,1.24008714396649,1.30708744034684
"BRA","BR","Brazil",2020-03-19,4.15292036122028,3.98538996917783,4.32334049283926
"BRA","BR","Brazil",2020-03-20,3.77917680932637,3.64777900334088,3.91252333554984
"BRA","BR","Brazil",2020-03-21,3.60448815604758,3.49684075421346,3.71350394968603
"BRA","BR","Brazil",2020-03-22,3.6727923335033,3.58051031822931,3.76605925868828
"BRA","BR","Brazil",2020-03-23,3.60861728519881,3.53058379383649,3.68736646881521
"BRA","BR","Brazil",2020-03-24,3.41419993988115,3.34952747747223,3.47939138840986
"BRA","BR","Brazil",2020-03-25,3.0962983998317,3.04367684398735,3.14929851056953
"BRA","BR","Brazil",2020-03-26,2.8155474216081,2.77229455339599,2.85908135599979
"BRA","BR","Brazil",2020-03-27,2.57004278223828,2.53395686813731,2.60634290257835
"BRA","BR","Brazil",2020-03-28,2.33816672855306,2.30771968626311,2.36878131270377
"BRA","BR","Brazil",2020-03-29,2.1270626496806,2.10106154681038,2.15319801805866
"BRA","BR","Brazil",2020-03-30,1.95254455481748,1.92997075698956,1.97522856928461
"BRA","BR","Brazil",2020-03-31,1.87835643521904,1.85805788760729,1.89874759148028
"BRA","BR","Brazil",2020-04-01,1.85942109487868,1.84072397794973,1.87819755920341
"BRA","BR","Brazil",2020-04-02,1.8717916434069,1.85433275037484,1.8893192437481
"BRA","BR","Brazil",2020-04-03,1.87914813839993,1.8628435862269,1.89551236166088
"BRA","BR","Brazil",2020-04-04,1.89462122366207,1.87936970611091,1.9099245132973
"BRA","BR","Brazil",2020-04-05,1.88847478912117,1.87430065958147,1.9026937697965
"BRA","BR","Brazil",2020-04-06,1.84498655204211,1.83195442355803,1.85805748198851
"BRA","BR","Brazil",2020-04-07,1.80149383818473,1.78950891002836,1.81351236896693
"BRA","BR","Brazil",2020-04-08,1.76953738805394,1.75845640213881,1.78064761282933
"BRA","BR","Brazil",2020-04-09,1.7455638200379,1.73526763981353,1.75588558689689
"BRA","BR","Brazil",2020-04-10,1.71257971280653,1.70301700757233,1.72216491115655
"BRA","BR","Brazil",2020-04-11,1.67355112749229,1.66467086715578,1.68245123507985
"BRA","BR","Brazil",2020-04-12,1.6331926891307,1.624933686748,1.64146928127629
"BRA","BR","Brazil",2020-04-13,1.58090916451864,1.57323876428505,1.58859523708904
"BRN","BN","Brunei",2020-03-30,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-03-31,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-01,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-02,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-03,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-04,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-05,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-06,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-07,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-08,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-09,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-10,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-11,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-12,5,0.256466471937753,14.97866136777
"BRN","BN","Brunei",2020-04-13,5,0.256466471937753,14.97866136777
"BGR","BG","Bulgaria",2020-03-26,3.30198927575206,3.09754093820462,3.51190218651445
"BGR","BG","Bulgaria",2020-03-27,2.63825717905272,2.48530619636096,2.79502926762364
"BGR","BG","Bulgaria",2020-03-28,2.26906608550869,2.14590343897847,2.39510480593556
"BGR","BG","Bulgaria",2020-03-29,2.02776808357623,1.92381847649942,2.134007171494
"BGR","BG","Bulgaria",2020-03-30,1.87397414271736,1.78303104202092,1.96681116380775
"BGR","BG","Bulgaria",2020-03-31,1.78696305495981,1.70503629473891,1.87049975312103
"BGR","BG","Bulgaria",2020-04-01,1.72114981442239,1.64627187012473,1.79742257109236
"BGR","BG","Bulgaria",2020-04-02,1.66677114374759,1.59772917979171,1.73703654276212
"BGR","BG","Bulgaria",2020-04-03,1.60856375002158,1.54472975827755,1.67348058665504
"BGR","BG","Bulgaria",2020-04-04,1.56069919714505,1.50129089563941,1.62107348011864
"BGR","BG","Bulgaria",2020-04-05,1.5285911244693,1.47282115885321,1.58522965850978
"BGR","BG","Bulgaria",2020-04-06,1.48370039012265,1.43140271660745,1.5367845288093
"BGR","BG","Bulgaria",2020-04-07,1.44622408071375,1.39693959358952,1.49622475248288
"BGR","BG","Bulgaria",2020-04-08,1.40247353423641,1.35600685784452,1.44959643184192
"BGR","BG","Bulgaria",2020-04-09,1.3633370734464,1.31933786189367,1.40794132833536
"BGR","BG","Bulgaria",2020-04-10,1.33005167905051,1.28817655899856,1.37248835755832
"BGR","BG","Bulgaria",2020-04-11,1.3018975547395,1.26185034652092,1.34246930826938
"BGR","BG","Bulgaria",2020-04-12,1.27717527541365,1.23872529481069,1.3161180142928
"BGR","BG","Bulgaria",2020-04-13,1.24945596363108,1.21250107238762,1.28687602922661
"BFA","BF","Burkina Faso",2020-03-30,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-03-31,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-01,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-02,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-03,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-04,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-05,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-06,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-07,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-08,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-09,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-10,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-11,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-12,5,0.256466471937753,14.97866136777
"BFA","BF","Burkina Faso",2020-04-13,5,0.256466471937753,14.97866136777
