#1.Counts	ClinicalTrial_Status	ClinicalTrial_Results
444	Recruiting	No Results Available
309	Not yet recruiting	No Results Available
44	Active, not recruiting	No Results Available
36	Completed	No Results Available
17	Enrolling by invitation	No Results Available
15	Suspended	No Results Available
13	Withdrawn	No Results Available
8	Available	No Results Available
6	Terminated	No Results Available
2	No longer available	No Results Available
1	Completed	Has Results
-e 
#2.Counts	ClinicalTrial Start Date
1	Treatment with Dexmedetomidine
1	Treatment and prophylaxis
1	Transfusion of SARS-CoV-2 Convalescent Plasma.
1	Transfusion of COVID-19 convalescent plasma
1	Tranexamic acid tablets
1	Tranexamic acid
1	Tramadol
1	Traditional Chinese Medicine Prescription
1	Traditional antirheumatic drugs
1	Tradipitant
1	topical steroids and cyclosporin-A
1	Tocilizumab 20 MG/ML Intravenous Solution [ACTEMRA]_#1
1	Tocilizumab 20 MG/ML Intravenous Solution [ACTEMRA]
1	Tocilizumab 180 MG/ML
1	Tociliuzumab
1	TJ003234
1	Tissue plasminogen activator
1	Tirofiban Injection
1	Thymalfasin
1	Thiazide-like diuretics
1	Therapeutic Anticoagulation
1	Therapeutic anticoagulation
1	The POP02 study is collecting bodily fluid samples (i.e., whole blood, effluent samples) of children prescribed the following drugs of interest per standard of care:
1	thalidomide
1	Tetrandrine
1	Test: Favipiravir 200 mg (LOQULAR)
1	Test Drug 200 mg favipiravir
1	Telmisartan arm will receive 80 mg Telmisartan twice daily plus standard care.
1	Telmisartan 40mg
1	TCM prescriptions
1	TAK-981
1	TAK-671
1	Tacrolimus
1	T89
1	Symptomatic drugs
1	Subcutaneous Administration (PH FDC SC)
1	Stem Cell Product
1	Standard Treatment
1	Standard Therapy Protocol (STP)
1	Standard of Care (SOC) + ANG-3777
1	Standard of Care (SOC) and Colchicine+Rosuvastatin
1	Spironolactone 100mg
1	sofosbuvir
1	Sodium Nitrite
1	Sodium Bicarbonate
1	SOC + Intravenous Famotidine
1	SnPP Protoporphyrin plus Sunlight exposure
1	SNDX-6352
1	Sitagliptin
1	Sirukumab
1	Sirolimus 1 MG/ML
1	Silymarin
1	Siltuximab
1	Sildenafil citrate tablets
1	SARS-CoV-2 plasma
1	Sarilumab SAR153191
1	Sarilumab Prefilled Syringe
1	Sarilumab 200 MG/1.14 ML Subcutaneous Solution [KEVZARA]
1	SAR443122
1	Saline oral/nasal rinse
1	Ruxolitinib plus simvastatin
1	Ruxolitinib administration
1	(rt-PA)
1	RTB101
1	RoActemra iv
1	Rivaroxaban
1	rhDNase I
1	RhACE2 APN01
1	Retrospective case-control analysis
1	Resveratrol
1	RESP301, a Nitric Oxide generating solution
1	Remestemcel-L
1	REGN10933+REGN10987
1	Recombinant human plasma gelsolin (Rhu-pGSN)
1	Recombinant human interferon α1β
1	recombinant human interferon Alpha-1b
1	Recombinant human angiotensin-converting enzyme 2 (rhACE2)
1	Recombinant Bacterial ACE2 receptors -like enzyme of B38-CAP (rbACE2)
1	RBT-9 (90 mg)
1	Ravulizumab
1	Ramipril 2.5 MG Oral Capsule
1	Ramelteon 8mg
1	Quercetin
1	Pyridostigmine Bromide
1	Pulmozyme/ Recombinant human deoxyribonuclease (rh-DNase)
1	PTC299
1	Propranolol Hydrochloride
1	prophylactic lactoferrin daily
1	Progesterone 100 MG
1	Previfenon®
1	Prazosin
1	Prasugrel Hydrochloride 10 MG Oral Tablet
1	Povidone-Iodine Nasal Spray and Gargle
1	Povidone-Iodine 2%
1	Povidone-iodine
1	poractant alfa
1	Plitidepsin 1.5 mg/day
1	Plasma from COVID-19 convalescent patient
1	Plaquenil 200Mg Tablet
1	placebo
1	Piclidenoson
1	PHR160 Spray
1	PH94B
1	Pentoxifylline
1	Pegylated interferon lambda
1	Peginterferon lambda alfa-1a subcutaneous injection
1	Peginterferon Lambda-1a
1	PD-1 blocking antibody+standard treatment
1	PB1046
1	Patients with the treatment agains COVID19
1	Part 1 - TL-895
1	Pamrevlumab
1	Pacritinib
1	P2Et (Caesalpinia spinosa extract)
1	Ozanimod
1	Oxytocin
1	Oxygen
1	oral co-trimoxazole
1	Oral-B Mouth Sore mouthwash
1	Oral 25-Hydroxyvitamin D3
1	Oral
1	OP-101
1	Olokizumab 64 mg
1	Octagam
1	observational
1	NP-120 (Ifenprodil)
1	NORS (Nitric Oxide Releasing Solution)
1	NO-Immunosuppressive
1	NK-1R antagonist
1	Nivolumab Injection
1	NIVOLUMAB
1	Nivolumab
1	Nitric Oxide-Releasing Drug
1	Nitazoxanide Tablets
1	Nitazoxanide and atazanavir/ritonavir
1	Nitazoxanide 500Mg Oral Tablet
1	Nitazoxanide 500 MG
1	Nintedanib 150 MG
1	Nigella Sativa / Black Cumin
1	Niclosamide Oral Tablet
1	Niclosamide
1	nangibotide
1	Naltrexone
1	Nafamostat Mesylate
1	N-acetylcysteine+ Fuzheng Huayu Tablet
1	N-Acetyl cysteine
1	NA-831
1	MSTT1041A
1	MRx-4DP0004
1	Montelukast 10mg
1	MK-5475
1	methylprednisolone therapy
1	Methylprednisolone Sodium Succinate
1	MethylPREDNISolone 80 Mg/mL Injectable Suspension
1	Methotrexate
1	metenkefalin + tridecactide
1	Mesenchymal Stromal Stem Cells - KI-MSC-PL-205
1	Mesenchymal stem cells
1	Merimepodib
1	Melphalan
1	Melatonin 2mg
1	Mefloquine
1	Measles-Mumps-Rubella Vaccine
1	MCN (Methylene blue, vitamin C, N-acetyl cysteine)
1	mavrilimumab
1	MAS825
1	Maraviroc 300 mg
1	Maraviroc
1	MANAGEMENT OF COVID-19
1	M5049
1	LY3127804
1	Lucinactant
1	LSALT peptide
1	Low Molecular Weight Heparin
1	Low-dose chloroquine
1	Lopinavir / ritonavir tablets combined with Xiyanping injection
1	Lopinavir-Ritonavir Drug Combination
1	Lopinavir/Ritonavir 400 mg/100 mg
1	Lopinavir/Ritonavir 200 MG-50 MG Oral Tablet
1	Lopinavir/Ritonavir
1	lopinavir/ritonavir
1	Lopinavir 200Mg/Ritonavir 50Mg FT Test
1	Linagliptin 5 MG
1	Linagliptin
1	Lianhua Qingwen
1	Levilimab
1	Levamisole Pill + Budesonide+Formoterol inhaler
1	Levamisole and isoprinosine
1	Levamisole
1	Lenalidomide as a 5 mg capsule PO daily, days 1, 3, and 5.
1	Leflunomide
1	LEAF-4L6715
1	LB1148
1	LAU-7b
1	Lanadelumab
1	Lactoferrin
1	Ketotifen 1 MG
1	Ivermectin Tablets
1	Ivermectin Pill
1	Ivermectin (IVM)
1	IVERMECTIN (IVER P®) arm will receive IVM 600 µg / kg once daily plus standard care. CONTROL arm will receive standard care.
1	Ivermectin + Doxycycline + Placebo
1	Ivermectin + Doxycycline
1	Ivermectin 6 MG Oral Tablet (2 tablets)
1	Ivermectin 5 MG/ML
1	Isotretinoin plus Tamoxifen
1	Isotretinoin Only Product in Oral Dose Form
1	Isoflurane Inhalant Product
1	Iodine Complex
1	Intravenous sedation
1	Intravenous Immunoglobulin
1	Intermediate dose thromboprophylaxis
1	Interferon-ß-1a
1	Interferon Beta-1B
1	Interferon beta-1b
1	Interferon Beta-1A
1	Interferon beta 1a
1	iNO (inhaled nitric oxide) delivered via the INOpulse Delivery System
1	INO-4800
1	Injection
1	injection
1	inhaled type I interferon
1	Inhaled nitric oxide (iNO)
1	Inhaled nitric oxide gas
1	Inhaled ILOPROST
1	Inhaled Hypertonic ibuprofen
1	Inhaled budesonide and formoterol
1	Inhaled budesonide
1	Inhalation
1	Infliximab
1	INC424 / Ruxolitinib
1	Inactivated convalescent plasma
1	IMU-838
1	Immunoglobulin of cured patients
1	Imatinib Mesylate
1	Imatinib
1	Iloprost
1	IgIV
1	Icosapent ethyl (IPE)
1	Icosapent ethyl
1	Ibuprofen
1	Ibudilast
1	Ibrutinib
1	Hyperbaric oxygen
1	hydroxychloroquine tablet
1	Hydroxychloroquine Sulfate (HCQ)
1	Hydroxychloroquine sulfate &Azithromycin
1	Hydroxychloroquine Sulfate 400 mg twice a day
1	Hydroxychloroquine Sulfate 200 milligram (mg) Tab
1	hydroxychloroquine sulfate 200 MG
1	Hydroxychloroquine , Sofosbuvir, daclatasvir
1	Hydroxychloroquine SAR321068
1	Hydroxychloroquine Pre-Exposure Prophylaxis
1	Hydroxychloroquine plus standard preventive measures
1	Hydroxychloroquine + placebo
1	Hydroxychloroquine Oral Product
1	Hydroxychloroquine Only Product in Oral Dose Form
1	hydroxychloroquine in combination with camostat mesylate
1	Hydroxychloroquine - Daily Dosing
1	Hydroxychloroquine - Daily dosing
1	Hydroxychloroquine, Azithromycin
1	Hydroxychloroquine + Azithromycin
1	Hydroxychloroquine + azithromycin
1	Hydroxychloroquine as post exposure prophylaxis
1	Hydroxychloroquine and azithromycin treatment arm.
1	Hydroxychloroquine and azithromycin treatment
1	Hydrocortisone
1	Human immunoglobulin
1	Huaier Granule
1	Honey
1	High-Titer Anti-SARS-CoV-2 (COVID 19) Convalescent Plasma
1	Hidroxicloroquine
1	Hidroxicloroquina
1	Hesperidin and Diosmin mixture
1	HCQ & AZ vs HCQ+SIR
1	HCQ & AZ
1	HB-adMSC
1	GX-19
1	Group A HCQ
1	Group 1: Rivaroxaban 20mg/d followed by enoxaparin/unfractionated heparin when needed
1	GLS-1200
1	Gimsilumab
1	Gargle/Mouthwash
1	Ganovo+ritonavir+/-Interferon nebulization
1	Galidesivir
1	FT516
1	fondaparinux
1	FNC+Standard of Care
1	Fluvoxamine
1	Fluoxetine
1	Fixed-duration Hydrocortisone
1	Fingolimod 0.5 mg
1	favorable outcome
1	FAVIR 200 MG FT
1	Favipiravir + Standard of Care
1	Favipiravir Combined With Tocilizumab
1	Favipiravir (3200 mg + 1200 mg)
1	Favipiravir 200 mg
1	favipiravir
1	Famotidine
1	Experimental Group
1	Experimental drug
1	Etoposide
1	Estradiol patch
1	Escin
1	Enzalutamide
1	Enoxaparin sodium
1	Enoxaparin Prophylactic Dose
1	Enoxaparin Prefilled Syringe [Lovenox]
1	Enoxaparin Higher Dose
1	Enoxaparin 40Mg/0.4Ml Inj Syringe 0.4Ml
1	Enoxaparin 40 Mg/0.4 mL Injectable Solution
1	Emtricitabine/tenofovir disoproxil
1	Emtricitabine/Tenofovir Alafenamide 200 MG-25 MG Oral Tablet
1	EIDD-2801
1	Eicosapentaenoic acid gastro-resistant capsules
1	EDP1815
1	Duvelisib
1	Dutasteride
1	DUR-928
1	Drug Isotretinoin (13 cis retinoic acid ) capsules+standard treatment
1	Dornase Alfa Inhalation Solution
1	Dornase Alfa
1	Dociparastat sodium
1	Dipyridamole ER 200mg/ Aspirin 25mg orally/enterally AND Standard of care
1	Dipyridamole 100 Milligram(mg)
1	Dipyridamole
1	Dietary Supplement containing resistant starch
1	Dialyzable Leukocyte Extract
1	DFV890
1	Dexmedetomidine Injectable Product
1	Dexamethasone (high dose)
1	Dexamethasone and Hydroxychloroquine
1	Desidustat
1	Desferal 500 MG Injection
1	DeltaRex-G
1	Degarelix
1	Defibrotide Injection
1	Deferoxamine
1	Darunavir/Cobicistat
1	Darunavir and Cobicistat
1	Dapagliflozin 10 MG
1	Danoprevir+Ritonavir
1	Dalteparin
1	Crizanlizumab
1	CPI-006
1	COVID-19 treatment
1	COVID-19 Convalscent Plasma
1	Conventional medicines (Oxygen therapy, alfa interferon via aerosol inhalation, and lopinavir/ritonavir) and Traditional Chinese Medicines (TCMs) granules
1	Convalesscent Plasma
1	Convalescent plasma
1	Conestat alfa
1	Colchicine plus symptomatic treatment (paracetamol)
1	Colchicine 1 MG Oral Tablet
1	CM4620-Injectable Emulsion
1	Clevudine
1	Clazakizumab 25 mg
1	Clarithromycin
1	Ciclesonide Metered Dose Inhaler [Alvesco]
1	Ciclesonide Inhalation Aerosol
1	cholecalciferol 200,000 IU
1	CHLORPROMAZINE (CPZ)
1	Chlorpromazine
1	Chloroquine Sulfate
1	Chloroquine Phosphate Tablets
1	Chloroquine Diphosphate
1	Chloroquine diphosphate
1	Chloroquine analog (GNS651)
1	chloroquine
1	chlorine dioxide 3000 ppm
1	Chemotherapy
1	Cerebrospinal fluid sampling, meningeal and brain parenchyma biopsies
1	CERC-002
1	CD24Fc
1	Carrimycin
1	captopril 25mg
1	Cannabidiol
1	Canakinumab Injection 600mg
1	Canakinumab 150 MG/ML [Ilaris]
1	Canakinumab
1	Camostat Mesylate
1	Camostat
1	C21
1	Budesonide Nasal
1	Budesonide dry powder inhaler
1	Budesonide
1	Bromhexine Hydrochloride Tablets
1	Bromhexine Hydrochloride
1	Bromhexine and Spironolactone
1	Brequinar
1	Bovine Lipid Extract Surfactant
1	Botulinum Neurotoxin
1	BMS-986253
1	Blockers (ARB)
1	Blockers
1	blocker
1	BLD-2660
1	Bivalirudin Injection
1	BIO101
1	Bicalutamide 150 Mg Oral Tablet
1	Bevacizumab
1	Best supportive Care (BSC) + IFX-1
1	Bemiparin
1	BDB-001 Injection
1	BAT + Calcifediol
1	BAT2020
1	Baricitinib Oral Tablet
1	Baricitinib 4 MG Oral Tablet
1	azoximer bromide
1	Azithromycin Capsule
1	Azithromycin 500 milligram (mg) oral Tablet
1	AVM0703
1	Aviptadil by intravenous infusion + standard of care
1	ATYR1923 1 mg/kg
1	Atovaquone/Azithromycin
1	Atorvastatin
1	Atazanavir
1	AT-527
1	AT-001
1	Aspirin 81 mg
1	Aspirin 75mg
1	Aspirin 100mg
1	Aspirin
1	ASC09/ritonavir group
1	ASC09F+Oseltamivir
1	Artemisinin / Artesunate
1	ArtemiC
1	Arbidol
1	Aprepitant injectable emulsion
1	Apo-Hydroxychloroquine
1	APL-9
1	Apilimod Dimesylate Capsule
1	anti-SARS-CoV-2 plasma
1	Anluohuaxian
1	Angiotensin II
1	Angiotensin converting enzyme inhibitor
1	Angiotensin 1-7
1	Anakinra +/- Ruxolitinib (stages 2b/3)
1	Anakinra Prefilled Syringe
1	Anakinra plus oSOC
1	Anakinra alone (stages 2b/3)
1	Anakinra 149 MG/ML Prefilled Syringe [Kineret]
1	Anakinra 100Mg/0.67Ml Inj Syringe
1	AMY-101
1	Amiodarone
1	Alteplase 50 MG [Activase]
1	alpha one antitrypsin inhalation
1	Almitrine
1	AlloStim
1	Allogeneic and expanded adipose tissue-derived mesenchymal stromal cells
1	ALLOGENEIC AND EXPANDED ADIPOSE TISSUE-DERIVED MESENCHYMAL STEM CELLS
1	Aerosolized 13 cis retinoic acid
1	Aerolized Hydroxychloroquine Sulfate
1	a duration of seven days :
1	ACEIs
1	ACE Inhibitors and Calcium Channel Blockers
1	ACEI/ARB
1	ABX464
1	Abivertinib
1	50 mg/mL Virazole
1	2: Usual practice + SYMBICORT RAPIHALER
1	1: Naproxen
1	1: ILT101
1	1: discontinuation of RAS blocker therapy
1	18F-αvβ6-BP
1	15 days
