"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"ALB","AL","Albania",2020-04-01,259,16,10,5.55682806169954,916,54,4.8915429259046,6.61398524797088
"ALB","AL","Albania",2020-04-02,277,18,11,5.62401750618734,916,54,4.88422039939752,6.70905832862163
"ALB","AL","Albania",2020-04-03,304,27,12,5.71702770140622,916,54,4.85277392530507,7.09282382598139
"ALB","AL","Albania",2020-04-04,333,29,13,5.80814248998044,916,54,4.81421340386935,7.51905917380109
"ALB","AL","Albania",2020-04-05,361,28,14,5.88887795833288,916,54,4.76393658928485,7.98385819144559
"ALB","AL","Albania",2020-04-06,377,16,15,5.93224518744801,916,54,4.78898176003548,7.73491431922212
"ALB","AL","Albania",2020-04-07,383,6,16,5.94803498918065,916,54,4.87127329829832,7.00688000675479
"ALB","AL","Albania",2020-04-08,400,17,17,5.99146454710798,916,54,5.00002942777419,6.03020855635124
"ALB","AL","Albania",2020-04-09,409,9,18,6.0137151560428,916,54,5.19500283867168,4.69951253218783
"ALB","AL","Albania",2020-04-10,416,7,19,6.03068526026126,916,54,5.38672533209499,3.48757880686529
"ALB","AL","Albania",2020-04-11,433,17,20,6.07073772800249,916,54,5.49159534785882,2.88621293391962
"ALB","AL","Albania",2020-04-12,446,13,21,6.10031895202006,916,54,5.50534116282202,2.81731244468977
"ALB","AL","Albania",2020-04-13,467,21,22,6.1463292576689,916,54,5.45294550012189,3.10576495445935
"ALB","AL","Albania",2020-04-14,475,8,23,6.16331480403464,916,54,5.46635748231188,3.03718809211069
"ALB","AL","Albania",2020-04-15,494,19,24,6.20253551718792,916,54,5.42346432097332,3.24039893088765
"ALB","AL","Albania",2020-04-16,518,24,25,6.24997524225948,916,54,5.36419417019202,3.51593348707184
"ALB","AL","Albania",2020-04-17,539,21,26,6.289715570909,916,54,5.34304656456535,3.61590131684786
"ALB","AL","Albania",2020-04-18,548,9,27,6.30627528694802,916,54,5.35866460201351,3.54036453388896
"ALB","AL","Albania",2020-04-19,562,14,28,6.33150184989369,916,54,5.41225429321612,3.31649570079362
"ALB","AL","Albania",2020-04-20,584,22,29,6.36990098282823,916,54,5.40603945027651,3.33568302314584
"ALB","AL","Albania",2020-04-21,609,25,30,6.4118182677099,916,54,5.43181316269164,3.24816432745753
"ALB","AL","Albania",2020-04-22,634,25,31,6.45204895443723,916,54,5.43041008183984,3.26447223576871
"ALB","AL","Albania",2020-04-23,663,29,32,6.49677499018586,916,54,5.35121161798272,3.5465786093758
"ALB","AL","Albania",2020-04-24,678,15,33,6.5191472879404,916,54,5.2860915294521,3.75467948275173
"ALB","AL","Albania",2020-04-25,712,34,34,6.56807791141198,916,54,5.23959206938282,3.90420541876845
"ALB","AL","Albania",2020-04-26,726,14,35,6.5875500148248,916,54,5.30640009630886,3.68773113177516
"ALB","AL","Albania",2020-04-27,736,10,36,6.60123011872888,916,54,5.44638394800127,3.25193069663642
"ALB","AL","Albania",2020-04-28,750,14,37,6.62007320653036,916,54,5.60044624170514,2.79066335803508
"ALB","AL","Albania",2020-04-29,766,16,38,6.64118216974059,916,54,5.74100883524343,2.38651993986076
"ALB","AL","Albania",2020-04-30,773,7,39,6.65027904858742,916,54,5.86262812071849,2.04331067965674
"ALB","AL","Albania",2020-05-01,782,9,40,6.66185474054531,916,54,6.02827094363603,1.59550216406066
"ALB","AL","Albania",2020-05-02,789,7,41,6.67076632084587,916,54,6.08892108344972,1.4325142991185
"ALB","AL","Albania",2020-05-03,795,6,42,6.67834211465433,916,54,6.1540183634735,1.26212424004332
"ALB","AL","Albania",2020-05-04,803,8,43,6.68835471394676,916,54,6.2306193530713,1.07018458691127
"ALB","AL","Albania",2020-05-05,820,17,44,6.7093043402583,916,54,6.2365399972393,1.06073291564581
"ALB","AL","Albania",2020-05-06,832,12,45,6.72383244082121,916,54,6.18352602039469,1.18981346152938
"ALB","AL","Albania",2020-05-07,842,10,46,6.73578001424233,916,54,6.14433987198183,1.28167959516321
"ALB","AL","Albania",2020-05-08,850,8,47,6.74523634948436,916,54,6.12003093751832,1.33487004273537
"ALB","AL","Albania",2020-05-09,856,6,48,6.75227037614174,916,54,6.13719334177607,1.2929418911481
"ALB","AL","Albania",2020-05-10,868,12,49,6.76619171466035,916,54,6.17160423571297,1.21731065203859
"ALB","AL","Albania",2020-05-11,872,4,50,6.77078942390898,916,54,6.2638358247561,1.0202291447491
"ALB","AL","Albania",2020-05-12,876,4,51,6.77536609093639,916,54,6.33179497027675,0.877054053053019
"ALB","AL","Albania",2020-05-13,880,4,52,6.77992190747225,916,54,6.39118632856045,0.75430075128957
"ALB","AL","Albania",2020-05-14,898,18,53,6.8001700683022,916,54,6.36056621264628,0.818852126394939
"ALB","AL","Albania",2020-05-15,916,18,54,6.82001636467413,916,54,6.2700792430619,1.00116841587191
"DZA","DZ","Algeria",2020-03-21,139,49,1,4.93447393313069,6629,56,NA,NA
"DZA","DZ","Algeria",2020-03-22,201,62,2,5.30330490805908,6629,56,NA,NA
"DZA","DZ","Algeria",2020-03-23,230,29,3,5.4380793089232,6629,56,NA,NA
"DZA","DZ","Algeria",2020-03-24,264,34,4,5.57594910314632,6629,56,NA,NA
"DZA","DZ","Algeria",2020-03-25,302,38,5,5.71042701737487,6629,56,NA,NA
"DZA","DZ","Algeria",2020-03-26,367,65,6,5.90536184805457,6629,56,NA,NA
"DZA","DZ","Algeria",2020-03-27,409,42,7,6.0137151560428,6629,56,4.8810180025075,16.8363759184964
"DZA","DZ","Algeria",2020-03-28,454,45,8,6.11809719804135,6629,56,5.02265827189633,14.0180761039082
"DZA","DZ","Algeria",2020-03-29,511,57,9,6.2363695902037,6629,56,5.04633092333393,13.5087684724983
"DZA","DZ","Algeria",2020-03-30,584,73,10,6.36990098282823,6629,56,5.07835537999771,13.023129052465
"DZA","DZ","Algeria",2020-03-31,716,132,11,6.57368016696065,6629,56,5.06350966493929,13.3624719730913
"DZA","DZ","Algeria",2020-04-01,847,131,12,6.74170069465205,6629,56,5.03244819390707,13.859822665768
"DZA","DZ","Algeria",2020-04-02,986,139,13,6.89365635460264,6629,56,4.91232388988382,15.0869327344923
"DZA","DZ","Algeria",2020-04-03,1171,185,14,7.06561336359772,6629,56,4.79206908190523,16.1747204903243
"DZA","DZ","Algeria",2020-04-04,1251,80,15,7.13169851046691,6629,56,4.83149379048573,15.7049561070378
"DZA","DZ","Algeria",2020-04-05,1320,69,16,7.18538701558042,6629,56,5.0472589803558,13.8800266221956
"DZA","DZ","Algeria",2020-04-06,1423,103,17,7.26052259808985,6629,56,5.38592305501,11.3783646111023
"DZA","DZ","Algeria",2020-04-07,1468,45,18,7.29165620917446,6629,56,5.74036959809967,8.94061672330129
"DZA","DZ","Algeria",2020-04-08,1572,104,19,7.36010397298915,6629,56,6.03823249839388,7.07233083548569
"DZA","DZ","Algeria",2020-04-09,1666,94,20,7.41818082272679,6629,56,6.26069098350226,5.7885089143777
"DZA","DZ","Algeria",2020-04-10,1761,95,21,7.47363710849621,6629,56,6.280250673252,5.68208851171409
"DZA","DZ","Algeria",2020-04-11,1825,64,22,7.50933526601659,6629,56,6.322425808732,5.44499423454846
"DZA","DZ","Algeria",2020-04-12,1914,89,23,7.5569505720129,6629,56,6.38278724210052,5.13633989628736
"DZA","DZ","Algeria",2020-04-13,1983,69,24,7.5923661285198,6629,56,6.41722839046084,4.95349071204761
"DZA","DZ","Algeria",2020-04-14,2070,87,25,7.63530388625941,6629,56,6.51868811071379,4.49029933897682
"DZA","DZ","Algeria",2020-04-15,2160,90,26,7.67786350067821,6629,56,6.57821652662536,4.23361589958533
"DZA","DZ","Algeria",2020-04-16,2268,108,27,7.72665366484764,6629,56,6.58933620158377,4.19449804508594
"DZA","DZ","Algeria",2020-04-17,2418,150,28,7.79069603117474,6629,56,6.50828678090995,4.53209233322267
"DZA","DZ","Algeria",2020-04-18,2534,116,29,7.83755436088108,6629,56,6.45336456658663,4.74936053750953
"DZA","DZ","Algeria",2020-04-19,2629,95,30,7.87435882472988,6629,56,6.41892047294177,4.86896988703618
"DZA","DZ","Algeria",2020-04-20,2718,89,31,7.90765159471109,6629,56,6.45764865383419,4.71762310532791
"DZA","DZ","Algeria",2020-04-21,2811,93,32,7.94129557090653,6629,56,6.54220011202405,4.4141245141679
"DZA","DZ","Algeria",2020-04-22,2910,99,33,7.97590836016554,6629,56,6.66588077329453,3.99664428302608
"DZA","DZ","Algeria",2020-04-23,3007,97,34,8.00869818298853,6629,56,6.8006237320155,3.56304000066768
"DZA","DZ","Algeria",2020-04-24,3127,120,35,8.04782935745784,6629,56,6.83588749688918,3.45628739893582
"DZA","DZ","Algeria",2020-04-25,3256,129,36,8.08825472712243,6629,56,6.81158119983833,3.5337351598327
"DZA","DZ","Algeria",2020-04-26,3382,126,37,8.12622252945853,6629,56,6.77323819344228,3.64840040702292
"DZA","DZ","Algeria",2020-04-27,3517,135,38,8.16536363247398,6629,56,6.73502400294698,3.75853238365084
"DZA","DZ","Algeria",2020-04-28,3649,132,39,8.20220843643645,6629,56,6.71126664686347,3.82365821351546
"DZA","DZ","Algeria",2020-04-29,3848,199,40,8.2553088117856,6629,56,6.64016719899979,4.02035339178565
"DZA","DZ","Algeria",2020-04-30,4006,158,41,8.29554851622576,6629,56,6.60354946588347,4.11875554502867
"DZA","DZ","Algeria",2020-05-01,4154,148,42,8.33182700443606,6629,56,6.5944889008951,4.14040708852494
"DZA","DZ","Algeria",2020-05-02,4295,141,43,8.36520683441836,6629,56,6.61564119704356,4.08292763783206
"DZA","DZ","Algeria",2020-05-03,4474,179,44,8.40603814205008,6629,56,6.64214022500929,4.01620899050916
"DZA","DZ","Algeria",2020-05-04,4648,174,45,8.44419229853175,6629,56,6.68301573018651,3.91810201788383
"DZA","DZ","Algeria",2020-05-05,4838,190,46,8.48425669116997,6629,56,6.74359973422028,3.7797940727826
"DZA","DZ","Algeria",2020-05-06,4997,159,47,8.51659301134421,6629,56,6.76098584941056,3.73920829620201
"DZA","DZ","Algeria",2020-05-07,5182,185,48,8.55294636112206,6629,56,6.76459062806992,3.72981776082001
"DZA","DZ","Algeria",2020-05-08,5369,187,49,8.58839695042257,6629,56,6.7780105787021,3.69924106774668
"DZA","DZ","Algeria",2020-05-09,5558,189,50,8.62299361030245,6629,56,6.82454626681077,3.5998763517531
"DZA","DZ","Algeria",2020-05-10,5723,165,51,8.6522484224091,6629,56,6.88289622251393,3.4765933891978
"DZA","DZ","Algeria",2020-05-11,5891,168,52,8.68118104152169,6629,56,6.95428711990239,3.32903972273333
"DZA","DZ","Algeria",2020-05-12,6067,176,53,8.7106195279423,6629,56,7.00642487754477,3.22285850921457
"DZA","DZ","Algeria",2020-05-13,6253,186,54,8.7408166275673,6629,56,7.07208562499409,3.09372637712293
"DZA","DZ","Algeria",2020-05-14,6442,189,55,8.77059432989114,6629,56,7.11984712713776,3.00217599453084
"DZA","DZ","Algeria",2020-05-15,6629,187,56,8.79920924224139,6629,56,7.14953619556054,2.94633677438049
"AND","AD","Andorra",2020-03-22,113,25,1,4.72738781871234,761,55,NA,NA
"AND","AD","Andorra",2020-03-23,133,20,2,4.89034912822175,761,55,NA,NA
"AND","AD","Andorra",2020-03-24,164,31,3,5.0998664278242,761,55,NA,NA
"AND","AD","Andorra",2020-03-25,188,24,4,5.23644196282995,761,55,NA,NA
"AND","AD","Andorra",2020-03-26,224,36,5,5.41164605185504,761,55,NA,NA
"AND","AD","Andorra",2020-03-27,267,43,6,5.58724865840025,761,55,NA,NA
"AND","AD","Andorra",2020-03-28,308,41,7,5.73009978297357,761,55,4.56704646480651,16.8346949184698
"AND","AD","Andorra",2020-03-29,334,26,8,5.8111409929767,761,55,4.61424739355916,15.6201750004782
"AND","AD","Andorra",2020-03-30,370,36,9,5.91350300563827,761,55,4.70382922788808,13.9598625887652
"AND","AD","Andorra",2020-03-31,376,6,10,5.92958914338989,761,55,4.83319085376769,11.8108849422241
"AND","AD","Andorra",2020-04-01,390,14,11,5.96614673912369,761,55,5.04088598077965,9.04137948017839
"AND","AD","Andorra",2020-04-02,428,38,12,6.0591231955818,761,55,5.21185410728622,7.16487740806455
"AND","AD","Andorra",2020-04-03,439,11,13,6.08449941307517,761,55,5.3520835286083,5.75645367500146
"AND","AD","Andorra",2020-04-04,466,27,14,6.14418563412565,761,55,5.40912442142881,5.25235996611623
"AND","AD","Andorra",2020-04-05,501,35,15,6.21660610108486,761,55,5.42044120096157,5.20305336343847
"AND","AD","Andorra",2020-04-06,525,24,16,6.26339826259162,761,55,5.35778154267724,5.6693161431121
"AND","AD","Andorra",2020-04-07,545,20,17,6.30078579466324,761,55,5.37553373999685,5.5163356737429
"AND","AD","Andorra",2020-04-08,564,19,18,6.33505425149806,761,55,5.46146186498635,4.92706628353901
"AND","AD","Andorra",2020-04-09,583,19,19,6.36818718635049,761,55,5.49211366439891,4.70350088624706
"AND","AD","Andorra",2020-04-10,601,18,20,6.39859493453521,761,55,5.59858805814528,4.06445021666567
"AND","AD","Andorra",2020-04-11,601,0,21,6.39859493453521,761,55,5.7577565576563,3.15629012830521
"AND","AD","Andorra",2020-04-12,638,37,22,6.45833828334479,761,55,5.78772189693941,3.01421080371634
"AND","AD","Andorra",2020-04-13,646,8,23,6.4707995037826,761,55,5.82789574178976,2.81077478298663
"AND","AD","Andorra",2020-04-14,659,13,24,6.49072353450251,761,55,5.8682027867059,2.61419940245413
"AND","AD","Andorra",2020-04-15,673,14,25,6.51174532964473,761,55,5.90253351597709,2.45405785380251
"AND","AD","Andorra",2020-04-16,673,0,26,6.51174532964473,761,55,5.97160754234773,2.13620438109046
"AND","AD","Andorra",2020-04-17,696,23,27,6.54534966033442,761,55,5.979878857233,2.10008605664166
"AND","AD","Andorra",2020-04-18,704,8,28,6.55677835615804,761,55,6.0909236365181,1.6622940238772
"AND","AD","Andorra",2020-04-19,713,9,29,6.5694814204143,761,55,6.0935978470226,1.64914187105664
"AND","AD","Andorra",2020-04-20,717,4,30,6.57507584059962,761,55,6.13847930263968,1.47700759408498
"AND","AD","Andorra",2020-04-21,717,0,31,6.57507584059962,761,55,6.20853736763072,1.21708683876551
"AND","AD","Andorra",2020-04-22,723,6,32,6.58340922215876,761,55,6.25636280452606,1.0455054375503
"AND","AD","Andorra",2020-04-23,723,0,33,6.58340922215876,761,55,6.38440261142498,0.617981563070784
"AND","AD","Andorra",2020-04-24,731,8,34,6.59441345974978,761,55,6.4117375098869,0.532479627940349
"AND","AD","Andorra",2020-04-25,738,7,35,6.60394382460047,761,55,6.41166316727675,0.537127972921444
"AND","AD","Andorra",2020-04-26,738,0,36,6.60394382460047,761,55,6.40538313347234,0.554800562840308
"AND","AD","Andorra",2020-04-27,743,5,37,6.61069604471776,761,55,6.38899198161561,0.601658641712738
"AND","AD","Andorra",2020-04-28,743,0,38,6.61069604471776,761,55,6.41618892332916,0.521301705877414
"AND","AD","Andorra",2020-04-29,743,0,39,6.61069604471776,761,55,6.44674253509865,0.432778063322313
"AND","AD","Andorra",2020-04-30,745,2,40,6.61338421837956,761,55,6.50485154303603,0.275603343718669
"AND","AD","Andorra",2020-05-01,745,0,41,6.61338421837956,761,55,6.54547507365807,0.168578460340923
"AND","AD","Andorra",2020-05-02,747,2,42,6.61606518513282,761,55,6.54938381506667,0.158673580651631
"AND","AD","Andorra",2020-05-03,748,1,43,6.61740297797448,761,55,6.56526459877126,0.119811622364604
"AND","AD","Andorra",2020-05-04,750,2,44,6.62007320653036,761,55,6.54976887558733,0.157951138230318
"AND","AD","Andorra",2020-05-05,751,1,45,6.62140565176413,761,55,6.54177045057204,0.176876989413045
"AND","AD","Andorra",2020-05-06,751,0,46,6.62140565176413,761,55,6.54984040506863,0.15755424400153
"AND","AD","Andorra",2020-05-07,752,1,47,6.62273632394984,761,55,6.55176200772866,0.152642584868402
"AND","AD","Andorra",2020-05-08,752,0,48,6.62273632394984,761,55,6.56881201323789,0.114330548698525
"AND","AD","Andorra",2020-05-09,754,2,49,6.62539236800796,761,55,6.57128058814313,0.109375275446839
"AND","AD","Andorra",2020-05-10,755,1,50,6.62671774924902,761,55,6.57384627349575,0.104420474390576
"AND","AD","Andorra",2020-05-11,755,0,51,6.62671774924902,761,55,6.57378763430616,0.104344755294886
"AND","AD","Andorra",2020-05-12,758,3,52,6.63068338564237,761,55,6.55558792172027,0.142062419758099
"AND","AD","Andorra",2020-05-13,760,2,53,6.63331843328038,761,55,6.53946134651522,0.174877973634823
"AND","AD","Andorra",2020-05-14,761,1,54,6.63463335786169,761,55,6.52749447023572,0.198245959549077
"AND","AD","Andorra",2020-05-15,761,0,55,6.63463335786169,761,55,6.53715472578855,0.179124538635246
"ARG","AR","Argentina",2020-03-20,128,31,1,4.85203026391962,7479,57,NA,NA
"ARG","AR","Argentina",2020-03-21,158,30,2,5.06259503302697,7479,57,NA,NA
"ARG","AR","Argentina",2020-03-22,266,108,3,5.5834963087817,7479,57,NA,NA
"ARG","AR","Argentina",2020-03-23,301,35,4,5.70711026474888,7479,57,NA,NA
"ARG","AR","Argentina",2020-03-24,387,86,5,5.95842469302978,7479,57,NA,NA
"ARG","AR","Argentina",2020-03-25,387,0,6,5.95842469302978,7479,57,NA,NA
"ARG","AR","Argentina",2020-03-26,502,115,7,6.21860011969173,7479,57,4.7249120149512,22.3796331127502
"ARG","AR","Argentina",2020-03-27,589,87,8,6.37842618365159,7479,57,4.86154398835598,19.5321982213387
"ARG","AR","Argentina",2020-03-28,690,101,9,6.5366915975913,7479,57,5.09251202345435,15.9371183246293
"ARG","AR","Argentina",2020-03-29,745,55,10,6.61338421837956,7479,57,5.12202667700114,15.340561287989
"ARG","AR","Argentina",2020-03-30,820,75,11,6.7093043402583,7479,57,5.23027955786609,13.8594623938739
"ARG","AR","Argentina",2020-03-31,1054,234,12,6.96034772910131,7479,57,5.12505340250476,15.0790556574132
"ARG","AR","Argentina",2020-04-01,1054,0,13,6.96034772910131,7479,57,5.35326503761245,12.7203523635542
"ARG","AR","Argentina",2020-04-02,1133,79,14,7.03262426102801,7479,57,5.50139050613801,11.2745357352537
"ARG","AR","Argentina",2020-04-03,1265,132,15,7.14282740116162,7479,57,5.60453351743841,10.3854674458959
"ARG","AR","Argentina",2020-04-04,1451,186,16,7.28000825288419,7479,57,5.59235156726583,10.4971241330258
"ARG","AR","Argentina",2020-04-05,1451,0,17,7.28000825288419,7479,57,5.78525348073655,9.04968734822764
"ARG","AR","Argentina",2020-04-06,1554,103,18,7.34858753092759,7479,57,6.04455849838717,7.32651587464573
"ARG","AR","Argentina",2020-04-07,1628,74,19,7.39510754656249,7479,57,6.02085194270404,7.4049530139474
"ARG","AR","Argentina",2020-04-08,1715,87,20,7.44716835960004,7479,57,6.17215016866612,6.48847094486157
"ARG","AR","Argentina",2020-04-09,1795,80,21,7.49276030092238,7479,57,6.37714081659675,5.35435073711529
"ARG","AR","Argentina",2020-04-10,1975,180,22,7.58832367733522,7479,57,6.42129510430455,5.17511142179267
"ARG","AR","Argentina",2020-04-11,1975,0,23,7.58832367733522,7479,57,6.37570324898941,5.36454043045807
"ARG","AR","Argentina",2020-04-12,2142,167,24,7.66949525100769,7479,57,6.38651928017223,5.32253835543201
"ARG","AR","Argentina",2020-04-13,2208,66,25,7.69984240739699,7479,57,6.411671662948,5.19436336332732
"ARG","AR","Argentina",2020-04-14,2277,69,26,7.73061406606374,7479,57,6.49698693286968,4.80597466433138
"ARG","AR","Argentina",2020-04-15,2443,166,27,7.80098207125774,7479,57,6.52082179145281,4.71701720901744
"ARG","AR","Argentina",2020-04-16,2571,128,28,7.85205020726589,7479,57,6.56350520047581,4.56291140247533
"ARG","AR","Argentina",2020-04-17,2669,98,29,7.88945914940452,7479,57,6.47542898256127,4.89162854494665
"ARG","AR","Argentina",2020-04-18,2758,89,30,7.92226105835325,7479,57,6.58095380596943,4.49631088304964
"ARG","AR","Argentina",2020-04-19,2839,81,31,7.95120715647297,7479,57,6.60933699236267,4.37809039269203
"ARG","AR","Argentina",2020-04-20,2941,102,32,7.986504938554,7479,57,6.6971656806721,4.06547728210217
"ARG","AR","Argentina",2020-04-21,3031,90,33,8.0166478770578,7479,57,6.86952868650424,3.49162459658881
"ARG","AR","Argentina",2020-04-22,3144,113,34,8.0532511535491,7479,57,6.93202059848446,3.29365776556051
"ARG","AR","Argentina",2020-04-23,3435,291,35,8.14177220465645,7479,57,6.75517470345564,3.8727145597583
"ARG","AR","Argentina",2020-04-24,3607,172,36,8.19063168090354,7479,57,6.5607319418129,4.47495778218909
"ARG","AR","Argentina",2020-04-25,3780,173,37,8.23747928861363,7479,57,6.39197764652711,4.97212217399905
"ARG","AR","Argentina",2020-04-26,3892,112,38,8.2666784433059,7479,57,6.35311168147494,5.06987094543504
"ARG","AR","Argentina",2020-04-27,4003,111,39,8.29479935899257,7479,57,6.42687357480043,4.84648610455397
"ARG","AR","Argentina",2020-04-28,4127,124,40,8.32530602975258,7479,57,6.6322800625267,4.27952035601809
"ARG","AR","Argentina",2020-04-29,4285,158,41,8.36287583103188,7479,57,6.91639088411784,3.53564159715476
"ARG","AR","Argentina",2020-04-30,4428,143,42,8.39570329382853,7479,57,7.00832538619452,3.30226967877911
