"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"DZA","DZ","Algeria",2020-03-25,302,38,5,5.71042701737487,1320,16,NA,NA
"DZA","DZ","Algeria",2020-03-26,367,65,6,5.90536184805457,1320,16,NA,NA
"DZA","DZ","Algeria",2020-03-27,409,42,7,6.0137151560428,1320,16,4.8810180025075,16.8363759184964
"DZA","DZ","Algeria",2020-03-28,454,45,8,6.11809719804135,1320,16,5.02265827189633,14.0180761039082
"DZA","DZ","Algeria",2020-03-29,511,57,9,6.2363695902037,1320,16,5.04633092333393,13.5087684724983
"DZA","DZ","Algeria",2020-03-30,584,73,10,6.36990098282823,1320,16,5.07835537999771,13.023129052465
"DZA","DZ","Algeria",2020-03-31,716,132,11,6.57368016696065,1320,16,5.06350966493929,13.3624719730913
"DZA","DZ","Algeria",2020-04-01,847,131,12,6.74170069465205,1320,16,5.03244819390707,13.859822665768
"DZA","DZ","Algeria",2020-04-02,986,139,13,6.89365635460264,1320,16,4.91232388988382,15.0869327344923
"DZA","DZ","Algeria",2020-04-03,1171,185,14,7.06561336359772,1320,16,4.79206908190523,16.1747204903243
"DZA","DZ","Algeria",2020-04-04,1251,80,15,7.13169851046691,1320,16,4.83149379048573,15.7049561070378
"DZA","DZ","Algeria",2020-04-05,1320,69,16,7.18538701558042,1320,16,5.0472589803558,13.8800266221956
"AND","AD","Andorra",2020-03-22,113,25,1,4.72738781871234,501,15,NA,NA
"AND","AD","Andorra",2020-03-23,133,20,2,4.89034912822175,501,15,NA,NA
"AND","AD","Andorra",2020-03-24,164,31,3,5.0998664278242,501,15,NA,NA
"AND","AD","Andorra",2020-03-25,188,24,4,5.23644196282995,501,15,NA,NA
"AND","AD","Andorra",2020-03-26,224,36,5,5.41164605185504,501,15,NA,NA
"AND","AD","Andorra",2020-03-27,267,43,6,5.58724865840025,501,15,NA,NA
"AND","AD","Andorra",2020-03-28,308,41,7,5.73009978297357,501,15,4.56704646480651,16.8346949184698
"AND","AD","Andorra",2020-03-29,334,26,8,5.8111409929767,501,15,4.61424739355916,15.6201750004782
"AND","AD","Andorra",2020-03-30,370,36,9,5.91350300563827,501,15,4.70382922788808,13.9598625887652
"AND","AD","Andorra",2020-03-31,376,6,10,5.92958914338989,501,15,4.83319085376769,11.8108849422241
"AND","AD","Andorra",2020-04-01,390,14,11,5.96614673912369,501,15,5.04088598077965,9.04137948017839
"AND","AD","Andorra",2020-04-02,428,38,12,6.0591231955818,501,15,5.21185410728622,7.16487740806455
"AND","AD","Andorra",2020-04-03,439,11,13,6.08449941307517,501,15,5.3520835286083,5.75645367500146
"AND","AD","Andorra",2020-04-04,466,27,14,6.14418563412565,501,15,5.40912442142881,5.25235996611623
"AND","AD","Andorra",2020-04-05,501,35,15,6.21660610108486,501,15,5.42044120096157,5.20305336343847
"ARG","AR","Argentina",2020-03-20,128,31,1,4.85203026391962,1451,17,NA,NA
"ARG","AR","Argentina",2020-03-21,158,30,2,5.06259503302697,1451,17,NA,NA
"ARG","AR","Argentina",2020-03-22,266,108,3,5.5834963087817,1451,17,NA,NA
"ARG","AR","Argentina",2020-03-23,301,35,4,5.70711026474888,1451,17,NA,NA
"ARG","AR","Argentina",2020-03-24,387,86,5,5.95842469302978,1451,17,NA,NA
"ARG","AR","Argentina",2020-03-25,387,0,6,5.95842469302978,1451,17,NA,NA
"ARG","AR","Argentina",2020-03-26,502,115,7,6.21860011969173,1451,17,4.7249120149512,22.3796331127502
"ARG","AR","Argentina",2020-03-27,589,87,8,6.37842618365159,1451,17,4.86154398835598,19.5321982213387
"ARG","AR","Argentina",2020-03-28,690,101,9,6.5366915975913,1451,17,5.09251202345435,15.9371183246293
"ARG","AR","Argentina",2020-03-29,745,55,10,6.61338421837956,1451,17,5.12202667700114,15.340561287989
"ARG","AR","Argentina",2020-03-30,820,75,11,6.7093043402583,1451,17,5.23027955786609,13.8594623938739
"ARG","AR","Argentina",2020-03-31,1054,234,12,6.96034772910131,1451,17,5.12505340250476,15.0790556574132
"ARG","AR","Argentina",2020-04-01,1054,0,13,6.96034772910131,1451,17,5.35326503761245,12.7203523635542
"ARG","AR","Argentina",2020-04-02,1133,79,14,7.03262426102801,1451,17,5.50139050613801,11.2745357352537
"ARG","AR","Argentina",2020-04-03,1265,132,15,7.14282740116162,1451,17,5.60453351743841,10.3854674458959
"ARG","AR","Argentina",2020-04-04,1451,186,16,7.28000825288419,1451,17,5.59235156726583,10.4971241330258
"ARG","AR","Argentina",2020-04-05,1451,0,17,7.28000825288419,1451,17,5.78525348073655,9.04968734822764
"ARM","AM","Armenia",2020-03-19,115,31,1,4.74493212836325,822,18,NA,NA
"ARM","AM","Armenia",2020-03-20,136,21,2,4.91265488573605,822,18,NA,NA
"ARM","AM","Armenia",2020-03-21,160,24,3,5.07517381523383,822,18,NA,NA
"ARM","AM","Armenia",2020-03-22,194,34,4,5.26785815906333,822,18,NA,NA
"ARM","AM","Armenia",2020-03-23,235,41,5,5.45958551414416,822,18,NA,NA
"ARM","AM","Armenia",2020-03-24,249,14,6,5.51745289646471,822,18,NA,NA
"ARM","AM","Armenia",2020-03-25,265,16,7,5.57972982598622,822,18,4.63699805882214,14.6371457615591
"ARM","AM","Armenia",2020-03-26,290,25,8,5.66988092298052,822,18,4.72419356161562,12.6085173951413
"ARM","AM","Armenia",2020-03-27,329,39,9,5.79605775076537,822,18,4.8193537736045,11.0244344509681
"ARM","AM","Armenia",2020-03-28,407,78,10,6.00881318544259,822,18,4.85213749882555,10.8865627817716
"ARM","AM","Armenia",2020-03-29,424,17,11,6.04973345523196,822,18,4.87746698557412,10.6053297357083
"ARM","AM","Armenia",2020-03-30,482,58,12,6.1779441140506,822,18,4.78052607286739,11.6443327632544
"ARM","AM","Armenia",2020-03-31,532,50,13,6.27664348934164,822,18,4.73677786458805,12.0019395595465
"ARM","AM","Armenia",2020-04-01,571,39,14,6.34738920965601,822,18,4.80409816379349,11.2958116635251
"ARM","AM","Armenia",2020-04-02,663,92,15,6.49677499018586,822,18,4.87638782746858,10.7364778599928
"ARM","AM","Armenia",2020-04-03,736,73,16,6.60123011872888,822,18,4.9608567035969,10.1456391620431
"ARM","AM","Armenia",2020-04-04,770,34,17,6.64639051484773,822,18,4.94253492576776,10.2024096037432
"ARM","AM","Armenia",2020-04-05,822,52,18,6.71174039505618,822,18,5.07541408146217,9.26687072536354
"AUS","AU","Australia",2020-03-10,107,16,1,4.67282883446191,5687,27,NA,NA
"AUS","AU","Australia",2020-03-11,128,21,2,4.85203026391962,5687,27,NA,NA
"AUS","AU","Australia",2020-03-12,128,0,3,4.85203026391962,5687,27,NA,NA
"AUS","AU","Australia",2020-03-13,200,72,4,5.29831736654804,5687,27,NA,NA
"AUS","AU","Australia",2020-03-14,250,50,5,5.52146091786225,5687,27,NA,NA
"AUS","AU","Australia",2020-03-15,297,47,6,5.6937321388027,5687,27,NA,NA
"AUS","AU","Australia",2020-03-16,377,80,7,5.93224518744801,5687,27,4.384508787185,21.8967266523826
"AUS","AU","Australia",2020-03-17,452,75,8,6.11368217983223,5687,27,4.33392826564583,22.6457155966047
"AUS","AU","Australia",2020-03-18,568,116,9,6.34212141872115,5687,27,4.28370120461369,23.256383430567
"AUS","AU","Australia",2020-03-19,681,113,10,6.52356230614951,5687,27,4.4836230368069,20.4893066483992
"AUS","AU","Australia",2020-03-20,791,110,11,6.67329796776765,5687,27,4.53571524074536,19.7323132702964
"AUS","AU","Australia",2020-03-21,1071,280,12,6.97634807044775,5687,27,4.47719484784466,20.4994052924704
"AUS","AU","Australia",2020-03-22,1549,478,13,7.34536484041687,5687,27,4.30956482111756,22.4852403185147
"AUS","AU","Australia",2020-03-23,1682,133,14,7.42773884053289,5687,27,4.25687835742014,22.8622949635417
"AUS","AU","Australia",2020-03-24,2044,362,15,7.6226639513236,5687,27,4.27785068252706,22.5787412115119
"AUS","AU","Australia",2020-03-25,2364,320,16,7.76811037852599,5687,27,4.36640625051474,21.7277391225946
"AUS","AU","Australia",2020-03-26,2810,446,17,7.94093976232779,5687,27,4.56162027481998,20.2276753955129
"AUS","AU","Australia",2020-03-27,3143,333,18,8.05293303679757,5687,27,5.03990183244727,17.0045581459443
"AUS","AU","Australia",2020-03-28,3640,497,19,8.19973896063079,5687,27,5.40433478769347,14.7563805863404
"AUS","AU","Australia",2020-03-29,3984,344,20,8.29004161870449,5687,27,5.45602460719855,14.3781464692884
"AUS","AU","Australia",2020-03-30,4361,377,21,8.38045666784277,5687,27,5.73752930702488,12.7715708150625
"AUS","AU","Australia",2020-03-31,4559,198,22,8.42485858021344,5687,27,6.05667725207805,11.0228107071402
"AUS","AU","Australia",2020-04-01,4862,303,23,8.48920515487607,5687,27,6.41876413185,9.17630347031638
"AUS","AU","Australia",2020-04-02,5116,254,24,8.54012816269873,5687,27,6.70812212304612,7.76905259893944
"AUS","AU","Australia",2020-04-03,5330,214,25,8.58110651715989,5687,27,7.037700330968,6.260800873604
"AUS","AU","Australia",2020-04-04,5550,220,26,8.62155320674048,5687,27,7.23407166402537,5.39680016152686
"AUS","AU","Australia",2020-04-05,5687,137,27,8.6459381473068,5687,27,7.42754801635116,4.57762519189289
"AUT","AT","Austria",2020-03-08,104,25,1,4.64439089914137,12051,29,NA,NA
"AUT","AT","Austria",2020-03-09,131,27,2,4.87519732320115,12051,29,NA,NA
"AUT","AT","Austria",2020-03-10,182,51,3,5.2040066870768,12051,29,NA,NA
"AUT","AT","Austria",2020-03-11,246,64,4,5.50533153593236,12051,29,NA,NA
"AUT","AT","Austria",2020-03-12,302,56,5,5.71042701737487,12051,29,NA,NA
"AUT","AT","Austria",2020-03-13,504,202,6,6.22257626807137,12051,29,NA,NA
"AUT","AT","Austria",2020-03-14,655,151,7,6.48463523563525,12051,29,4.27495053384472,31.149682962572
"AUT","AT","Austria",2020-03-15,860,205,8,6.75693238924755,12051,29,4.22921038175649,31.8703822406969
"AUT","AT","Austria",2020-03-16,1018,158,9,6.92559519711047,12051,29,4.30660587828014,30.1506266249707
"AUT","AT","Austria",2020-03-17,1332,314,10,7.19443685110033,12051,29,4.39198853552963,28.6857443791118
"AUT","AT","Austria",2020-03-18,1646,314,11,7.40610338123702,12051,29,4.5367551287911,26.6846793539985
"AUT","AT","Austria",2020-03-19,2013,367,12,7.60738142563979,12051,29,4.87417632001117,22.9816293777199
"AUT","AT","Austria",2020-03-20,2388,375,13,7.77821147451249,12051,29,4.99970836008944,21.650482048367
"AUT","AT","Austria",2020-03-21,2814,426,14,7.94236223767433,12051,29,5.14374851447234,20.2659524093709
"AUT","AT","Austria",2020-03-22,3582,768,15,8.18367658262066,12051,29,5.158736868719,20.1507250819787
"AUT","AT","Austria",2020-03-23,4474,892,16,8.40603814205008,12051,29,5.22316915142411,19.7318967416109
"AUT","AT","Austria",2020-03-24,5283,809,17,8.57224939716431,12051,29,5.23453779720164,19.647202102538
"AUT","AT","Austria",2020-03-25,5588,305,18,8.62837672037685,12051,29,5.41971855042126,18.2669201210378
"AUT","AT","Austria",2020-03-26,6909,1321,19,8.8405801884888,12051,29,5.50866615076816,17.6703854352772
"AUT","AT","Austria",2020-03-27,7657,748,20,8.94337554111312,12051,29,5.74644565469651,16.2113775013551
"AUT","AT","Austria",2020-03-28,8271,614,21,9.02051069969191,12051,29,6.17914593407375,13.7625283595155
"AUT","AT","Austria",2020-03-29,8788,517,22,9.0811424335045,12051,29,6.58818717095065,11.5601225005526
"AUT","AT","Austria",2020-03-30,9618,830,23,9.17139162183761,12051,29,6.83474050639795,10.2960307552796
"AUT","AT","Austria",2020-03-31,10180,562,24,9.22818029010451,12051,29,7.03855071952705,9.28143024382852
"AUT","AT","Austria",2020-04-01,10711,531,25,9.27902652976463,12051,29,7.48102076610675,7.27081944269991
"AUT","AT","Austria",2020-04-02,11129,418,26,9.31730959297342,12051,29,7.6817392275876,6.37811311545127
"AUT","AT","Austria",2020-04-03,11524,395,27,9.35218709620442,12051,29,7.85710825223806,5.62499434429438
"AUT","AT","Austria",2020-04-04,11781,257,28,9.37424334324612,12051,29,8.07011961106628,4.75008207438357
"AUT","AT","Austria",2020-04-05,12051,270,29,9.39690292302739,12051,29,8.33534395017968,3.72078777247271
"AZE","AZ","Azerbaijan",2020-03-26,122,29,1,4.80402104473326,584,11,NA,NA
"AZE","AZ","Azerbaijan",2020-03-27,165,43,2,5.10594547390058,584,11,NA,NA
"AZE","AZ","Azerbaijan",2020-03-28,182,17,3,5.2040066870768,584,11,NA,NA
"AZE","AZ","Azerbaijan",2020-03-29,209,27,4,5.34233425196481,584,11,NA,NA
"AZE","AZ","Azerbaijan",2020-03-30,273,64,5,5.60947179518496,584,11,NA,NA
"AZE","AZ","Azerbaijan",2020-03-31,298,25,6,5.6970934865054,584,11,NA,NA
"AZE","AZ","Azerbaijan",2020-04-01,359,61,7,5.88332238848828,584,11,4.68864713761017,17.2345184449389
"AZE","AZ","Azerbaijan",2020-04-02,400,41,8,5.99146454710798,584,11,4.76731482985665,15.6069566320921
"AZE","AZ","Azerbaijan",2020-04-03,443,43,9,6.09356977004514,584,11,4.78000889680447,15.1457158303382
"AZE","AZ","Azerbaijan",2020-04-04,521,78,10,6.25575004175337,584,11,4.8382973023707,14.295765641745
"AZE","AZ","Azerbaijan",2020-04-05,584,63,11,6.36990098282823,584,11,4.95469670027831,12.8887430535093
"BHR","BH","Bahrain",2020-03-10,110,15,1,4.70048036579242,700,27,NA,NA
"BHR","BH","Bahrain",2020-03-11,195,85,2,5.27299955856375,700,27,NA,NA
"BHR","BH","Bahrain",2020-03-12,195,0,3,5.27299955856375,700,27,NA,NA
"BHR","BH","Bahrain",2020-03-13,195,0,4,5.27299955856375,700,27,NA,NA
"BHR","BH","Bahrain",2020-03-14,210,15,5,5.34710753071747,700,27,NA,NA
"BHR","BH","Bahrain",2020-03-15,214,4,6,5.36597601502185,700,27,NA,NA
"BHR","BH","Bahrain",2020-03-16,214,0,7,5.36597601502185,700,27,4.90599868135523,8.05909940270799
"BHR","BH","Bahrain",2020-03-17,228,14,8,5.42934562895444,700,27,5.19892062710341,2.67131278766573
"BHR","BH","Bahrain",2020-03-18,256,28,9,5.54517744447956,700,27,5.12534861815326,4.10033672440438
"BHR","BH","Bahrain",2020-03-19,278,22,10,5.62762111369064,700,27,5.04118551706915,5.44062181013376
"BHR","BH","Bahrain",2020-03-20,285,7,11,5.65248918026865,700,27,5.01377425389382,5.78084491231729
"BHR","BH","Bahrain",2020-03-21,305,20,12,5.72031177660741,700,27,4.93995738558212,6.55110392852316
"BHR","BH","Bahrain",2020-03-22,334,29,13,5.8111409929767,700,27,4.87003067708576,7.23121058914137
"BHR","BH","Bahrain",2020-03-23,377,43,14,5.93224518744801,700,27,4.83595873244258,7.61898726925633
"BHR","BH","Bahrain",2020-03-24,392,15,15,5.97126183979046,700,27,4.87454115668499,7.30768980769821
"BHR","BH","Bahrain",2020-03-25,419,27,16,6.03787091992214,700,27,4.85602850397474,7.429386244924
"BHR","BH","Bahrain",2020-03-26,458,39,17,6.12686918411419,700,27,4.7839802962426,7.92278266064222
"BHR","BH","Bahrain",2020-03-27,466,8,18,6.14418563412565,700,27,4.8873209582279,7.17394174037072
"BHR","BH","Bahrain",2020-03-28,476,10,19,6.16541785423142,700,27,5.08853090383371,5.86542436229696
"BHR","BH","Bahrain",2020-03-29,499,23,20,6.21260609575152,700,27,5.27338449662865,4.77039095712841
"BHR","BH","Bahrain",2020-03-30,515,16,21,6.24416690066374,700,27,5.35315350125969,4.3097650156994
"BHR","BH","Bahrain",2020-03-31,567,52,22,6.34035930372775,700,27,5.3602415604804,4.32314659336363
"BHR","BH","Bahrain",2020-04-01,569,2,23,6.34388043412633,700,27,5.42383353262511,4.00760762740344
"BHR","BH","Bahrain",2020-04-02,643,74,24,6.46614472423762,700,27,5.18590626383265,5.18055585036427
"BHR","BH","Bahrain",2020-04-03,672,29,25,6.51025834052315,700,27,5.03651661172237,5.86182946182141
"BHR","BH","Bahrain",2020-04-04,688,16,26,6.53378883793334,700,27,5.04678351543027,5.79113045276492
"BHR","BH","Bahrain",2020-04-05,700,12,27,6.5510803350434,700,27,5.16368788693905,5.26420456409643
"BEL","BE","Belgium",2020-03-06,109,59,1,4.69134788222914,19691,31,NA,NA
"BEL","BE","Belgium",2020-03-07,169,60,2,5.12989871492307,19691,31,NA,NA
"BEL","BE","Belgium",2020-03-08,200,31,3,5.29831736654804,19691,31,NA,NA
"BEL","BE","Belgium",2020-03-09,239,39,4,5.47646355193151,19691,31,NA,NA
"BEL","BE","Belgium",2020-03-10,267,28,5,5.58724865840025,19691,31,NA,NA
"BEL","BE","Belgium",2020-03-11,314,47,6,5.74939298590825,19691,31,NA,NA
"BEL","BE","Belgium",2020-03-12,314,0,7,5.74939298590825,19691,31,4.7114295715698,16.7930540887854
"BEL","BE","Belgium",2020-03-13,559,245,8,6.3261494731551,19691,31,4.76601036464756,17.0136890978331
"BEL","BE","Belgium",2020-03-14,689,130,9,6.53524127101366,19691,31,4.62339635254814,19.9010281548288
"BEL","BE","Belgium",2020-03-15,886,197,10,6.78671695060508,19691,31,4.42921107672242,22.8696496731942
"BEL","BE","Belgium",2020-03-16,1058,172,11,6.96413561241824,19691,31,4.24513768347182,24.9684181305466
"BEL","BE","Belgium",2020-03-17,1243,185,12,7.12528309151071,19691,31,4.2066336448779,25.0632965974191
"BEL","BE","Belgium",2020-03-18,1486,243,13,7.3038432252777,19691,31,4.29492598133262,23.8946867722292
"BEL","BE","Belgium",2020-03-19,1795,309,14,7.49276030092238,19691,31,4.82160327998287,19.1985804740556
"BEL","BE","Belgium",2020-03-20,2257,462,15,7.72179177681754,19691,31,4.85649067654975,18.9694493960917
"BEL","BE","Belgium",2020-03-21,2815,558,16,7.94271754057379,19691,31,4.84959667810674,19.1099689575585
"BEL","BE","Belgium",2020-03-22,3401,586,17,8.1318247850072,19691,31,4.74810842093037,19.8424463122602
"BEL","BE","Belgium",2020-03-23,3743,342,18,8.22764270790443,19691,31,4.80673091384577,19.3321400296127
"BEL","BE","Belgium",2020-03-24,4269,526,19,8.35913488675796,19691,31,4.99957485669754,18.0202600235519
"BEL","BE","Belgium",2020-03-25,4937,668,20,8.50451313825886,19691,31,5.26459829493616,16.4102496400748
"BEL","BE","Belgium",2020-03-26,6235,1298,21,8.73793385811414,19691,31,5.40408353698367,15.7118840750383
"BEL","BE","Belgium",2020-03-27,7284,1049,22,8.8934354408475,19691,31,5.45375736283771,15.5044367049623
"BEL","BE","Belgium",2020-03-28,9134,1850,23,9.11975899374495,19691,31,5.22904407047958,16.6935252266271
"BEL","BE","Belgium",2020-03-29,10836,1702,24,9.29062920320499,19691,31,4.90894510227076,18.2111785802296
"BEL","BE","Belgium",2020-03-30,11899,1063,25,9.38420964195515,19691,31,4.94693810596473,17.9617197539808
"BEL","BE","Belgium",2020-03-31,12775,876,26,9.45524541507191,19691,31,5.32422260977791,16.2212220017094
"BEL","BE","Belgium",2020-04-01,13964,1189,27,9.54423786822493,19691,31,5.94050780845931,13.5963665249693
"BEL","BE","Belgium",2020-04-02,15348,1384,28,9.63874045136684,19691,31,6.43099297314436,11.6053178299461
"BEL","BE","Belgium",2020-04-03,16770,1422,29,9.72734685481725,19691,31,6.9637964915169,9.56790823503721
"BEL","BE","Belgium",2020-04-04,18431,1661,30,9.82178930855162,19691,31,7.17646610589915,8.7973206359252
"BEL","BE","Belgium",2020-04-05,19691,1260,31,9.88791695754517,19691,31,7.20975077932574,8.66899542972077
"BIH","BA","Bosnia and Herzegovina",2020-03-22,126,33,1,4.83628190695148,654,15,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-23,136,10,2,4.91265488573605,654,15,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-24,166,30,3,5.11198778835654,654,15,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-25,176,10,4,5.17048399503815,654,15,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-26,191,15,5,5.25227342804663,654,15,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-27,237,46,6,5.46806014113513,654,15,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-28,258,21,7,5.55295958492162,654,15,4.70051036368385,12.146889944281
"BIH","BA","Bosnia and Herzegovina",2020-03-29,323,65,8,5.77765232322266,654,15,4.64684744026401,13.4804001845962
"BIH","BA","Bosnia and Herzegovina",2020-03-30,368,45,9,5.90808293816893,654,15,4.62664825783827,13.9403866524327
"BIH","BA","Bosnia and Herzegovina",2020-03-31,420,52,10,6.04025471127741,654,15,4.53805017963902,15.1090119680354
"BIH","BA","Bosnia and Herzegovina",2020-04-01,459,39,11,6.12905021006055,654,15,4.55266395109795,14.749438712763
"BIH","BA","Bosnia and Herzegovina",2020-04-02,533,74,12,6.27852142416584,654,15,4.64295778374949,13.7363124550884
"BIH","BA","Bosnia and Herzegovina",2020-04-03,579,46,13,6.361302477573,654,15,4.70406975572281,13.0276219704719
"BIH","BA","Bosnia and Herzegovina",2020-04-04,624,45,14,6.43615036836943,654,15,4.90720923617306,11.143571168346
"BIH","BA","Bosnia and Herzegovina",2020-04-05,654,30,15,6.4831073514572,654,15,5.05558843091265,9.81827436271886
"BRA","BR","Brazil",2020-03-13,151,99,1,5.01727983681492,11130,24,NA,NA
"BRA","BR","Brazil",2020-03-14,151,0,2,5.01727983681492,11130,24,NA,NA
"BRA","BR","Brazil",2020-03-15,162,11,3,5.08759633523238,11130,24,NA,NA
"BRA","BR","Brazil",2020-03-16,200,38,4,5.29831736654804,11130,24,NA,NA
"BRA","BR","Brazil",2020-03-17,321,121,5,5.77144112313002,11130,24,NA,NA
"BRA","BR","Brazil",2020-03-18,372,51,6,5.91889385427315,11130,24,NA,NA
"BRA","BR","Brazil",2020-03-19,621,249,7,6.43133108193348,11130,24,4.54470183951102,24.0329519934634
"BRA","BR","Brazil",2020-03-20,793,172,8,6.67582322163485,11130,24,4.26372680715471,29.5845576270967
"BRA","BR","Brazil",2020-03-21,1021,228,9,6.92853781816467,11130,24,4.10076451775081,31.9204504206212
"BRA","BR","Brazil",2020-03-22,1546,525,10,7.34342622914737,11130,24,4.03664062009726,32.8801762329607
"BRA","BR","Brazil",2020-03-23,1924,378,11,7.56216163122565,11130,24,4.17067841985372,31.137260750952
"BRA","BR","Brazil",2020-03-24,2247,323,12,7.71735127218533,11130,24,4.26387047127704,29.7308441422622
"BRA","BR","Brazil",2020-03-25,2554,307,13,7.84541603659248,11130,24,4.72953004936234,24.8533384933535
"BRA","BR","Brazil",2020-03-26,2985,431,14,8.0013550258267,11130,24,5.00961568292668,22.0867031873899
"BRA","BR","Brazil",2020-03-27,3417,432,15,8.13651825211529,11130,24,5.40937233764648,18.6537617877764
"BRA","BR","Brazil",2020-03-28,3904,487,16,8.26975694753298,11130,24,5.88399009360699,15.0418183949197
"BRA","BR","Brazil",2020-03-29,4256,352,17,8.35608503102148,11130,24,6.09525014526862,13.4917277343057
"BRA","BR","Brazil",2020-03-30,4579,323,18,8.4292359126571,11130,24,6.27292737257257,12.233549399927
"BRA","BR","Brazil",2020-03-31,5717,1138,19,8.65119947126397,11130,24,6.24555017866919,12.4738530592194
"BRA","BR","Brazil",2020-04-01,6836,1119,20,8.82995804423548,11130,24,6.15097774791426,13.1237516380279
"BRA","BR","Brazil",2020-04-02,8044,1208,21,8.99268175089254,11130,24,5.96248618925889,14.228596892783
"BRA","BR","Brazil",2020-04-03,9056,1012,22,9.11118280044296,11130,24,5.81409751290097,14.9935468930374
"BRA","BR","Brazil",2020-04-04,10360,1304,23,9.24570751581347,11130,24,5.67783328263507,15.6222982484868
"BRA","BR","Brazil",2020-04-05,11130,770,24,9.31739944426959,11130,24,5.83857498268846,14.7668980005142
"BRN","BN","Brunei",2020-03-24,104,13,1,4.64439089914137,135,13,NA,NA
"BRN","BN","Brunei",2020-03-25,109,5,2,4.69134788222914,135,13,NA,NA
"BRN","BN","Brunei",2020-03-26,114,5,3,4.7361984483945,135,13,NA,NA
"BRN","BN","Brunei",2020-03-27,115,1,4,4.74493212836325,135,13,NA,NA
"BRN","BN","Brunei",2020-03-28,120,5,5,4.78749174278205,135,13,NA,NA
"BRN","BN","Brunei",2020-03-29,126,6,6,4.83628190695148,135,13,NA,NA
"BRN","BN","Brunei",2020-03-30,127,1,7,4.84418708645859,135,13,4.62061145550521,3.35910680637101
"BRN","BN","Brunei",2020-03-31,129,2,8,4.85981240436167,135,13,4.64062154616402,2.90257364683574
"BRN","BN","Brunei",2020-04-01,131,2,9,4.87519732320115,135,13,4.66127460862466,2.51233042890486
"BRN","BN","Brunei",2020-04-02,133,2,10,4.89034912822175,135,13,4.67523779559258,2.26854520651398
"BRN","BN","Brunei",2020-04-03,134,1,11,4.89783979995091,135,13,4.72154024147831,1.67924589567753
