"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"DZA","DZ","Algeria",1468,2020-04-07,1085,18,7.29165620917446,1983,24,5.74036959809967,8.94061672330129
"DZA","DZ","Algeria",1572,2020-04-08,1172,19,7.36010397298915,1983,24,6.03823249839388,7.07233083548569
"DZA","DZ","Algeria",1666,2020-04-09,1257,20,7.41818082272679,1983,24,6.26069098350226,5.7885089143777
"DZA","DZ","Algeria",1761,2020-04-10,1345,21,7.47363710849621,1983,24,6.280250673252,5.68208851171409
"DZA","DZ","Algeria",1825,2020-04-11,1392,22,7.50933526601659,1983,24,6.322425808732,5.44499423454846
"DZA","DZ","Algeria",1914,2020-04-12,1468,23,7.5569505720129,1983,24,6.38278724210052,5.13633989628736
"DZA","DZ","Algeria",1983,2020-04-13,1516,24,7.5923661285198,1983,24,6.41722839046084,4.95349071204761
"AND","AD","Andorra",113,2020-03-22,-88,1,4.72738781871234,646,23,NA,NA
"AND","AD","Andorra",133,2020-03-23,-97,2,4.89034912822175,646,23,NA,NA
"AND","AD","Andorra",164,2020-03-24,-100,3,5.0998664278242,646,23,NA,NA
"AND","AD","Andorra",188,2020-03-25,-114,4,5.23644196282995,646,23,NA,NA
"AND","AD","Andorra",224,2020-03-26,-143,5,5.41164605185504,646,23,NA,NA
"AND","AD","Andorra",267,2020-03-27,-142,6,5.58724865840025,646,23,NA,NA
"AND","AD","Andorra",308,2020-03-28,-146,7,5.73009978297357,646,23,4.56704646480651,16.8346949184698
"AND","AD","Andorra",334,2020-03-29,-177,8,5.8111409929767,646,23,4.61424739355916,15.6201750004782
"AND","AD","Andorra",370,2020-03-30,-214,9,5.91350300563827,646,23,4.70382922788808,13.9598625887652
"AND","AD","Andorra",376,2020-03-31,-340,10,5.92958914338989,646,23,4.83319085376769,11.8108849422241
"AND","AD","Andorra",390,2020-04-01,-457,11,5.96614673912369,646,23,5.04088598077965,9.04137948017839
"AND","AD","Andorra",428,2020-04-02,-558,12,6.0591231955818,646,23,5.21185410728622,7.16487740806455
"AND","AD","Andorra",439,2020-04-03,-732,13,6.08449941307517,646,23,5.3520835286083,5.75645367500146
"AND","AD","Andorra",466,2020-04-04,-785,14,6.14418563412565,646,23,5.40912442142881,5.25235996611623
"AND","AD","Andorra",501,2020-04-05,-819,15,6.21660610108486,646,23,5.42044120096157,5.20305336343847
"AND","AD","Andorra",525,2020-04-06,-898,16,6.26339826259162,646,23,5.35778154267724,5.6693161431121
"AND","AD","Andorra",545,2020-04-07,-923,17,6.30078579466324,646,23,5.37553373999685,5.5163356737429
"AND","AD","Andorra",564,2020-04-08,-1008,18,6.33505425149806,646,23,5.46146186498635,4.92706628353901
"AND","AD","Andorra",583,2020-04-09,-1083,19,6.36818718635049,646,23,5.49211366439891,4.70350088624706
"AND","AD","Andorra",601,2020-04-10,-1160,20,6.39859493453521,646,23,5.59858805814528,4.06445021666567
"AND","AD","Andorra",601,2020-04-11,-1224,21,6.39859493453521,646,23,5.7577565576563,3.15629012830521
"AND","AD","Andorra",638,2020-04-12,-1276,22,6.45833828334479,646,23,5.78772189693941,3.01421080371634
"AND","AD","Andorra",646,2020-04-13,-1337,23,6.4707995037826,646,23,5.82789574178976,2.81077478298663
"ARG","AR","Argentina",128,2020-03-20,127,1,4.85203026391962,2208,25,NA,NA
"ARG","AR","Argentina",158,2020-03-21,157,2,5.06259503302697,2208,25,NA,NA
"ARG","AR","Argentina",266,2020-03-22,265,3,5.5834963087817,2208,25,NA,NA
"ARG","AR","Argentina",301,2020-03-23,298,4,5.70711026474888,2208,25,NA,NA
"ARG","AR","Argentina",387,2020-03-24,384,5,5.95842469302978,2208,25,NA,NA
"ARG","AR","Argentina",387,2020-03-25,384,6,5.95842469302978,2208,25,NA,NA
"ARG","AR","Argentina",502,2020-03-26,495,7,6.21860011969173,2208,25,4.7249120149512,22.3796331127502
"ARG","AR","Argentina",589,2020-03-27,582,8,6.37842618365159,2208,25,4.86154398835598,19.5321982213387
"ARG","AR","Argentina",690,2020-03-28,683,9,6.5366915975913,2208,25,5.09251202345435,15.9371183246293
"ARG","AR","Argentina",745,2020-03-29,738,10,6.61338421837956,2208,25,5.12202667700114,15.340561287989
"ARG","AR","Argentina",820,2020-03-30,813,11,6.7093043402583,2208,25,5.23027955786609,13.8594623938739
"ARG","AR","Argentina",1054,2020-03-31,1047,12,6.96034772910131,2208,25,5.12505340250476,15.0790556574132
"ARG","AR","Argentina",1054,2020-04-01,1047,13,6.96034772910131,2208,25,5.35326503761245,12.7203523635542
"ARG","AR","Argentina",1133,2020-04-02,1124,14,7.03262426102801,2208,25,5.50139050613801,11.2745357352537
"ARG","AR","Argentina",1265,2020-04-03,1250,15,7.14282740116162,2208,25,5.60453351743841,10.3854674458959
"ARG","AR","Argentina",1451,2020-04-04,1436,16,7.28000825288419,2208,25,5.59235156726583,10.4971241330258
"ARG","AR","Argentina",1451,2020-04-05,1436,17,7.28000825288419,2208,25,5.78525348073655,9.04968734822764
"ARG","AR","Argentina",1554,2020-04-06,1539,18,7.34858753092759,2208,25,6.04455849838717,7.32651587464573
"ARG","AR","Argentina",1628,2020-04-07,1609,19,7.39510754656249,2208,25,6.02085194270404,7.4049530139474
"ARG","AR","Argentina",1715,2020-04-08,1696,20,7.44716835960004,2208,25,6.17215016866612,6.48847094486157
"ARG","AR","Argentina",1795,2020-04-09,1776,21,7.49276030092238,2208,25,6.37714081659675,5.35435073711529
"ARG","AR","Argentina",1975,2020-04-10,1956,22,7.58832367733522,2208,25,6.42129510430455,5.17511142179267
"ARG","AR","Argentina",1975,2020-04-11,1954,23,7.58832367733522,2208,25,6.37570324898941,5.36454043045807
"ARG","AR","Argentina",2142,2020-04-12,2121,24,7.66949525100769,2208,25,6.38651928017223,5.32253835543201
"ARG","AR","Argentina",2208,2020-04-13,2185,25,7.69984240739699,2208,25,6.411671662948,5.19436336332732
"ARM","AM","Armenia",115,2020-03-19,18,1,4.74493212836325,1039,26,NA,NA
"ARM","AM","Armenia",136,2020-03-20,8,2,4.91265488573605,1039,26,NA,NA
"ARM","AM","Armenia",160,2020-03-21,2,3,5.07517381523383,1039,26,NA,NA
"ARM","AM","Armenia",194,2020-03-22,-72,4,5.26785815906333,1039,26,NA,NA
"ARM","AM","Armenia",235,2020-03-23,-66,5,5.45958551414416,1039,26,NA,NA
"ARM","AM","Armenia",249,2020-03-24,-138,6,5.51745289646471,1039,26,NA,NA
"ARM","AM","Armenia",265,2020-03-25,-122,7,5.57972982598622,1039,26,4.63699805882214,14.6371457615591
"ARM","AM","Armenia",290,2020-03-26,-212,8,5.66988092298052,1039,26,4.72419356161562,12.6085173951413
"ARM","AM","Armenia",329,2020-03-27,-260,9,5.79605775076537,1039,26,4.8193537736045,11.0244344509681
"ARM","AM","Armenia",407,2020-03-28,-283,10,6.00881318544259,1039,26,4.85213749882555,10.8865627817716
"ARM","AM","Armenia",424,2020-03-29,-321,11,6.04973345523196,1039,26,4.87746698557412,10.6053297357083
"ARM","AM","Armenia",482,2020-03-30,-338,12,6.1779441140506,1039,26,4.78052607286739,11.6443327632544
"ARM","AM","Armenia",532,2020-03-31,-522,13,6.27664348934164,1039,26,4.73677786458805,12.0019395595465
"ARM","AM","Armenia",571,2020-04-01,-483,14,6.34738920965601,1039,26,4.80409816379349,11.2958116635251
"ARM","AM","Armenia",663,2020-04-02,-470,15,6.49677499018586,1039,26,4.87638782746858,10.7364778599928
"ARM","AM","Armenia",736,2020-04-03,-529,16,6.60123011872888,1039,26,4.9608567035969,10.1456391620431
"ARM","AM","Armenia",770,2020-04-04,-681,17,6.64639051484773,1039,26,4.94253492576776,10.2024096037432
"ARM","AM","Armenia",822,2020-04-05,-629,18,6.71174039505618,1039,26,5.07541408146217,9.26687072536354
"ARM","AM","Armenia",833,2020-04-06,-721,19,6.72503364216684,1039,26,5.2730355634617,7.94102983549218
"ARM","AM","Armenia",853,2020-04-07,-775,20,6.74875954749168,1039,26,5.53571134207129,6.32549497784385
"ARM","AM","Armenia",881,2020-04-08,-834,21,6.78105762593618,1039,26,5.88450175999755,4.38053532891311
"ARM","AM","Armenia",921,2020-04-09,-874,22,6.82546003625531,1039,26,6.05560243233176,3.49658259711317
"ARM","AM","Armenia",937,2020-04-10,-1038,23,6.84268328223842,1039,26,6.13134531461343,3.11550560121312
"ARM","AM","Armenia",967,2020-04-11,-1008,24,6.87419849545329,1039,26,6.18745987951181,2.85490739320765
"ARM","AM","Armenia",1013,2020-04-12,-1129,25,6.92067150424868,1039,26,6.1101528388857,3.21220406596784
"ARM","AM","Armenia",1039,2020-04-13,-1169,26,6.94601399109923,1039,26,6.0929142270729,3.28474838087731
"AUT","AT","Austria",104,2020-03-08,103,1,4.64439089914137,14041,37,NA,NA
"AUT","AT","Austria",131,2020-03-09,130,2,4.87519732320115,14041,37,NA,NA
"AUT","AT","Austria",182,2020-03-10,181,3,5.2040066870768,14041,37,NA,NA
"AUT","AT","Austria",246,2020-03-11,245,4,5.50533153593236,14041,37,NA,NA
"AUT","AT","Austria",302,2020-03-12,298,5,5.71042701737487,14041,37,NA,NA
"AUT","AT","Austria",504,2020-03-13,496,6,6.22257626807137,14041,37,NA,NA
"AUT","AT","Austria",655,2020-03-14,637,7,6.48463523563525,14041,37,4.27495053384472,31.149682962572
"AUT","AT","Austria",860,2020-03-15,834,8,6.75693238924755,14041,37,4.22921038175649,31.8703822406969
"AUT","AT","Austria",1018,2020-03-16,966,9,6.92559519711047,14041,37,4.30660587828014,30.1506266249707
"AUT","AT","Austria",1332,2020-03-17,1254,10,7.19443685110033,14041,37,4.39198853552963,28.6857443791118
"AUT","AT","Austria",1646,2020-03-18,1562,11,7.40610338123702,14041,37,4.5367551287911,26.6846793539985
"AUT","AT","Austria",2013,2020-03-19,1898,12,7.60738142563979,14041,37,4.87417632001117,22.9816293777199
"AUT","AT","Austria",2388,2020-03-20,2252,13,7.77821147451249,14041,37,4.99970836008944,21.650482048367
"AUT","AT","Austria",2814,2020-03-21,2654,14,7.94236223767433,14041,37,5.14374851447234,20.2659524093709
"AUT","AT","Austria",3582,2020-03-22,3388,15,8.18367658262066,14041,37,5.158736868719,20.1507250819787
"AUT","AT","Austria",4474,2020-03-23,4239,16,8.40603814205008,14041,37,5.22316915142411,19.7318967416109
"AUT","AT","Austria",5283,2020-03-24,5034,17,8.57224939716431,14041,37,5.23453779720164,19.647202102538
"AUT","AT","Austria",5588,2020-03-25,5323,18,8.62837672037685,14041,37,5.41971855042126,18.2669201210378
"AUT","AT","Austria",6909,2020-03-26,6619,19,8.8405801884888,14041,37,5.50866615076816,17.6703854352772
"AUT","AT","Austria",7657,2020-03-27,7328,20,8.94337554111312,14041,37,5.74644565469651,16.2113775013551
"AUT","AT","Austria",8271,2020-03-28,7864,21,9.02051069969191,14041,37,6.17914593407375,13.7625283595155
"AUT","AT","Austria",8788,2020-03-29,8364,22,9.0811424335045,14041,37,6.58818717095065,11.5601225005526
"AUT","AT","Austria",9618,2020-03-30,9136,23,9.17139162183761,14041,37,6.83474050639795,10.2960307552796
"AUT","AT","Austria",10180,2020-03-31,9648,24,9.22818029010451,14041,37,7.03855071952705,9.28143024382852
"AUT","AT","Austria",10711,2020-04-01,10140,25,9.27902652976463,14041,37,7.48102076610675,7.27081944269991
"AUT","AT","Austria",11129,2020-04-02,10466,26,9.31730959297342,14041,37,7.6817392275876,6.37811311545127
"AUT","AT","Austria",11524,2020-04-03,10788,27,9.35218709620442,14041,37,7.85710825223806,5.62499434429438
"AUT","AT","Austria",11781,2020-04-04,11011,28,9.37424334324612,14041,37,8.07011961106628,4.75008207438357
"AUT","AT","Austria",12051,2020-04-05,11229,29,9.39690292302739,14041,37,8.33534395017968,3.72078777247271
"AUT","AT","Austria",12297,2020-04-06,11464,30,9.41711060917245,14041,37,8.50906961428275,3.06956247857869
"AUT","AT","Austria",12639,2020-04-07,11786,31,9.44454255064713,14041,37,8.62789445599371,2.64594972095898
"AUT","AT","Austria",12942,2020-04-08,12061,32,9.46823311561721,14041,37,8.69114297800009,2.42981693836824
"AUT","AT","Austria",13244,2020-04-09,12323,33,9.49129989866714,14041,37,8.72104824120805,2.33199135625025
"AUT","AT","Austria",13555,2020-04-10,12618,34,9.51451076193277,14041,37,8.71232473864037,2.35970969208644
"AUT","AT","Austria",13806,2020-04-11,12839,35,9.53285855926342,14041,37,8.72429456004823,2.31937343660264
"AUT","AT","Austria",13945,2020-04-12,12932,36,9.54287630006159,14041,37,8.77996088879759,2.14359548648423
"AUT","AT","Austria",14041,2020-04-13,13002,37,9.54973690011464,14041,37,8.89134563203706,1.80867170674137
"AZE","AZ","Azerbaijan",122,2020-03-26,-6787,1,4.80402104473326,1148,19,NA,NA
"AZE","AZ","Azerbaijan",165,2020-03-27,-7492,2,5.10594547390058,1148,19,NA,NA
"AZE","AZ","Azerbaijan",182,2020-03-28,-8089,3,5.2040066870768,1148,19,NA,NA
"AZE","AZ","Azerbaijan",209,2020-03-29,-8579,4,5.34233425196481,1148,19,NA,NA
"AZE","AZ","Azerbaijan",273,2020-03-30,-9345,5,5.60947179518496,1148,19,NA,NA
"AZE","AZ","Azerbaijan",298,2020-03-31,-9882,6,5.6970934865054,1148,19,NA,NA
"AZE","AZ","Azerbaijan",359,2020-04-01,-10352,7,5.88332238848828,1148,19,4.68864713761017,17.2345184449389
"AZE","AZ","Azerbaijan",400,2020-04-02,-10729,8,5.99146454710798,1148,19,4.76731482985665,15.6069566320921
"AZE","AZ","Azerbaijan",443,2020-04-03,-11081,9,6.09356977004514,1148,19,4.78000889680447,15.1457158303382
"AZE","AZ","Azerbaijan",521,2020-04-04,-11260,10,6.25575004175337,1148,19,4.8382973023707,14.295765641745
"AZE","AZ","Azerbaijan",584,2020-04-05,-11467,11,6.36990098282823,1148,19,4.95469670027831,12.8887430535093
"AZE","AZ","Azerbaijan",641,2020-04-06,-11656,12,6.46302945692067,1148,19,4.97140240512345,12.625894980611
"AZE","AZ","Azerbaijan",717,2020-04-07,-11922,13,6.57507584059962,1148,19,5.05647279369814,11.7668621026518
"AZE","AZ","Azerbaijan",822,2020-04-08,-12120,14,6.71174039505618,1148,19,5.04285050128267,11.8968539290032
"AZE","AZ","Azerbaijan",926,2020-04-09,-12318,15,6.83087423464618,1148,19,5.04467626390127,11.8895319935006
"AZE","AZ","Azerbaijan",991,2020-04-10,-12564,16,6.89871453432999,1148,19,5.14736357110786,11.0698247125046
"AZE","AZ","Azerbaijan",1058,2020-04-11,-12748,17,6.96413561241824,1148,19,5.23270250358224,10.3924015629831
"AZE","AZ","Azerbaijan",1098,2020-04-12,-12847,18,7.00124562206948,1148,19,5.39582607531426,9.21336492270529
"AZE","AZ","Azerbaijan",1148,2020-04-13,-12893,19,7.04577657687951,1148,19,5.64715237906369,7.58705014513693
"BHR","BH","Bahrain",110,2020-03-10,110,1,4.70048036579242,1361,35,NA,NA
"BHR","BH","Bahrain",195,2020-03-11,195,2,5.27299955856375,1361,35,NA,NA
"BHR","BH","Bahrain",195,2020-03-12,195,3,5.27299955856375,1361,35,NA,NA
"BHR","BH","Bahrain",195,2020-03-13,195,4,5.27299955856375,1361,35,NA,NA
"BHR","BH","Bahrain",210,2020-03-14,210,5,5.34710753071747,1361,35,NA,NA
"BHR","BH","Bahrain",214,2020-03-15,214,6,5.36597601502185,1361,35,NA,NA
"BHR","BH","Bahrain",214,2020-03-16,213,7,5.36597601502185,1361,35,4.90599868135523,8.05909940270799
"BHR","BH","Bahrain",228,2020-03-17,227,8,5.42934562895444,1361,35,5.19892062710341,2.67131278766573
"BHR","BH","Bahrain",256,2020-03-18,255,9,5.54517744447956,1361,35,5.12534861815326,4.10033672440438
"BHR","BH","Bahrain",278,2020-03-19,275,10,5.62762111369064,1361,35,5.04118551706915,5.44062181013376
"BHR","BH","Bahrain",285,2020-03-20,282,11,5.65248918026865,1361,35,5.01377425389382,5.78084491231729
"BHR","BH","Bahrain",305,2020-03-21,301,12,5.72031177660741,1361,35,4.93995738558212,6.55110392852316
"BHR","BH","Bahrain",334,2020-03-22,330,13,5.8111409929767,1361,35,4.87003067708576,7.23121058914137
"BHR","BH","Bahrain",377,2020-03-23,373,14,5.93224518744801,1361,35,4.83595873244258,7.61898726925633
"BHR","BH","Bahrain",392,2020-03-24,387,15,5.97126183979046,1361,35,4.87454115668499,7.30768980769821
"BHR","BH","Bahrain",419,2020-03-25,414,16,6.03787091992214,1361,35,4.85602850397474,7.429386244924
"BHR","BH","Bahrain",458,2020-03-26,449,17,6.12686918411419,1361,35,4.7839802962426,7.92278266064222
"BHR","BH","Bahrain",466,2020-03-27,456,18,6.14418563412565,1361,35,4.8873209582279,7.17394174037072
"BHR","BH","Bahrain",476,2020-03-28,466,19,6.16541785423142,1361,35,5.08853090383371,5.86542436229696
"BHR","BH","Bahrain",499,2020-03-29,488,20,6.21260609575152,1361,35,5.27338449662865,4.77039095712841
"BHR","BH","Bahrain",515,2020-03-30,501,21,6.24416690066374,1361,35,5.35315350125969,4.3097650156994
"BHR","BH","Bahrain",567,2020-03-31,553,22,6.34035930372775,1361,35,5.3602415604804,4.32314659336363
"BHR","BH","Bahrain",569,2020-04-01,548,23,6.34388043412633,1361,35,5.42383353262511,4.00760762740344
"BHR","BH","Bahrain",643,2020-04-02,619,24,6.46614472423762,1361,35,5.18590626383265,5.18055585036427
"BHR","BH","Bahrain",672,2020-04-03,648,25,6.51025834052315,1361,35,5.03651661172237,5.86182946182141
"BHR","BH","Bahrain",688,2020-04-04,660,26,6.53378883793334,1361,35,5.04678351543027,5.79113045276492
"BHR","BH","Bahrain",700,2020-04-05,672,27,6.5510803350434,1361,35,5.16368788693905,5.26420456409643
"BHR","BH","Bahrain",756,2020-04-06,727,28,6.62804137617953,1361,35,5.28096286017693,4.80389333173294
"BHR","BH","Bahrain",811,2020-04-07,778,29,6.69826805411541,1361,35,5.20727201039214,5.09920770846911
"BHR","BH","Bahrain",823,2020-04-08,783,30,6.71295620067707,1361,35,5.41832424345046,4.32395140981814
"BHR","BH","Bahrain",887,2020-04-09,846,31,6.78784498230958,1361,35,5.29346593390717,4.77957989256698
"BHR","BH","Bahrain",925,2020-04-10,883,32,6.82979373751242,1361,35,5.17927815642272,5.16592434916833
"BHR","BH","Bahrain",1040,2020-04-11,994,33,6.94697599213542,1361,35,4.93559943027898,6.00274507905713
"BHR","BH","Bahrain",1136,2020-04-12,1090,34,7.0352685992811,1361,35,4.77295029361643,6.55691100778594
"BHR","BH","Bahrain",1361,2020-04-13,1314,35,7.21597500265147,1361,35,4.19600990679229,8.41741661657877
"BGD","BD","Bangladesh",123,2020-04-06,-633,1,4.81218435537242,803,8,NA,NA
"BGD","BD","Bangladesh",164,2020-04-07,-647,2,5.0998664278242,803,8,NA,NA
"BGD","BD","Bangladesh",218,2020-04-08,-605,3,5.38449506278909,803,8,NA,NA
"BGD","BD","Bangladesh",330,2020-04-09,-557,4,5.79909265446053,803,8,NA,NA
"BGD","BD","Bangladesh",424,2020-04-10,-501,5,6.04973345523196,803,8,NA,NA
"BGD","BD","Bangladesh",482,2020-04-11,-558,6,6.1779441140506,803,8,NA,NA
"BGD","BD","Bangladesh",621,2020-04-12,-515,7,6.43133108193348,803,8,4.58225902958334,27.4244069449245
"BGD","BD","Bangladesh",803,2020-04-13,-558,8,6.68835471394676,803,8,4.6547617235612,25.8499584151663
"BLR","BY","Belarus",152,2020-03-30,119,1,5.02388052084628,2919,15,NA,NA
"BLR","BY","Belarus",152,2020-03-31,118,2,5.02388052084628,2919,15,NA,NA
"BLR","BY","Belarus",163,2020-04-01,129,3,5.09375020080676,2919,15,NA,NA
"BLR","BY","Belarus",304,2020-04-02,258,4,5.71702770140622,2919,15,NA,NA
"BLR","BY","Belarus",351,2020-04-03,300,5,5.86078622346587,2919,15,NA,NA
"BLR","BY","Belarus",440,2020-04-04,388,6,6.08677472691231,2919,15,NA,NA
"BLR","BY","Belarus",562,2020-04-05,506,7,6.33150184989369,2919,15,4.617416188892,24.3417443640479
"BLR","BY","Belarus",700,2020-04-06,640,8,6.5510803350434,2919,15,4.48303419293362,26.524463450969
"BLR","BY","Belarus",861,2020-04-07,798,9,6.75809450442773,2919,15,4.5287478335869,25.4709064448754
"BLR","BY","Belarus",1066,2020-04-08,1003,10,6.97166860472579,2919,15,4.81956505797876,21.5101602857626
"BLR","BY","Belarus",1486,2020-04-09,1420,11,7.3038432252777,2919,15,4.68752094836477,23.3055407699876
"BLR","BY","Belarus",1981,2020-04-10,1914,12,7.59135704669855,2919,15,4.58807569120123,24.5679213564612
"BLR","BY","Belarus",2226,2020-04-11,2158,13,7.70796153183549,2919,15,4.61804344613402,24.1274328213774
"BLR","BY","Belarus",2578,2020-04-12,2507,14,7.85476918349913,2919,15,4.72213279508289,22.9660322934124
"BLR","BY","Belarus",2919,2020-04-13,2847,15,7.97899637085411,2919,15,4.9525164681668,20.8322323692273
"BEL","BE","Belgium",109,2020-03-06,103,1,4.69134788222914,30589,39,NA,NA
"BEL","BE","Belgium",169,2020-03-07,163,2,5.12989871492307,30589,39,NA,NA
"BEL","BE","Belgium",200,2020-03-08,194,3,5.29831736654804,30589,39,NA,NA
"BEL","BE","Belgium",239,2020-03-09,233,4,5.47646355193151,30589,39,NA,NA
"BEL","BE","Belgium",267,2020-03-10,258,5,5.58724865840025,30589,39,NA,NA
"BEL","BE","Belgium",314,2020-03-11,305,6,5.74939298590825,30589,39,NA,NA
"BEL","BE","Belgium",314,2020-03-12,302,7,5.74939298590825,30589,39,4.7114295715698,16.7930540887854
"BEL","BE","Belgium",559,2020-03-13,532,8,6.3261494731551,30589,39,4.76601036464756,17.0136890978331
