"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"ALB","AL","Albania",2020-04-04,333,29,13,5.80814248998044,383,16,4.81421340386935,7.51905917380109
"ALB","AL","Albania",2020-04-05,361,28,14,5.88887795833288,383,16,4.76393658928485,7.98385819144559
"ALB","AL","Albania",2020-04-06,377,16,15,5.93224518744801,383,16,4.78898176003548,7.73491431922212
"ALB","AL","Albania",2020-04-07,383,6,16,5.94803498918065,383,16,4.87127329829832,7.00688000675479
"DZA","DZ","Algeria",2020-03-21,139,49,1,4.93447393313069,1468,18,NA,NA
"DZA","DZ","Algeria",2020-03-22,201,62,2,5.30330490805908,1468,18,NA,NA
"DZA","DZ","Algeria",2020-03-23,230,29,3,5.4380793089232,1468,18,NA,NA
"DZA","DZ","Algeria",2020-03-24,264,34,4,5.57594910314632,1468,18,NA,NA
"DZA","DZ","Algeria",2020-03-25,302,38,5,5.71042701737487,1468,18,NA,NA
"DZA","DZ","Algeria",2020-03-26,367,65,6,5.90536184805457,1468,18,NA,NA
"DZA","DZ","Algeria",2020-03-27,409,42,7,6.0137151560428,1468,18,4.8810180025075,16.8363759184964
"DZA","DZ","Algeria",2020-03-28,454,45,8,6.11809719804135,1468,18,5.02265827189633,14.0180761039082
"DZA","DZ","Algeria",2020-03-29,511,57,9,6.2363695902037,1468,18,5.04633092333393,13.5087684724983
"DZA","DZ","Algeria",2020-03-30,584,73,10,6.36990098282823,1468,18,5.07835537999771,13.023129052465
"DZA","DZ","Algeria",2020-03-31,716,132,11,6.57368016696065,1468,18,5.06350966493929,13.3624719730913
"DZA","DZ","Algeria",2020-04-01,847,131,12,6.74170069465205,1468,18,5.03244819390707,13.859822665768
"DZA","DZ","Algeria",2020-04-02,986,139,13,6.89365635460264,1468,18,4.91232388988382,15.0869327344923
"DZA","DZ","Algeria",2020-04-03,1171,185,14,7.06561336359772,1468,18,4.79206908190523,16.1747204903243
"DZA","DZ","Algeria",2020-04-04,1251,80,15,7.13169851046691,1468,18,4.83149379048573,15.7049561070378
"DZA","DZ","Algeria",2020-04-05,1320,69,16,7.18538701558042,1468,18,5.0472589803558,13.8800266221956
"DZA","DZ","Algeria",2020-04-06,1423,103,17,7.26052259808985,1468,18,5.38592305501,11.3783646111023
"DZA","DZ","Algeria",2020-04-07,1468,45,18,7.29165620917446,1468,18,5.74036959809967,8.94061672330129
"AND","AD","Andorra",2020-03-22,113,25,1,4.72738781871234,545,17,NA,NA
"AND","AD","Andorra",2020-03-23,133,20,2,4.89034912822175,545,17,NA,NA
"AND","AD","Andorra",2020-03-24,164,31,3,5.0998664278242,545,17,NA,NA
"AND","AD","Andorra",2020-03-25,188,24,4,5.23644196282995,545,17,NA,NA
"AND","AD","Andorra",2020-03-26,224,36,5,5.41164605185504,545,17,NA,NA
"AND","AD","Andorra",2020-03-27,267,43,6,5.58724865840025,545,17,NA,NA
"AND","AD","Andorra",2020-03-28,308,41,7,5.73009978297357,545,17,4.56704646480651,16.8346949184698
"AND","AD","Andorra",2020-03-29,334,26,8,5.8111409929767,545,17,4.61424739355916,15.6201750004782
"AND","AD","Andorra",2020-03-30,370,36,9,5.91350300563827,545,17,4.70382922788808,13.9598625887652
"AND","AD","Andorra",2020-03-31,376,6,10,5.92958914338989,545,17,4.83319085376769,11.8108849422241
"AND","AD","Andorra",2020-04-01,390,14,11,5.96614673912369,545,17,5.04088598077965,9.04137948017839
"AND","AD","Andorra",2020-04-02,428,38,12,6.0591231955818,545,17,5.21185410728622,7.16487740806455
"AND","AD","Andorra",2020-04-03,439,11,13,6.08449941307517,545,17,5.3520835286083,5.75645367500146
"AND","AD","Andorra",2020-04-04,466,27,14,6.14418563412565,545,17,5.40912442142881,5.25235996611623
"AND","AD","Andorra",2020-04-05,501,35,15,6.21660610108486,545,17,5.42044120096157,5.20305336343847
"AND","AD","Andorra",2020-04-06,525,24,16,6.26339826259162,545,17,5.35778154267724,5.6693161431121
"AND","AD","Andorra",2020-04-07,545,20,17,6.30078579466324,545,17,5.37553373999685,5.5163356737429
"ARG","AR","Argentina",2020-03-20,128,31,1,4.85203026391962,1628,19,NA,NA
"ARG","AR","Argentina",2020-03-21,158,30,2,5.06259503302697,1628,19,NA,NA
"ARG","AR","Argentina",2020-03-22,266,108,3,5.5834963087817,1628,19,NA,NA
"ARG","AR","Argentina",2020-03-23,301,35,4,5.70711026474888,1628,19,NA,NA
"ARG","AR","Argentina",2020-03-24,387,86,5,5.95842469302978,1628,19,NA,NA
"ARG","AR","Argentina",2020-03-25,387,0,6,5.95842469302978,1628,19,NA,NA
"ARG","AR","Argentina",2020-03-26,502,115,7,6.21860011969173,1628,19,4.7249120149512,22.3796331127502
"ARG","AR","Argentina",2020-03-27,589,87,8,6.37842618365159,1628,19,4.86154398835598,19.5321982213387
"ARG","AR","Argentina",2020-03-28,690,101,9,6.5366915975913,1628,19,5.09251202345435,15.9371183246293
"ARG","AR","Argentina",2020-03-29,745,55,10,6.61338421837956,1628,19,5.12202667700114,15.340561287989
"ARG","AR","Argentina",2020-03-30,820,75,11,6.7093043402583,1628,19,5.23027955786609,13.8594623938739
"ARG","AR","Argentina",2020-03-31,1054,234,12,6.96034772910131,1628,19,5.12505340250476,15.0790556574132
"ARG","AR","Argentina",2020-04-01,1054,0,13,6.96034772910131,1628,19,5.35326503761245,12.7203523635542
"ARG","AR","Argentina",2020-04-02,1133,79,14,7.03262426102801,1628,19,5.50139050613801,11.2745357352537
"ARG","AR","Argentina",2020-04-03,1265,132,15,7.14282740116162,1628,19,5.60453351743841,10.3854674458959
"ARG","AR","Argentina",2020-04-04,1451,186,16,7.28000825288419,1628,19,5.59235156726583,10.4971241330258
"ARG","AR","Argentina",2020-04-05,1451,0,17,7.28000825288419,1628,19,5.78525348073655,9.04968734822764
"ARG","AR","Argentina",2020-04-06,1554,103,18,7.34858753092759,1628,19,6.04455849838717,7.32651587464573
"ARG","AR","Argentina",2020-04-07,1628,74,19,7.39510754656249,1628,19,6.02085194270404,7.4049530139474
"ARM","AM","Armenia",2020-03-19,115,31,1,4.74493212836325,853,20,NA,NA
"ARM","AM","Armenia",2020-03-20,136,21,2,4.91265488573605,853,20,NA,NA
"ARM","AM","Armenia",2020-03-21,160,24,3,5.07517381523383,853,20,NA,NA
"ARM","AM","Armenia",2020-03-22,194,34,4,5.26785815906333,853,20,NA,NA
"ARM","AM","Armenia",2020-03-23,235,41,5,5.45958551414416,853,20,NA,NA
"ARM","AM","Armenia",2020-03-24,249,14,6,5.51745289646471,853,20,NA,NA
"ARM","AM","Armenia",2020-03-25,265,16,7,5.57972982598622,853,20,4.63699805882214,14.6371457615591
"ARM","AM","Armenia",2020-03-26,290,25,8,5.66988092298052,853,20,4.72419356161562,12.6085173951413
"ARM","AM","Armenia",2020-03-27,329,39,9,5.79605775076537,853,20,4.8193537736045,11.0244344509681
"ARM","AM","Armenia",2020-03-28,407,78,10,6.00881318544259,853,20,4.85213749882555,10.8865627817716
"ARM","AM","Armenia",2020-03-29,424,17,11,6.04973345523196,853,20,4.87746698557412,10.6053297357083
"ARM","AM","Armenia",2020-03-30,482,58,12,6.1779441140506,853,20,4.78052607286739,11.6443327632544
"ARM","AM","Armenia",2020-03-31,532,50,13,6.27664348934164,853,20,4.73677786458805,12.0019395595465
"ARM","AM","Armenia",2020-04-01,571,39,14,6.34738920965601,853,20,4.80409816379349,11.2958116635251
"ARM","AM","Armenia",2020-04-02,663,92,15,6.49677499018586,853,20,4.87638782746858,10.7364778599928
"ARM","AM","Armenia",2020-04-03,736,73,16,6.60123011872888,853,20,4.9608567035969,10.1456391620431
"ARM","AM","Armenia",2020-04-04,770,34,17,6.64639051484773,853,20,4.94253492576776,10.2024096037432
"ARM","AM","Armenia",2020-04-05,822,52,18,6.71174039505618,853,20,5.07541408146217,9.26687072536354
"ARM","AM","Armenia",2020-04-06,833,11,19,6.72503364216684,853,20,5.2730355634617,7.94102983549218
"ARM","AM","Armenia",2020-04-07,853,20,20,6.74875954749168,853,20,5.53571134207129,6.32549497784385
"AUS","AU","Australia",2020-03-10,107,16,1,4.67282883446191,5895,29,NA,NA
"AUS","AU","Australia",2020-03-11,128,21,2,4.85203026391962,5895,29,NA,NA
"AUS","AU","Australia",2020-03-12,128,0,3,4.85203026391962,5895,29,NA,NA
"AUS","AU","Australia",2020-03-13,200,72,4,5.29831736654804,5895,29,NA,NA
"AUS","AU","Australia",2020-03-14,250,50,5,5.52146091786225,5895,29,NA,NA
"AUS","AU","Australia",2020-03-15,297,47,6,5.6937321388027,5895,29,NA,NA
"AUS","AU","Australia",2020-03-16,377,80,7,5.93224518744801,5895,29,4.384508787185,21.8967266523826
"AUS","AU","Australia",2020-03-17,452,75,8,6.11368217983223,5895,29,4.33392826564583,22.6457155966047
"AUS","AU","Australia",2020-03-18,568,116,9,6.34212141872115,5895,29,4.28370120461369,23.256383430567
"AUS","AU","Australia",2020-03-19,681,113,10,6.52356230614951,5895,29,4.4836230368069,20.4893066483992
"AUS","AU","Australia",2020-03-20,791,110,11,6.67329796776765,5895,29,4.53571524074536,19.7323132702964
"AUS","AU","Australia",2020-03-21,1071,280,12,6.97634807044775,5895,29,4.47719484784466,20.4994052924704
"AUS","AU","Australia",2020-03-22,1549,478,13,7.34536484041687,5895,29,4.30956482111756,22.4852403185147
"AUS","AU","Australia",2020-03-23,1682,133,14,7.42773884053289,5895,29,4.25687835742014,22.8622949635417
"AUS","AU","Australia",2020-03-24,2044,362,15,7.6226639513236,5895,29,4.27785068252706,22.5787412115119
"AUS","AU","Australia",2020-03-25,2364,320,16,7.76811037852599,5895,29,4.36640625051474,21.7277391225946
"AUS","AU","Australia",2020-03-26,2810,446,17,7.94093976232779,5895,29,4.56162027481998,20.2276753955129
"AUS","AU","Australia",2020-03-27,3143,333,18,8.05293303679757,5895,29,5.03990183244727,17.0045581459443
"AUS","AU","Australia",2020-03-28,3640,497,19,8.19973896063079,5895,29,5.40433478769347,14.7563805863404
"AUS","AU","Australia",2020-03-29,3984,344,20,8.29004161870449,5895,29,5.45602460719855,14.3781464692884
"AUS","AU","Australia",2020-03-30,4361,377,21,8.38045666784277,5895,29,5.73752930702488,12.7715708150625
"AUS","AU","Australia",2020-03-31,4559,198,22,8.42485858021344,5895,29,6.05667725207805,11.0228107071402
"AUS","AU","Australia",2020-04-01,4862,303,23,8.48920515487607,5895,29,6.41876413185,9.17630347031638
"AUS","AU","Australia",2020-04-02,5116,254,24,8.54012816269873,5895,29,6.70812212304612,7.76905259893944
"AUS","AU","Australia",2020-04-03,5330,214,25,8.58110651715989,5895,29,7.037700330968,6.260800873604
"AUS","AU","Australia",2020-04-04,5550,220,26,8.62155320674048,5895,29,7.23407166402537,5.39680016152686
"AUS","AU","Australia",2020-04-05,5687,137,27,8.6459381473068,5895,29,7.42754801635116,4.57762519189289
"AUS","AU","Australia",2020-04-06,5797,110,28,8.66509582133973,5895,29,7.57076691265316,3.98429554386458
"AUS","AU","Australia",2020-04-07,5895,98,29,8.68185981297147,5895,29,7.77459083313499,3.18832472041112
"AUT","AT","Austria",2020-03-08,104,25,1,4.64439089914137,12639,31,NA,NA
"AUT","AT","Austria",2020-03-09,131,27,2,4.87519732320115,12639,31,NA,NA
"AUT","AT","Austria",2020-03-10,182,51,3,5.2040066870768,12639,31,NA,NA
"AUT","AT","Austria",2020-03-11,246,64,4,5.50533153593236,12639,31,NA,NA
"AUT","AT","Austria",2020-03-12,302,56,5,5.71042701737487,12639,31,NA,NA
"AUT","AT","Austria",2020-03-13,504,202,6,6.22257626807137,12639,31,NA,NA
"AUT","AT","Austria",2020-03-14,655,151,7,6.48463523563525,12639,31,4.27495053384472,31.149682962572
"AUT","AT","Austria",2020-03-15,860,205,8,6.75693238924755,12639,31,4.22921038175649,31.8703822406969
"AUT","AT","Austria",2020-03-16,1018,158,9,6.92559519711047,12639,31,4.30660587828014,30.1506266249707
"AUT","AT","Austria",2020-03-17,1332,314,10,7.19443685110033,12639,31,4.39198853552963,28.6857443791118
"AUT","AT","Austria",2020-03-18,1646,314,11,7.40610338123702,12639,31,4.5367551287911,26.6846793539985
"AUT","AT","Austria",2020-03-19,2013,367,12,7.60738142563979,12639,31,4.87417632001117,22.9816293777199
"AUT","AT","Austria",2020-03-20,2388,375,13,7.77821147451249,12639,31,4.99970836008944,21.650482048367
"AUT","AT","Austria",2020-03-21,2814,426,14,7.94236223767433,12639,31,5.14374851447234,20.2659524093709
"AUT","AT","Austria",2020-03-22,3582,768,15,8.18367658262066,12639,31,5.158736868719,20.1507250819787
"AUT","AT","Austria",2020-03-23,4474,892,16,8.40603814205008,12639,31,5.22316915142411,19.7318967416109
"AUT","AT","Austria",2020-03-24,5283,809,17,8.57224939716431,12639,31,5.23453779720164,19.647202102538
"AUT","AT","Austria",2020-03-25,5588,305,18,8.62837672037685,12639,31,5.41971855042126,18.2669201210378
"AUT","AT","Austria",2020-03-26,6909,1321,19,8.8405801884888,12639,31,5.50866615076816,17.6703854352772
"AUT","AT","Austria",2020-03-27,7657,748,20,8.94337554111312,12639,31,5.74644565469651,16.2113775013551
"AUT","AT","Austria",2020-03-28,8271,614,21,9.02051069969191,12639,31,6.17914593407375,13.7625283595155
"AUT","AT","Austria",2020-03-29,8788,517,22,9.0811424335045,12639,31,6.58818717095065,11.5601225005526
"AUT","AT","Austria",2020-03-30,9618,830,23,9.17139162183761,12639,31,6.83474050639795,10.2960307552796
"AUT","AT","Austria",2020-03-31,10180,562,24,9.22818029010451,12639,31,7.03855071952705,9.28143024382852
"AUT","AT","Austria",2020-04-01,10711,531,25,9.27902652976463,12639,31,7.48102076610675,7.27081944269991
"AUT","AT","Austria",2020-04-02,11129,418,26,9.31730959297342,12639,31,7.6817392275876,6.37811311545127
"AUT","AT","Austria",2020-04-03,11524,395,27,9.35218709620442,12639,31,7.85710825223806,5.62499434429438
"AUT","AT","Austria",2020-04-04,11781,257,28,9.37424334324612,12639,31,8.07011961106628,4.75008207438357
"AUT","AT","Austria",2020-04-05,12051,270,29,9.39690292302739,12639,31,8.33534395017968,3.72078777247271
"AUT","AT","Austria",2020-04-06,12297,246,30,9.41711060917245,12639,31,8.50906961428275,3.06956247857869
"AUT","AT","Austria",2020-04-07,12639,342,31,9.44454255064713,12639,31,8.62789445599371,2.64594972095898
"AZE","AZ","Azerbaijan",2020-03-26,122,29,1,4.80402104473326,717,13,NA,NA
"AZE","AZ","Azerbaijan",2020-03-27,165,43,2,5.10594547390058,717,13,NA,NA
"AZE","AZ","Azerbaijan",2020-03-28,182,17,3,5.2040066870768,717,13,NA,NA
"AZE","AZ","Azerbaijan",2020-03-29,209,27,4,5.34233425196481,717,13,NA,NA
"AZE","AZ","Azerbaijan",2020-03-30,273,64,5,5.60947179518496,717,13,NA,NA
"AZE","AZ","Azerbaijan",2020-03-31,298,25,6,5.6970934865054,717,13,NA,NA
"AZE","AZ","Azerbaijan",2020-04-01,359,61,7,5.88332238848828,717,13,4.68864713761017,17.2345184449389
"AZE","AZ","Azerbaijan",2020-04-02,400,41,8,5.99146454710798,717,13,4.76731482985665,15.6069566320921
"AZE","AZ","Azerbaijan",2020-04-03,443,43,9,6.09356977004514,717,13,4.78000889680447,15.1457158303382
"AZE","AZ","Azerbaijan",2020-04-04,521,78,10,6.25575004175337,717,13,4.8382973023707,14.295765641745
"AZE","AZ","Azerbaijan",2020-04-05,584,63,11,6.36990098282823,717,13,4.95469670027831,12.8887430535093
"AZE","AZ","Azerbaijan",2020-04-06,641,57,12,6.46302945692067,717,13,4.97140240512345,12.625894980611
"AZE","AZ","Azerbaijan",2020-04-07,717,76,13,6.57507584059962,717,13,5.05647279369814,11.7668621026518
"BHR","BH","Bahrain",2020-03-10,110,15,1,4.70048036579242,811,29,NA,NA
"BHR","BH","Bahrain",2020-03-11,195,85,2,5.27299955856375,811,29,NA,NA
"BHR","BH","Bahrain",2020-03-12,195,0,3,5.27299955856375,811,29,NA,NA
"BHR","BH","Bahrain",2020-03-13,195,0,4,5.27299955856375,811,29,NA,NA
"BHR","BH","Bahrain",2020-03-14,210,15,5,5.34710753071747,811,29,NA,NA
"BHR","BH","Bahrain",2020-03-15,214,4,6,5.36597601502185,811,29,NA,NA
"BHR","BH","Bahrain",2020-03-16,214,0,7,5.36597601502185,811,29,4.90599868135523,8.05909940270799
"BHR","BH","Bahrain",2020-03-17,228,14,8,5.42934562895444,811,29,5.19892062710341,2.67131278766573
"BHR","BH","Bahrain",2020-03-18,256,28,9,5.54517744447956,811,29,5.12534861815326,4.10033672440438
"BHR","BH","Bahrain",2020-03-19,278,22,10,5.62762111369064,811,29,5.04118551706915,5.44062181013376
"BHR","BH","Bahrain",2020-03-20,285,7,11,5.65248918026865,811,29,5.01377425389382,5.78084491231729
"BHR","BH","Bahrain",2020-03-21,305,20,12,5.72031177660741,811,29,4.93995738558212,6.55110392852316
"BHR","BH","Bahrain",2020-03-22,334,29,13,5.8111409929767,811,29,4.87003067708576,7.23121058914137
"BHR","BH","Bahrain",2020-03-23,377,43,14,5.93224518744801,811,29,4.83595873244258,7.61898726925633
"BHR","BH","Bahrain",2020-03-24,392,15,15,5.97126183979046,811,29,4.87454115668499,7.30768980769821
"BHR","BH","Bahrain",2020-03-25,419,27,16,6.03787091992214,811,29,4.85602850397474,7.429386244924
"BHR","BH","Bahrain",2020-03-26,458,39,17,6.12686918411419,811,29,4.7839802962426,7.92278266064222
"BHR","BH","Bahrain",2020-03-27,466,8,18,6.14418563412565,811,29,4.8873209582279,7.17394174037072
"BHR","BH","Bahrain",2020-03-28,476,10,19,6.16541785423142,811,29,5.08853090383371,5.86542436229696
"BHR","BH","Bahrain",2020-03-29,499,23,20,6.21260609575152,811,29,5.27338449662865,4.77039095712841
"BHR","BH","Bahrain",2020-03-30,515,16,21,6.24416690066374,811,29,5.35315350125969,4.3097650156994
"BHR","BH","Bahrain",2020-03-31,567,52,22,6.34035930372775,811,29,5.3602415604804,4.32314659336363
"BHR","BH","Bahrain",2020-04-01,569,2,23,6.34388043412633,811,29,5.42383353262511,4.00760762740344
"BHR","BH","Bahrain",2020-04-02,643,74,24,6.46614472423762,811,29,5.18590626383265,5.18055585036427
"BHR","BH","Bahrain",2020-04-03,672,29,25,6.51025834052315,811,29,5.03651661172237,5.86182946182141
"BHR","BH","Bahrain",2020-04-04,688,16,26,6.53378883793334,811,29,5.04678351543027,5.79113045276492
"BHR","BH","Bahrain",2020-04-05,700,12,27,6.5510803350434,811,29,5.16368788693905,5.26420456409643
"BHR","BH","Bahrain",2020-04-06,756,56,28,6.62804137617953,811,29,5.28096286017693,4.80389333173294
"BHR","BH","Bahrain",2020-04-07,811,55,29,6.69826805411541,811,29,5.20727201039214,5.09920770846911
"BLR","BY","Belarus",2020-03-30,152,58,1,5.02388052084628,861,9,NA,NA
"BLR","BY","Belarus",2020-03-31,152,0,2,5.02388052084628,861,9,NA,NA
"BLR","BY","Belarus",2020-04-01,163,11,3,5.09375020080676,861,9,NA,NA
"BLR","BY","Belarus",2020-04-02,304,141,4,5.71702770140622,861,9,NA,NA
"BLR","BY","Belarus",2020-04-03,351,47,5,5.86078622346587,861,9,NA,NA
"BLR","BY","Belarus",2020-04-04,440,89,6,6.08677472691231,861,9,NA,NA
"BLR","BY","Belarus",2020-04-05,562,122,7,6.33150184989369,861,9,4.617416188892,24.3417443640479
"BLR","BY","Belarus",2020-04-06,700,138,8,6.5510803350434,861,9,4.48303419293362,26.524463450969
"BLR","BY","Belarus",2020-04-07,861,161,9,6.75809450442773,861,9,4.5287478335869,25.4709064448754
"BEL","BE","Belgium",2020-03-06,109,59,1,4.69134788222914,22194,33,NA,NA
"BEL","BE","Belgium",2020-03-07,169,60,2,5.12989871492307,22194,33,NA,NA
"BEL","BE","Belgium",2020-03-08,200,31,3,5.29831736654804,22194,33,NA,NA
"BEL","BE","Belgium",2020-03-09,239,39,4,5.47646355193151,22194,33,NA,NA
"BEL","BE","Belgium",2020-03-10,267,28,5,5.58724865840025,22194,33,NA,NA
"BEL","BE","Belgium",2020-03-11,314,47,6,5.74939298590825,22194,33,NA,NA
"BEL","BE","Belgium",2020-03-12,314,0,7,5.74939298590825,22194,33,4.7114295715698,16.7930540887854
"BEL","BE","Belgium",2020-03-13,559,245,8,6.3261494731551,22194,33,4.76601036464756,17.0136890978331
"BEL","BE","Belgium",2020-03-14,689,130,9,6.53524127101366,22194,33,4.62339635254814,19.9010281548288
"BEL","BE","Belgium",2020-03-15,886,197,10,6.78671695060508,22194,33,4.42921107672242,22.8696496731942
"BEL","BE","Belgium",2020-03-16,1058,172,11,6.96413561241824,22194,33,4.24513768347182,24.9684181305466
"BEL","BE","Belgium",2020-03-17,1243,185,12,7.12528309151071,22194,33,4.2066336448779,25.0632965974191
"BEL","BE","Belgium",2020-03-18,1486,243,13,7.3038432252777,22194,33,4.29492598133262,23.8946867722292
"BEL","BE","Belgium",2020-03-19,1795,309,14,7.49276030092238,22194,33,4.82160327998287,19.1985804740556
"BEL","BE","Belgium",2020-03-20,2257,462,15,7.72179177681754,22194,33,4.85649067654975,18.9694493960917
"BEL","BE","Belgium",2020-03-21,2815,558,16,7.94271754057379,22194,33,4.84959667810674,19.1099689575585
"BEL","BE","Belgium",2020-03-22,3401,586,17,8.1318247850072,22194,33,4.74810842093037,19.8424463122602
"BEL","BE","Belgium",2020-03-23,3743,342,18,8.22764270790443,22194,33,4.80673091384577,19.3321400296127
"BEL","BE","Belgium",2020-03-24,4269,526,19,8.35913488675796,22194,33,4.99957485669754,18.0202600235519
"BEL","BE","Belgium",2020-03-25,4937,668,20,8.50451313825886,22194,33,5.26459829493616,16.4102496400748
"BEL","BE","Belgium",2020-03-26,6235,1298,21,8.73793385811414,22194,33,5.40408353698367,15.7118840750383
"BEL","BE","Belgium",2020-03-27,7284,1049,22,8.8934354408475,22194,33,5.45375736283771,15.5044367049623
"BEL","BE","Belgium",2020-03-28,9134,1850,23,9.11975899374495,22194,33,5.22904407047958,16.6935252266271
"BEL","BE","Belgium",2020-03-29,10836,1702,24,9.29062920320499,22194,33,4.90894510227076,18.2111785802296
"BEL","BE","Belgium",2020-03-30,11899,1063,25,9.38420964195515,22194,33,4.94693810596473,17.9617197539808
"BEL","BE","Belgium",2020-03-31,12775,876,26,9.45524541507191,22194,33,5.32422260977791,16.2212220017094
"BEL","BE","Belgium",2020-04-01,13964,1189,27,9.54423786822493,22194,33,5.94050780845931,13.5963665249693
"BEL","BE","Belgium",2020-04-02,15348,1384,28,9.63874045136684,22194,33,6.43099297314436,11.6053178299461
"BEL","BE","Belgium",2020-04-03,16770,1422,29,9.72734685481725,22194,33,6.9637964915169,9.56790823503721
"BEL","BE","Belgium",2020-04-04,18431,1661,30,9.82178930855162,22194,33,7.17646610589915,8.7973206359252
"BEL","BE","Belgium",2020-04-05,19691,1260,31,9.88791695754517,22194,33,7.20975077932574,8.66899542972077
"BEL","BE","Belgium",2020-04-06,20814,1123,32,9.9433811161978,22194,33,7.29875078036485,8.3386219257249
"BEL","BE","Belgium",2020-04-07,22194,1380,33,10.0075772610605,22194,33,7.48170967657711,7.71382003891637
"BOL","BO","Bolivia",2020-03-31,107,10,1,4.67282883446191,194,8,NA,NA
"BOL","BO","Bolivia",2020-04-01,115,8,2,4.74493212836325,194,8,NA,NA
"BOL","BO","Bolivia",2020-04-02,123,8,3,4.81218435537242,194,8,NA,NA
"BOL","BO","Bolivia",2020-04-03,132,9,4,4.88280192258637,194,8,NA,NA
"BOL","BO","Bolivia",2020-04-04,139,7,5,4.93447393313069,194,8,NA,NA
"BOL","BO","Bolivia",2020-04-05,157,18,6,5.05624580534831,194,8,NA,NA
"BOL","BO","Bolivia",2020-04-06,183,26,7,5.20948615284142,194,8,4.56543774931963,8.41031745309619
"BOL","BO","Bolivia",2020-04-07,194,11,8,5.26785815906333,194,8,4.53385007063651,9.06009132071493
"BIH","BA","Bosnia and Herzegovina",2020-03-22,126,33,1,4.83628190695148,764,17,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-23,136,10,2,4.91265488573605,764,17,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-24,166,30,3,5.11198778835654,764,17,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-25,176,10,4,5.17048399503815,764,17,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-26,191,15,5,5.25227342804663,764,17,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-27,237,46,6,5.46806014113513,764,17,NA,NA
"BIH","BA","Bosnia and Herzegovina",2020-03-28,258,21,7,5.55295958492162,764,17,4.70051036368385,12.146889944281
"BIH","BA","Bosnia and Herzegovina",2020-03-29,323,65,8,5.77765232322266,764,17,4.64684744026401,13.4804001845962
"BIH","BA","Bosnia and Herzegovina",2020-03-30,368,45,9,5.90808293816893,764,17,4.62664825783827,13.9403866524327
"BIH","BA","Bosnia and Herzegovina",2020-03-31,420,52,10,6.04025471127741,764,17,4.53805017963902,15.1090119680354
"BIH","BA","Bosnia and Herzegovina",2020-04-01,459,39,11,6.12905021006055,764,17,4.55266395109795,14.749438712763
"BIH","BA","Bosnia and Herzegovina",2020-04-02,533,74,12,6.27852142416584,764,17,4.64295778374949,13.7363124550884
