"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"ARM","AM","Armenia","2020-04-03",736,73,16,6.60123011872888,770,17,4.9608567035969,0.101456391620431
"ARM","AM","Armenia","2020-04-04",770,34,17,6.64639051484773,770,17,4.94253492576776,0.102024096037432
"AUS","AU","Australia","2020-03-10",107,16,1,4.67282883446191,5550,26,NA,NA
"AUS","AU","Australia","2020-03-11",128,21,2,4.85203026391962,5550,26,NA,NA
"AUS","AU","Australia","2020-03-12",128,0,3,4.85203026391962,5550,26,NA,NA
"AUS","AU","Australia","2020-03-13",200,72,4,5.29831736654804,5550,26,NA,NA
"AUS","AU","Australia","2020-03-14",250,50,5,5.52146091786225,5550,26,NA,NA
"AUS","AU","Australia","2020-03-15",297,47,6,5.6937321388027,5550,26,NA,NA
"AUS","AU","Australia","2020-03-16",377,80,7,5.93224518744801,5550,26,4.384508787185,0.218967266523826
"AUS","AU","Australia","2020-03-17",452,75,8,6.11368217983223,5550,26,4.33392826564583,0.226457155966047
"AUS","AU","Australia","2020-03-18",568,116,9,6.34212141872115,5550,26,4.28370120461369,0.23256383430567
"AUS","AU","Australia","2020-03-19",681,113,10,6.52356230614951,5550,26,4.4836230368069,0.204893066483992
"AUS","AU","Australia","2020-03-20",791,110,11,6.67329796776765,5550,26,4.53571524074536,0.197323132702964
"AUS","AU","Australia","2020-03-21",1071,280,12,6.97634807044775,5550,26,4.47719484784466,0.204994052924704
"AUS","AU","Australia","2020-03-22",1549,478,13,7.34536484041687,5550,26,4.30956482111756,0.224852403185147
"AUS","AU","Australia","2020-03-23",1682,133,14,7.42773884053289,5550,26,4.25687835742014,0.228622949635417
"AUS","AU","Australia","2020-03-24",2044,362,15,7.6226639513236,5550,26,4.27785068252706,0.225787412115119
"AUS","AU","Australia","2020-03-25",2364,320,16,7.76811037852599,5550,26,4.36640625051474,0.217277391225946
"AUS","AU","Australia","2020-03-26",2810,446,17,7.94093976232779,5550,26,4.56162027481998,0.202276753955129
"AUS","AU","Australia","2020-03-27",3143,333,18,8.05293303679757,5550,26,5.03990183244727,0.170045581459443
"AUS","AU","Australia","2020-03-28",3640,497,19,8.19973896063079,5550,26,5.40433478769347,0.147563805863404
"AUS","AU","Australia","2020-03-29",3984,344,20,8.29004161870449,5550,26,5.45602460719855,0.143781464692884
"AUS","AU","Australia","2020-03-30",4361,377,21,8.38045666784277,5550,26,5.73752930702488,0.127715708150625
"AUS","AU","Australia","2020-03-31",4559,198,22,8.42485858021344,5550,26,6.05667725207805,0.110228107071402
"AUS","AU","Australia","2020-04-01",4862,303,23,8.48920515487607,5550,26,6.41876413185,0.0917630347031638
"AUS","AU","Australia","2020-04-02",5116,254,24,8.54012816269873,5550,26,6.70812212304612,0.0776905259893944
"AUS","AU","Australia","2020-04-03",5330,214,25,8.58110651715989,5550,26,7.037700330968,0.06260800873604
"AUS","AU","Australia","2020-04-04",5550,220,26,8.62155320674048,5550,26,7.23407166402537,0.0539680016152686
"AUT","AT","Austria","2020-03-08",104,25,1,4.64439089914137,11781,28,NA,NA
"AUT","AT","Austria","2020-03-09",131,27,2,4.87519732320115,11781,28,NA,NA
"AUT","AT","Austria","2020-03-10",182,51,3,5.2040066870768,11781,28,NA,NA
"AUT","AT","Austria","2020-03-11",246,64,4,5.50533153593236,11781,28,NA,NA
"AUT","AT","Austria","2020-03-12",302,56,5,5.71042701737487,11781,28,NA,NA
"AUT","AT","Austria","2020-03-13",504,202,6,6.22257626807137,11781,28,NA,NA
"AUT","AT","Austria","2020-03-14",655,151,7,6.48463523563525,11781,28,4.27495053384472,0.31149682962572
"AUT","AT","Austria","2020-03-15",860,205,8,6.75693238924755,11781,28,4.22921038175649,0.318703822406969
"AUT","AT","Austria","2020-03-16",1018,158,9,6.92559519711047,11781,28,4.30660587828014,0.301506266249707
"AUT","AT","Austria","2020-03-17",1332,314,10,7.19443685110033,11781,28,4.39198853552963,0.286857443791118
"AUT","AT","Austria","2020-03-18",1646,314,11,7.40610338123702,11781,28,4.5367551287911,0.266846793539985
"AUT","AT","Austria","2020-03-19",2013,367,12,7.60738142563979,11781,28,4.87417632001117,0.229816293777199
"AUT","AT","Austria","2020-03-20",2388,375,13,7.77821147451249,11781,28,4.99970836008944,0.21650482048367
"AUT","AT","Austria","2020-03-21",2814,426,14,7.94236223767433,11781,28,5.14374851447234,0.202659524093709
"AUT","AT","Austria","2020-03-22",3582,768,15,8.18367658262066,11781,28,5.158736868719,0.201507250819787
"AUT","AT","Austria","2020-03-23",4474,892,16,8.40603814205008,11781,28,5.22316915142411,0.197318967416109
"AUT","AT","Austria","2020-03-24",5283,809,17,8.57224939716431,11781,28,5.23453779720164,0.19647202102538
"AUT","AT","Austria","2020-03-25",5588,305,18,8.62837672037685,11781,28,5.41971855042126,0.182669201210378
"AUT","AT","Austria","2020-03-26",6909,1321,19,8.8405801884888,11781,28,5.50866615076816,0.176703854352772
"AUT","AT","Austria","2020-03-27",7657,748,20,8.94337554111312,11781,28,5.74644565469651,0.162113775013551
"AUT","AT","Austria","2020-03-28",8271,614,21,9.02051069969191,11781,28,6.17914593407375,0.137625283595155
"AUT","AT","Austria","2020-03-29",8788,517,22,9.0811424335045,11781,28,6.58818717095065,0.115601225005526
"AUT","AT","Austria","2020-03-30",9618,830,23,9.17139162183761,11781,28,6.83474050639795,0.102960307552796
"AUT","AT","Austria","2020-03-31",10180,562,24,9.22818029010451,11781,28,7.03855071952705,0.0928143024382852
"AUT","AT","Austria","2020-04-01",10711,531,25,9.27902652976463,11781,28,7.48102076610675,0.0727081944269991
"AUT","AT","Austria","2020-04-02",11129,418,26,9.31730959297342,11781,28,7.6817392275876,0.0637811311545127
"AUT","AT","Austria","2020-04-03",11524,395,27,9.35218709620442,11781,28,7.85710825223806,0.0562499434429438
"AUT","AT","Austria","2020-04-04",11781,257,28,9.37424334324612,11781,28,8.07011961106628,0.0475008207438357
"AZE","AZ","Azerbaijan","2020-03-26",122,29,1,4.80402104473326,521,10,NA,NA
"AZE","AZ","Azerbaijan","2020-03-27",165,43,2,5.10594547390058,521,10,NA,NA
"AZE","AZ","Azerbaijan","2020-03-28",182,17,3,5.2040066870768,521,10,NA,NA
"AZE","AZ","Azerbaijan","2020-03-29",209,27,4,5.34233425196481,521,10,NA,NA
"AZE","AZ","Azerbaijan","2020-03-30",273,64,5,5.60947179518496,521,10,NA,NA
"AZE","AZ","Azerbaijan","2020-03-31",298,25,6,5.6970934865054,521,10,NA,NA
"AZE","AZ","Azerbaijan","2020-04-01",359,61,7,5.88332238848828,521,10,4.68864713761017,0.172345184449389
"AZE","AZ","Azerbaijan","2020-04-02",400,41,8,5.99146454710798,521,10,4.76731482985665,0.156069566320921
"AZE","AZ","Azerbaijan","2020-04-03",443,43,9,6.09356977004514,521,10,4.78000889680447,0.151457158303382
"AZE","AZ","Azerbaijan","2020-04-04",521,78,10,6.25575004175337,521,10,4.8382973023707,0.14295765641745
"BHR","BH","Bahrain","2020-03-10",110,15,1,4.70048036579242,688,26,NA,NA
"BHR","BH","Bahrain","2020-03-11",195,85,2,5.27299955856375,688,26,NA,NA
"BHR","BH","Bahrain","2020-03-12",195,0,3,5.27299955856375,688,26,NA,NA
"BHR","BH","Bahrain","2020-03-13",195,0,4,5.27299955856375,688,26,NA,NA
"BHR","BH","Bahrain","2020-03-14",210,15,5,5.34710753071747,688,26,NA,NA
"BHR","BH","Bahrain","2020-03-15",214,4,6,5.36597601502185,688,26,NA,NA
"BHR","BH","Bahrain","2020-03-16",214,0,7,5.36597601502185,688,26,4.90599868135523,0.0805909940270799
"BHR","BH","Bahrain","2020-03-17",228,14,8,5.42934562895444,688,26,5.19892062710341,0.0267131278766573
"BHR","BH","Bahrain","2020-03-18",256,28,9,5.54517744447956,688,26,5.12534861815326,0.0410033672440438
"BHR","BH","Bahrain","2020-03-19",278,22,10,5.62762111369064,688,26,5.04118551706915,0.0544062181013376
"BHR","BH","Bahrain","2020-03-20",285,7,11,5.65248918026865,688,26,5.01377425389382,0.0578084491231729
"BHR","BH","Bahrain","2020-03-21",305,20,12,5.72031177660741,688,26,4.93995738558212,0.0655110392852316
"BHR","BH","Bahrain","2020-03-22",334,29,13,5.8111409929767,688,26,4.87003067708576,0.0723121058914137
"BHR","BH","Bahrain","2020-03-23",377,43,14,5.93224518744801,688,26,4.83595873244258,0.0761898726925633
"BHR","BH","Bahrain","2020-03-24",392,15,15,5.97126183979046,688,26,4.87454115668499,0.0730768980769821
"BHR","BH","Bahrain","2020-03-25",419,27,16,6.03787091992214,688,26,4.85602850397474,0.07429386244924
"BHR","BH","Bahrain","2020-03-26",458,39,17,6.12686918411419,688,26,4.7839802962426,0.0792278266064222
"BHR","BH","Bahrain","2020-03-27",466,8,18,6.14418563412565,688,26,4.8873209582279,0.0717394174037072
"BHR","BH","Bahrain","2020-03-28",476,10,19,6.16541785423142,688,26,5.08853090383371,0.0586542436229696
"BHR","BH","Bahrain","2020-03-29",499,23,20,6.21260609575152,688,26,5.27338449662865,0.0477039095712841
"BHR","BH","Bahrain","2020-03-30",515,16,21,6.24416690066374,688,26,5.35315350125969,0.043097650156994
"BHR","BH","Bahrain","2020-03-31",567,52,22,6.34035930372775,688,26,5.3602415604804,0.0432314659336363
"BHR","BH","Bahrain","2020-04-01",569,2,23,6.34388043412633,688,26,5.42383353262511,0.0400760762740345
"BHR","BH","Bahrain","2020-04-02",643,74,24,6.46614472423762,688,26,5.18590626383265,0.0518055585036427
"BHR","BH","Bahrain","2020-04-03",672,29,25,6.51025834052315,688,26,5.03651661172237,0.0586182946182141
"BHR","BH","Bahrain","2020-04-04",688,16,26,6.53378883793334,688,26,5.04678351543027,0.0579113045276492
"BEL","BE","Belgium","2020-03-06",109,59,1,4.69134788222914,18431,30,NA,NA
"BEL","BE","Belgium","2020-03-07",169,60,2,5.12989871492307,18431,30,NA,NA
"BEL","BE","Belgium","2020-03-08",200,31,3,5.29831736654804,18431,30,NA,NA
"BEL","BE","Belgium","2020-03-09",239,39,4,5.47646355193151,18431,30,NA,NA
"BEL","BE","Belgium","2020-03-10",267,28,5,5.58724865840025,18431,30,NA,NA
"BEL","BE","Belgium","2020-03-11",314,47,6,5.74939298590825,18431,30,NA,NA
"BEL","BE","Belgium","2020-03-12",314,0,7,5.74939298590825,18431,30,4.7114295715698,0.167930540887854
"BEL","BE","Belgium","2020-03-13",559,245,8,6.3261494731551,18431,30,4.76601036464756,0.170136890978331
"BEL","BE","Belgium","2020-03-14",689,130,9,6.53524127101366,18431,30,4.62339635254814,0.199010281548288
"BEL","BE","Belgium","2020-03-15",886,197,10,6.78671695060508,18431,30,4.42921107672242,0.228696496731942
"BEL","BE","Belgium","2020-03-16",1058,172,11,6.96413561241824,18431,30,4.24513768347182,0.249684181305466
"BEL","BE","Belgium","2020-03-17",1243,185,12,7.12528309151071,18431,30,4.2066336448779,0.250632965974191
"BEL","BE","Belgium","2020-03-18",1486,243,13,7.3038432252777,18431,30,4.29492598133262,0.238946867722292
"BEL","BE","Belgium","2020-03-19",1795,309,14,7.49276030092238,18431,30,4.82160327998287,0.191985804740556
"BEL","BE","Belgium","2020-03-20",2257,462,15,7.72179177681754,18431,30,4.85649067654975,0.189694493960917
"BEL","BE","Belgium","2020-03-21",2815,558,16,7.94271754057379,18431,30,4.84959667810674,0.191099689575585
"BEL","BE","Belgium","2020-03-22",3401,586,17,8.1318247850072,18431,30,4.74810842093037,0.198424463122602
"BEL","BE","Belgium","2020-03-23",3743,342,18,8.22764270790443,18431,30,4.80673091384577,0.193321400296127
"BEL","BE","Belgium","2020-03-24",4269,526,19,8.35913488675796,18431,30,4.99957485669754,0.180202600235519
"BEL","BE","Belgium","2020-03-25",4937,668,20,8.50451313825886,18431,30,5.26459829493616,0.164102496400748
"BEL","BE","Belgium","2020-03-26",6235,1298,21,8.73793385811414,18431,30,5.40408353698367,0.157118840750383
"BEL","BE","Belgium","2020-03-27",7284,1049,22,8.8934354408475,18431,30,5.45375736283771,0.155044367049623
"BEL","BE","Belgium","2020-03-28",9134,1850,23,9.11975899374495,18431,30,5.22904407047958,0.166935252266271
"BEL","BE","Belgium","2020-03-29",10836,1702,24,9.29062920320499,18431,30,4.90894510227076,0.182111785802296
"BEL","BE","Belgium","2020-03-30",11899,1063,25,9.38420964195515,18431,30,4.94693810596473,0.179617197539808
"BEL","BE","Belgium","2020-03-31",12775,876,26,9.45524541507191,18431,30,5.32422260977791,0.162212220017094
"BEL","BE","Belgium","2020-04-01",13964,1189,27,9.54423786822493,18431,30,5.94050780845931,0.135963665249693
"BEL","BE","Belgium","2020-04-02",15348,1384,28,9.63874045136684,18431,30,6.43099297314436,0.116053178299461
"BEL","BE","Belgium","2020-04-03",16770,1422,29,9.72734685481725,18431,30,6.9637964915169,0.0956790823503721
"BEL","BE","Belgium","2020-04-04",18431,1661,30,9.82178930855162,18431,30,7.17646610589915,0.087973206359252
"BIH","BA","Bosnia and Herzegovina","2020-03-22",126,33,1,4.83628190695148,624,14,NA,NA
"BIH","BA","Bosnia and Herzegovina","2020-03-23",136,10,2,4.91265488573605,624,14,NA,NA
"BIH","BA","Bosnia and Herzegovina","2020-03-24",166,30,3,5.11198778835654,624,14,NA,NA
"BIH","BA","Bosnia and Herzegovina","2020-03-25",176,10,4,5.17048399503815,624,14,NA,NA
"BIH","BA","Bosnia and Herzegovina","2020-03-26",191,15,5,5.25227342804663,624,14,NA,NA
"BIH","BA","Bosnia and Herzegovina","2020-03-27",237,46,6,5.46806014113513,624,14,NA,NA
"BIH","BA","Bosnia and Herzegovina","2020-03-28",258,21,7,5.55295958492162,624,14,4.70051036368385,0.12146889944281
"BIH","BA","Bosnia and Herzegovina","2020-03-29",323,65,8,5.77765232322266,624,14,4.64684744026401,0.134804001845962
"BIH","BA","Bosnia and Herzegovina","2020-03-30",368,45,9,5.90808293816893,624,14,4.62664825783827,0.139403866524327
"BIH","BA","Bosnia and Herzegovina","2020-03-31",420,52,10,6.04025471127741,624,14,4.53805017963902,0.151090119680354
"BIH","BA","Bosnia and Herzegovina","2020-04-01",459,39,11,6.12905021006055,624,14,4.55266395109795,0.14749438712763
"BIH","BA","Bosnia and Herzegovina","2020-04-02",533,74,12,6.27852142416584,624,14,4.64295778374949,0.137363124550884
"BIH","BA","Bosnia and Herzegovina","2020-04-03",579,46,13,6.361302477573,624,14,4.70406975572281,0.130276219704719
"BIH","BA","Bosnia and Herzegovina","2020-04-04",624,45,14,6.43615036836943,624,14,4.90720923617306,0.11143571168346
"BRA","BR","Brazil","2020-03-13",151,99,1,5.01727983681492,10360,23,NA,NA
"BRA","BR","Brazil","2020-03-14",151,0,2,5.01727983681492,10360,23,NA,NA
"BRA","BR","Brazil","2020-03-15",162,11,3,5.08759633523238,10360,23,NA,NA
"BRA","BR","Brazil","2020-03-16",200,38,4,5.29831736654804,10360,23,NA,NA
"BRA","BR","Brazil","2020-03-17",321,121,5,5.77144112313002,10360,23,NA,NA
"BRA","BR","Brazil","2020-03-18",372,51,6,5.91889385427315,10360,23,NA,NA
"BRA","BR","Brazil","2020-03-19",621,249,7,6.43133108193348,10360,23,4.54470183951102,0.240329519934634
"BRA","BR","Brazil","2020-03-20",793,172,8,6.67582322163485,10360,23,4.26372680715471,0.295845576270967
"BRA","BR","Brazil","2020-03-21",1021,228,9,6.92853781816467,10360,23,4.10076451775081,0.319204504206212
"BRA","BR","Brazil","2020-03-22",1546,525,10,7.34342622914737,10360,23,4.03664062009726,0.328801762329607
"BRA","BR","Brazil","2020-03-23",1924,378,11,7.56216163122565,10360,23,4.17067841985372,0.31137260750952
"BRA","BR","Brazil","2020-03-24",2247,323,12,7.71735127218533,10360,23,4.26387047127704,0.297308441422622
"BRA","BR","Brazil","2020-03-25",2554,307,13,7.84541603659248,10360,23,4.72953004936234,0.248533384933535
"BRA","BR","Brazil","2020-03-26",2985,431,14,8.0013550258267,10360,23,5.00961568292668,0.220867031873899
"BRA","BR","Brazil","2020-03-27",3417,432,15,8.13651825211529,10360,23,5.40937233764648,0.186537617877764
"BRA","BR","Brazil","2020-03-28",3904,487,16,8.26975694753298,10360,23,5.88399009360699,0.150418183949197
"BRA","BR","Brazil","2020-03-29",4256,352,17,8.35608503102148,10360,23,6.09525014526862,0.134917277343057
"BRA","BR","Brazil","2020-03-30",4579,323,18,8.4292359126571,10360,23,6.27292737257257,0.12233549399927
"BRA","BR","Brazil","2020-03-31",5717,1138,19,8.65119947126397,10360,23,6.24555017866919,0.124738530592194
"BRA","BR","Brazil","2020-04-01",6836,1119,20,8.82995804423548,10360,23,6.15097774791426,0.131237516380279
"BRA","BR","Brazil","2020-04-02",8044,1208,21,8.99268175089254,10360,23,5.96248618925889,0.14228596892783
"BRA","BR","Brazil","2020-04-03",9056,1012,22,9.11118280044296,10360,23,5.81409751290097,0.149935468930374
"BRA","BR","Brazil","2020-04-04",10360,1304,23,9.24570751581347,10360,23,5.67783328263507,0.156222982484868
"BRN","BN","Brunei","2020-03-24",104,13,1,4.64439089914137,135,12,NA,NA
"BRN","BN","Brunei","2020-03-25",109,5,2,4.69134788222914,135,12,NA,NA
"BRN","BN","Brunei","2020-03-26",114,5,3,4.7361984483945,135,12,NA,NA
"BRN","BN","Brunei","2020-03-27",115,1,4,4.74493212836325,135,12,NA,NA
"BRN","BN","Brunei","2020-03-28",120,5,5,4.78749174278205,135,12,NA,NA
"BRN","BN","Brunei","2020-03-29",126,6,6,4.83628190695148,135,12,NA,NA
"BRN","BN","Brunei","2020-03-30",127,1,7,4.84418708645859,135,12,4.62061145550521,0.0335910680637101
"BRN","BN","Brunei","2020-03-31",129,2,8,4.85981240436167,135,12,4.64062154616402,0.0290257364683574
"BRN","BN","Brunei","2020-04-01",131,2,9,4.87519732320115,135,12,4.66127460862466,0.0251233042890486
"BRN","BN","Brunei","2020-04-02",133,2,10,4.89034912822175,135,12,4.67523779559258,0.0226854520651398
"BRN","BN","Brunei","2020-04-03",134,1,11,4.89783979995091,135,12,4.72154024147831,0.0167924589567753
"BRN","BN","Brunei","2020-04-04",135,1,12,4.90527477843843,135,12,4.76187081509235,0.0123150273323423
"BGR","BG","Bulgaria","2020-03-20",127,33,1,4.84418708645859,503,16,NA,NA
"BGR","BG","Bulgaria","2020-03-21",163,36,2,5.09375020080676,503,16,NA,NA
"BGR","BG","Bulgaria","2020-03-22",187,24,3,5.23110861685459,503,16,NA,NA
"BGR","BG","Bulgaria","2020-03-23",201,14,4,5.30330490805908,503,16,NA,NA
"BGR","BG","Bulgaria","2020-03-24",218,17,5,5.38449506278909,503,16,NA,NA
"BGR","BG","Bulgaria","2020-03-25",242,24,6,5.48893772615669,503,16,NA,NA
"BGR","BG","Bulgaria","2020-03-26",264,22,7,5.57594910314632,503,16,4.82609787965337,0.112108840953483
"BGR","BG","Bulgaria","2020-03-27",293,29,8,5.68017260901707,503,16,4.92349885109851,0.0940921791182854
"BGR","BG","Bulgaria","2020-03-28",331,38,9,5.80211837537706,503,16,4.92553690351985,0.0949363827800229
"BGR","BG","Bulgaria","2020-03-29",346,15,10,5.84643877505772,503,16,4.91908873125664,0.0948529681797246
"BGR","BG","Bulgaria","2020-03-30",359,13,11,5.88332238848828,503,16,4.96944676368163,0.0870590481118001
"BGR","BG","Bulgaria","2020-03-31",399,40,12,5.98896141688986,503,16,5.01906597486482,0.0814672788901472
